,Iteration,Loss,Gap,Local Gaps
0,0.0,0.6770905256271362,0.006501166149973869,0.006501166149973869
1,1.0,0.07968132942914963,0.005689349956810474,0.0048775337636470795
2,2.0,0.026498468592762947,0.001955808373168111,0.00017807495896704495
3,3.0,0.15119943022727966,0.000956911884713918,0.001871839165687561
4,4.0,0.16111873090267181,0.0009986802469938993,0.004036488942801952
5,5.0,0.042475614696741104,0.0001792534749256447,7.68405880080536e-05
6,6.0,0.15831710398197174,0.0006470801890827715,0.004350307863205671
7,7.0,0.02676236256957054,0.00027658414910547435,0.0015655930619686842
8,8.0,0.13130269944667816,0.00043414172250777483,0.003630691207945347
9,9.0,0.027703789994120598,0.0001159049934358336,0.000724908197298646
10,10.0,0.024768054485321045,9.740234963828698e-05,0.0009555208380334079
11,11.0,0.01707155629992485,9.00573140825145e-05,0.0009832853684201837
12,12.0,0.019177421927452087,6.26732871751301e-05,0.0007246953900903463
13,13.0,0.02276499569416046,0.00012311851605772972,0.0016609859885647893
14,14.0,0.045978568494319916,2.9968081435072236e-05,0.00032640271820127964
15,15.0,0.015255710110068321,0.0001014159424812533,0.0015926869818940759
16,16.0,0.025326237082481384,4.386432556202635e-05,0.000644277548417449
17,17.0,0.0018687506671994925,5.21680194651708e-05,0.0008951600757427514
18,18.0,0.011303902603685856,1.8514912881073542e-05,0.0002996153198182583
19,19.0,0.015995871275663376,1.811508263926953e-05,0.00034378672717139125
20,20.0,0.0023029358126223087,3.4928409149870276e-05,0.0007153815240599215
21,21.0,0.002500827657058835,1.8925733456853777e-05,0.0003814377123489976
22,22.0,0.004217758774757385,4.565376730170101e-05,0.0010311108781024814
23,23.0,0.022142406553030014,1.6343246898031794e-05,0.0003465841291472316
24,24.0,0.004775159992277622,9.997960660257377e-06,0.00023360576597042382
25,25.0,0.001459300983697176,2.673725703061791e-06,5.95189121668227e-05
26,26.0,0.0023444690741598606,1.985968992812559e-05,0.0005335379391908646
27,27.0,0.003522405866533518,1.6796007912489586e-05,0.0004504285170696676
28,28.0,0.002517917426303029,1.1238750630582217e-05,0.0003091277612838894
29,29.0,0.0014770799316465855,6.556103926413925e-06,0.00018544436898082495
30,30.0,0.03844677284359932,4.946034550812328e-06,0.00014677096623927355
31,31.0,0.00449918070808053,1.2183642866148148e-05,0.0003849305503536016
32,32.0,0.02295701578259468,3.7115725717740133e-05,0.0012126353103667498
33,33.0,0.056976526975631714,1.9543627786333673e-05,0.0006273676408454776
34,34.0,0.07307519018650055,1.2353367310424801e-05,0.00041282421443611383
35,35.0,0.013445926830172539,4.368152440292761e-05,0.0015601814957335591
36,36.0,0.017201891168951988,6.175001908559352e-05,0.002241068985313177
37,37.0,0.12849372625350952,2.844409209501464e-05,0.0010191254550591111
38,38.0,0.02465319260954857,2.5731249479576945e-05,0.0009750746539793909
39,39.0,0.048866383731365204,1.0001181180996355e-05,0.00037431600503623486
40,40.0,0.004243800416588783,9.855559255811386e-06,0.00039407674921676517
41,41.0,0.014583414420485497,1.633185092941858e-05,0.0006760822143405676
42,42.0,0.025809505954384804,3.247845234000124e-05,0.0013802415924146771
43,43.0,0.016671806573867798,3.374473089934327e-05,0.0014522896381095052
44,44.0,0.009554262273013592,2.558685628173407e-05,0.0011176638072356582
45,45.0,0.7678449749946594,2.6184439775533974e-05,0.001178897451609373
46,46.0,0.01222428772598505,1.1668978913803585e-05,0.0005222575855441391
47,47.0,0.004146997816860676,2.8565105822053738e-05,0.0013594561023637652
48,48.0,0.003108068834990263,3.442035085754469e-05,0.0016580321826040745
49,49.0,0.006520836614072323,5.334292654879391e-05,0.0026327259838581085
50,50.0,0.014631212688982487,3.4340551792411134e-05,0.001698025269433856
51,51.0,0.006174211390316486,2.8813023163820617e-05,0.0014639366418123245
52,52.0,0.0068882182240486145,2.325277637282852e-05,0.0012035841355100274
53,53.0,0.0011141074355691671,2.074741496471688e-05,0.0010971076553687453
54,54.0,0.0435660183429718,1.1833162716357037e-05,0.0006300765089690685
55,55.0,0.011650712229311466,8.927861017582472e-06,0.0004881270579062402
56,56.0,0.011579588986933231,2.4852195565472357e-05,0.0014076472725719213
57,57.0,0.008676508441567421,1.7095066141337156e-05,0.0009666616679169238
58,58.0,0.04083149507641792,5.883303674636409e-05,0.003454054007306695
59,59.0,0.004787782207131386,2.5945064408006147e-05,0.0014978707768023014
60,60.0,0.0031288398895412683,3.785158332902938e-05,0.0022830015514045954
61,61.0,0.004775428678840399,1.1075806469307281e-05,0.0006488484214060009
62,62.0,0.008816920220851898,1.942188282555435e-05,0.0012125028297305107
63,63.0,0.008106113411486149,3.552781436155783e-06,0.00020795612363144755
64,64.0,0.0027725324034690857,2.0938345187460072e-05,0.001357439672574401
65,65.0,0.022441156208515167,3.438269050093368e-05,0.002248319098725915
66,66.0,0.000547044794075191,6.932754331501201e-06,0.0004301118606235832
67,67.0,0.0017948178574442863,2.0266017600079067e-05,0.0013711564242839813
68,68.0,0.007010776549577713,1.8408411051495932e-05,0.0012499142903834581
69,69.0,0.0021724875550717115,2.7876680178451352e-05,0.0019329591887071729
70,70.0,0.005199558101594448,1.5112467735889368e-05,0.0010451085399836302
71,71.0,0.001506028464064002,3.0007882742211223e-05,0.0021454549860209227
72,72.0,0.0515618771314621,2.7650243282550946e-05,0.0019884598441421986
73,73.0,0.008145592175424099,2.2582184101338498e-05,0.0016434313729405403
74,74.0,0.005082929972559214,1.0286538554282743e-06,5.456685175886378e-05
75,75.0,0.04203292354941368,1.6086053165054182e-06,0.00012122534826630726
76,76.0,0.0006601063068956137,7.476717200916028e-06,0.0005740986089222133
77,77.0,0.008859020657837391,6.663212843704969e-06,0.0005122539005242288
78,78.0,0.0018405133159831166,5.251235961623024e-06,0.0004081844526808709
79,79.0,0.1386505663394928,1.5743235053378157e-06,0.00012069464719388634
80,80.0,0.00508132902905345,3.021410293513327e-06,0.00024315991322509944
81,81.0,0.0007842935156077147,5.110982783662621e-06,0.00041607918683439493
82,82.0,0.0009755374048836529,5.911614152864786e-06,0.0004855529696214944
83,83.0,0.07115727663040161,2.968899707411765e-06,0.00024347596627194434
84,84.0,0.000954463321249932,1.94379663298605e-06,0.0001622538111405447
85,85.0,0.0005781647050753236,2.126513436451205e-06,0.00018093636026605964
86,86.0,0.00023286265786737204,3.7650227113772416e-06,0.000325430475641042
87,87.0,0.004032027907669544,4.041601187054766e-06,0.00035189586924389005
88,88.0,0.004071200732141733,2.3208569473354146e-05,0.0020615209359675646
89,89.0,0.0058801001869142056,6.716849838994676e-06,0.0005813079187646508
90,90.0,0.0026890835724771023,2.3307900846702978e-05,0.0021143020130693913
91,91.0,0.014136523939669132,7.0736423367634416e-06,0.0006274671759456396
92,92.0,0.01328141987323761,1.3349209439184051e-05,0.0012344028800725937
93,93.0,0.0052399602718651295,1.1372017979738303e-05,0.001055620494298637
94,94.0,0.016922220587730408,5.695531854144065e-06,0.0005297035095281899
95,95.0,0.007101664785295725,2.3521826733485796e-05,0.0022523999214172363
96,96.0,0.003217990044504404,4.170603006059537e-06,0.0003810266498476267
97,97.0,0.0926857739686966,5.048108505434357e-06,0.000490544072818011
98,98.0,0.0013786054914817214,3.928276328224456e-06,0.0003838512348011136
99,99.0,0.006722188554704189,1.2789517313649412e-05,0.0012750234454870224
100,100.0,0.10245244950056076,3.9004212339932565e-06,0.0003811530477833003
101,101.0,0.0009702101233415306,3.3146609439427266e-06,0.000334195006871596
102,102.0,0.03034735843539238,3.056740069951047e-06,0.00031152955489233136
103,103.0,0.0053581176325678825,8.027230251173023e-06,0.0008317752508446574
104,104.0,0.02234172448515892,2.7927017072215676e-05,0.002924309577792883
105,105.0,0.006471254862844944,3.523011173456325e-06,0.00034551217686384916
106,106.0,0.004333536606281996,1.4856644156679977e-05,0.0015861379215493798
107,107.0,0.0013356797862797976,9.512547876511235e-06,0.0010124985128641129
108,108.0,0.004728521220386028,5.089762908028206e-06,0.0005452716141007841
109,109.0,2.0557548999786377,1.833650458138436e-05,0.0020119259133934975
110,110.0,0.002527188044041395,1.6660710571159143e-06,0.00016659738321322948
111,111.0,0.0016771992668509483,4.665314463636605e-06,0.000520849134773016
112,112.0,0.060746483504772186,6.1198761613923125e-06,0.0006868807249702513
113,113.0,0.0020078676752746105,1.2505327049439074e-06,0.0001364408526569605
114,114.0,0.0007650123443454504,6.404141913662897e-06,0.0007352257962338626
115,115.0,0.003852929687127471,1.7703874846120016e-06,0.0001989608135772869
116,116.0,0.0019470526603981853,5.8487439673626795e-06,0.0006825326709076762
117,117.0,0.014295617118477821,6.072417818359099e-06,0.0007106965640559793
118,118.0,0.002403802936896682,1.3446715456666425e-05,0.001594086643308401
119,119.0,0.000932450988329947,1.5756608263473026e-05,0.0018773464253172278
120,120.0,0.010535253211855888,1.2467685337469447e-05,0.0014928333694115281
121,121.0,0.0014519346877932549,1.1029809684259817e-05,0.001333169057033956
122,122.0,0.03448951244354248,1.4507328387480811e-06,0.0001674103259574622
123,123.0,0.003712301142513752,7.4343533924547955e-06,0.0009204091038554907
124,124.0,0.0011784008238464594,5.341305040929001e-06,0.0006602287758141756
125,125.0,0.0026596086099743843,3.882171768054832e-06,0.00048381235683336854
126,126.0,0.005728458520025015,3.874175490636844e-06,0.0004881381173618138
127,127.0,0.014527887105941772,8.526197234459687e-06,0.0010874790605157614
128,128.0,0.029749885201454163,2.454151945130434e-05,0.003157329745590687
129,129.0,0.007205101195722818,2.0554598449962214e-06,0.00024266826221719384
130,130.0,0.0001445982197765261,5.862887974217301e-06,0.0007659828406758606
131,131.0,0.00043826247565448284,3.8739682395316777e-07,4.527349301497452e-05
132,132.0,0.0005020690150558949,5.243310624791775e-06,0.000696972943842411
133,133.0,0.5955743193626404,3.1098336421564454e-06,0.0004114743787795305
134,134.0,0.0029156801756471395,7.167525836848654e-06,0.0009645061218179762
135,135.0,0.0022423022892326117,4.863168214797042e-06,0.0006542233750224113
136,136.0,0.0004075739998370409,4.704209857209207e-07,5.958450856269337e-05
137,137.0,0.03882061690092087,1.624122205612366e-07,2.194246553699486e-05
138,138.0,0.055549848824739456,3.3077119496738305e-06,0.0004596095532178879
139,139.0,0.0016487431712448597,7.009471119090449e-06,0.0009780182735994458
140,140.0,0.00024105799093376845,2.1919490791333374e-06,0.0003020553267560899
141,141.0,0.004958193749189377,1.620624857423536e-06,0.00022793677635490894
142,142.0,0.0006710776360705495,1.1280413900749409e-06,0.00015968929801601917
143,143.0,0.0004061016079504043,4.079608061147155e-06,0.0005863354890607297
144,144.0,0.030967682600021362,2.2111815269454382e-05,0.0032021335791796446
145,145.0,0.013830145820975304,4.788063051819336e-06,0.0006769453757442534
146,146.0,0.006872811354696751,1.8910847074948833e-06,0.00027320138178765774
147,147.0,0.0032845688983798027,2.573234041847172e-06,0.000378947559511289
148,148.0,0.0071387928910553455,3.898433078575181e-06,0.0005782932857982814
149,149.0,0.0037468483205884695,3.0683031582157128e-06,0.0004563470429275185
150,150.0,0.003907694946974516,8.599566172051709e-06,0.001295466092415154
151,151.0,0.002996057039126754,9.902335023070918e-07,0.00014191592345014215
152,152.0,0.0060608782805502415,1.1482886293379124e-05,0.0017558913677930832
153,153.0,0.0027661414351314306,4.6973232201708015e-06,0.0007119048968888819
154,154.0,0.03866557404398918,3.834702965832548e-06,0.0005896816728636622
155,155.0,0.345619797706604,5.3003759603598155e-06,0.0008230239618569613
156,156.0,0.04548141732811928,4.736069968203083e-06,0.0007382626063190401
157,157.0,0.002575192367658019,6.155348728498211e-06,0.0009678089991211891
158,158.0,0.0036695541348308325,3.425664090173086e-06,0.0005385252297855914
159,159.0,0.008976895362138748,2.823953309416538e-06,0.00044840684859082103
160,160.0,0.001689770258963108,8.213502042053733e-06,0.0013195498613640666
161,161.0,0.004199910908937454,7.5673701758205425e-06,0.0012177005410194397
162,162.0,0.0010531283915042877,5.152894573257072e-07,7.64248106861487e-05
163,163.0,0.0008695816504769027,2.1302075765561312e-06,0.0003488387737888843
164,164.0,0.004958573263138533,2.263906026200857e-06,0.0003714142949320376
165,165.0,0.003402574686333537,6.209774710441707e-06,0.0010285587050020695
166,166.0,0.006941846571862698,1.8348586081629037e-06,0.0003002116282004863
167,167.0,0.002727830782532692,2.3347693058894947e-06,0.00039040640695020556
168,168.0,0.0042717475444078445,5.181677238397242e-07,8.523557335138321e-05
169,169.0,0.004009132739156485,1.1751340935006738e-05,0.001997209619730711
170,170.0,0.20062802731990814,5.632407464872813e-06,0.0009513903642073274
171,171.0,0.00408092001453042,9.903315003612079e-06,0.0016977377235889435
172,172.0,0.01997034065425396,1.034949400491314e-05,0.0017805590759962797
173,173.0,0.0024424567818641663,4.81680308439536e-06,0.0008277742308564484
174,174.0,0.0063308230601251125,2.9932721190562006e-06,0.0005190058145672083
175,175.0,0.004741232842206955,5.577098818321247e-06,0.0009785761358216405
176,176.0,0.028126731514930725,1.045518547471147e-05,0.0018449907656759024
177,177.0,0.005278228782117367,6.424746970878914e-06,0.0011331498390063643
178,178.0,0.012251801788806915,9.860182217380498e-06,0.0017585479654371738
179,179.0,0.02333393134176731,1.7789601770346053e-05,0.003192268079146743
180,180.0,0.0543099120259285,8.938086466514505e-06,0.0016000040341168642
181,181.0,0.01116451807320118,1.0235939043923281e-05,0.0018540028249844909
182,182.0,0.002845542272552848,3.1395825317304116e-07,4.721842196886428e-05
183,183.0,0.002290913136675954,2.9033922146481927e-06,0.0005339101771824062
184,184.0,0.01986653357744217,1.0774169822980184e-05,0.0019903180655092
185,185.0,0.400706946849823,2.1681848920707125e-06,0.0003925081982742995
186,186.0,0.004280783236026764,4.5585352381749544e-06,0.000850277952849865
187,187.0,0.0028877747245132923,2.846304823833634e-06,0.0005305467639118433
188,188.0,0.0005066005396656692,1.3945048067398602e-06,0.00026071511092595756
189,189.0,0.0030699933413416147,1.7850918538897531e-06,0.00033777294447645545
190,190.0,0.0026459807995706797,2.592160626591067e-06,0.0004933175514452159
191,191.0,0.0016099265776574612,1.224941684085934e-06,0.0002325966488569975
192,192.0,0.009401676245033741,3.6169788018014515e-06,0.0006968519883230329
193,193.0,0.00043270346941426396,1.1825388810393633e-06,0.00022579556389246136
194,194.0,0.0042177531868219376,1.9850556327583035e-06,0.000385903287678957
195,195.0,0.00022055301815271378,2.1390235360740917e-06,0.0004172635672148317
196,196.0,0.08776303380727768,3.079456746490905e-06,0.0006045139743946493
197,197.0,0.002082026330754161,7.893407314440992e-07,0.0001532099995529279
198,198.0,0.00370012316852808,3.3391909255442442e-06,0.0006637096521444619
199,199.0,0.005030076019465923,3.902246135112364e-06,0.0007771100499667227
200,200.0,0.01735176332294941,1.1436061868153047e-05,0.0022947462275624275
201,201.0,0.004869626834988594,1.7077270513254916e-06,0.0003335248038638383
202,202.0,0.658454418182373,8.892061487131286e-06,0.0018033807864412665
203,203.0,0.008194887079298496,7.2829084274417255e-06,0.001476821256801486
204,204.0,0.03542051464319229,4.534964546110132e-07,8.568386692786589e-05
205,205.0,0.0034933772403746843,2.112286210831371e-06,0.0004346774658188224
206,206.0,0.0034530647099018097,8.039865861064754e-06,0.0016621400136500597
207,207.0,0.006071762647479773,5.62029435968725e-06,0.0011609813664108515
208,208.0,0.029705150052905083,2.619412725834991e-06,0.0005418369546532631
209,209.0,0.0018129389500245452,3.4825820875994395e-06,0.0007287228363566101
210,210.0,0.0015007748734205961,4.36324808106292e-06,0.0009171628043986857
211,211.0,0.0010405138600617647,3.013869900314603e-06,0.0006345771835185587
212,212.0,0.0012188950786367059,3.259536697441945e-06,0.000691267428919673
213,213.0,0.004323798697441816,2.0582085653586546e-06,0.0004371970717329532
214,214.0,0.006331972777843475,1.2272925005163415e-06,0.00026180967688560486
215,215.0,0.00826577190309763,3.1774061426403932e-06,0.0006850924110040069
216,216.0,0.012744609266519547,5.668856033480552e-07,0.00011983677541138604
217,217.0,0.02239897847175598,7.558192010037601e-06,0.0016471189446747303
218,218.0,0.01182251051068306,1.1523336524987826e-06,0.000244802882662043
219,219.0,0.004934514872729778,7.135890314202697e-07,0.00015583724598400295
220,220.0,0.002992467489093542,7.669155820622109e-06,0.0016941698268055916
221,221.0,0.006969658192247152,6.773072982468875e-07,0.00014269306848291308
222,222.0,0.0028045610524713993,6.597619176318403e-06,0.001470591756515205
223,223.0,0.007392796687781811,5.775993940915214e-06,0.0012872250517830253
224,224.0,0.012667099945247173,2.979270220748731e-06,0.0006645597750321031
225,225.0,0.017076794058084488,2.9260227165650576e-06,0.0006583018694072962
226,226.0,0.004755632486194372,3.055834440601757e-06,0.0006907483912073076
227,227.0,0.010444266721606255,5.89385672356002e-06,0.0013407435035333037
228,228.0,0.015693841502070427,6.5982471824099775e-06,0.0015051047084853053
229,229.0,0.005131995305418968,4.371315753814997e-06,0.0009988043457269669
230,230.0,0.012480110861361027,9.299091630055045e-07,0.0002104376908391714
231,231.0,0.0068812258541584015,4.972334409103496e-06,0.0011526516173034906
232,232.0,0.021518034860491753,5.096583208796801e-06,0.0011825315887108445
233,233.0,0.001304651377722621,5.2497489377856255e-06,0.001223344705067575
234,234.0,0.003247275250032544,4.914629698760109e-06,0.001149688265286386
235,235.0,0.0027785496786236763,6.440104698413052e-07,0.00014707184163853526
236,236.0,0.006101321894675493,5.4192337302083615e-06,0.0012837144313380122
237,237.0,1.1551990509033203,3.7348527825997735e-07,8.347025868715718e-05
238,238.0,0.0028486307710409164,1.0940021638816688e-05,0.0026142916176468134
239,239.0,0.002662501996383071,2.0651796148740686e-06,0.00048470310866832733
240,240.0,0.028415497392416,9.858960765996017e-06,0.0023739442694932222
241,241.0,0.0006609602132812142,2.6102732135768747e-06,0.0006218271446414292
242,242.0,0.016307201236486435,2.3983054688869743e-06,0.0005801779916509986
243,243.0,0.002914276672527194,2.8598105927812867e-07,6.738107185810804e-05
244,244.0,0.0005582233425229788,1.5948555187605962e-07,3.8787977246101946e-05
245,245.0,0.0018204801017418504,2.282358309457777e-06,0.000561300665140152
246,246.0,0.0011561426799744368,1.121759623856633e-06,0.00027479228447191417
247,247.0,0.0009449069038964808,1.8602247564558638e-07,4.501181319938041e-05
248,248.0,0.004104666877537966,3.474270442893612e-06,0.0008649072842672467
249,249.0,0.0006164935184642673,1.9106057891349337e-07,4.429087493917905e-05
250,250.0,0.002396767260506749,4.0044409388428903e-07,0.00010032040881924331
251,251.0,0.0006543532363139093,1.397274104419921e-06,0.00035171263152733445
252,252.0,0.00037984192022122443,8.965892561718647e-07,0.00022543981322087348
253,253.0,0.0898498147726059,2.3020477328827837e-06,0.0005838235374540091
254,254.0,1.574898124090396e-05,1.1079941941716243e-06,0.00028023647610098124
255,255.0,0.0004184562712907791,4.7351508669635223e-07,0.00012011186481686309
256,256.0,0.00037493312265723944,1.4481921084552596e-07,3.67450229532551e-05
257,257.0,0.0015307777794077992,7.447092684742529e-07,0.00019199016969650984
258,258.0,0.0002849022566806525,5.335335231393401e-07,0.0001374404673697427
259,259.0,0.002388052409514785,8.23909687142077e-08,2.0888119252049364e-05
260,260.0,0.0003448827192187309,2.5019974145834567e-06,0.0006529389647766948
261,261.0,0.0010821542236953974,1.8394121070741676e-06,0.0004794239648617804
262,262.0,0.00046099352766759694,6.260704594751587e-07,0.00016281713033095002
263,263.0,0.00047832736163400114,2.4402351073149475e-07,6.379614205798134e-05
264,4.9e-321,4.906e-321,4.91e-321,4.916e-321
