,Iteration,Loss,Gap,Local Gap
0,0.0,0.6094918251037598,1.6665557622909546,1.6665557622909546
1,1.0,0.20014861226081848,1.4522658586502075,1.2379964590072632
2,2.0,0.03960581123828888,1.141398588816325,0.5196682810783386
3,3.0,0.07051542401313782,0.93519127368927,0.31659016013145447
4,4.0,0.1513463854789734,0.9545791625976563,1.032161831855774
5,5.0,0.11737795919179916,0.8767440319061279,0.4875684082508087
6,6.0,0.03359874337911606,0.8204291888645717,0.4825402498245239
7,7.0,0.05438512563705444,0.779029369354248,0.5156190395355225
8,8.0,0.05043378844857216,0.7426928414238824,0.46224653720855713
9,9.0,0.015514818951487541,0.6755825996398925,0.09462800621986389
10,10.0,0.09293920546770096,0.7019703604958274,1.2065656185150146
11,11.0,0.040527164936065674,0.6766906579335531,0.3986228406429291
12,12.0,0.03383373096585274,0.6493884600125827,0.32208892703056335
13,13.0,0.05695062130689621,0.6387284823826381,0.5008471608161926
14,14.0,0.02315192110836506,0.6072739283243815,0.38616496324539185
15,15.0,0.03456800431013107,0.5799119472503662,0.17187850177288055
16,16.0,0.01500109862536192,0.5659912333768957,0.347137987613678
17,17.0,0.029921097680926323,0.5426037046644423,0.16286613047122955
18,18.0,0.017870403826236725,0.5294852005807977,0.29581043124198914
19,19.0,0.009234296157956123,0.5061426639556885,0.06267672032117844
20,20.0,0.036860235035419464,0.49058382851736887,0.1876092255115509
21,21.0,0.028609318658709526,0.47529328953136096,0.15533702075481415
22,22.0,0.014915315434336662,0.4648714480192765,0.2738296687602997
23,23.0,0.027663616463541985,0.4516783157984416,0.14985810220241547
24,24.0,0.00926020834594965,0.4399294662475586,0.1593625694513321
25,25.0,0.004900224972516298,0.42658714147714466,0.09436026215553284
26,26.0,0.012963316403329372,0.4235297309027778,0.34416067600250244
27,27.0,0.0021803604904562235,0.40984678268432617,0.04073810949921608
28,28.0,0.003838159143924713,0.4004065414954876,0.14386658370494843
29,29.0,0.012172108516097069,0.38953253428141277,0.07419770956039429
30,30.0,0.01640462875366211,0.3868596784530147,0.3066880404949188
31,31.0,0.0025649878662079573,0.3762848377227783,0.04847579449415207
32,32.0,0.06977749615907669,0.3820178003022165,0.5659676194190979
33,33.0,0.02143445797264576,0.3715161155251896,0.04250768944621086
34,34.0,0.031963806599378586,0.36379051208496094,0.10112013667821884
35,35.0,0.024880019947886467,0.35788695017496747,0.1755182445049286
36,36.0,0.01939166709780693,0.35216795431601033,0.17087121307849884
37,37.0,0.03144915774464607,0.35271406173706055,0.3737844228744507
38,38.0,0.021086465567350388,0.34747857313889724,0.18457980453968048
39,39.0,0.01926574483513832,0.34082057476043703,0.08992183208465576
40,40.0,0.015423021279275417,0.33620224929437403,0.1522764265537262
41,41.0,0.029991677030920982,0.33498936607724145,0.2852954566478729
42,42.0,0.059133172035217285,0.3431750452795694,0.7488993406295776
43,43.0,0.018810193985700607,0.3382799842140891,0.1440841406583786
44,44.0,0.014768346212804317,0.3330359352959527,0.1756727397441864
45,45.0,0.02036750316619873,0.329230142676312,0.15796971321105957
46,46.0,0.026173286139965057,0.32426056963332156,0.1034192368388176
47,47.0,0.02358638308942318,0.31942776838938397,0.09329118579626083
48,48.0,0.023321259766817093,0.3148230143955776,0.1020958423614502
49,49.0,0.0220916997641325,0.3137951278686523,0.30930235981941223
50,50.0,0.02216583862900734,0.31149793138691023,0.19666600227355957
51,51.0,0.14640404284000397,0.5450409375704252,13.202143669128418
52,52.0,0.036481983959674835,0.541377733338554,0.3509015142917633
53,53.0,0.02732010930776596,0.5377054214477539,0.34307238459587097
54,54.0,0.020359013229608536,0.5308843092484907,0.19509029388427734
55,55.0,0.014492501504719257,0.521594796861921,0.025622867047786713
56,56.0,0.01753203198313713,0.5164970598722759,0.2312568873167038
57,57.0,0.016202153638005257,0.511215670355435,0.21106559038162231
58,58.0,0.012716406024992466,0.5031521037473516,0.035465702414512634
59,59.0,0.014124237932264805,0.4963334083557129,0.09402965009212494
60,60.0,0.014238416217267513,0.49064902008556927,0.16587257385253906
61,61.0,0.021867364645004272,0.48721679564445247,0.2929205000400543
62,62.0,0.015889346599578857,0.48199708121163504,0.1664494127035141
63,63.0,0.01503373496234417,0.47648370265960693,0.13943250477313995
64,64.0,0.013975842855870724,0.47051124572753905,0.110174760222435
65,65.0,0.014719618484377861,0.46622498830159503,0.19288849830627441
66,66.0,0.015604554675519466,0.4608542598895173,0.12017878890037537
67,67.0,0.01366901770234108,0.4555811321034151,0.10288871824741364
68,68.0,0.018031271174550056,0.4525400797526042,0.24910585582256317
69,69.0,0.0121509600430727,0.4476860591343471,0.12225324660539627
70,70.0,0.014484195038676262,0.4433636732504401,0.1465274542570114
71,71.0,0.01289459876716137,0.4375104109446208,0.023404812440276146
72,72.0,0.015409598127007484,0.4348486808881368,0.24612098932266235
73,73.0,0.002737268339842558,0.4292889672356683,0.08766376227140427
74,74.0,0.0022340179421007633,0.42405853271484373,0.03704339265823364
75,75.0,0.0057005309499800205,0.42164406023527445,0.24055862426757812
76,76.0,0.0023980906698852777,0.41678515347567474,0.04751504585146904
77,77.0,0.0019838649313896894,0.4121361756936098,0.05416298657655716
78,78.0,0.0023040836676955223,0.40780798996551126,0.08241496980190277
79,79.0,0.0016650898614898324,0.4032327175140381,0.052987899631261826
