,Iteration,Loss,Gap,Local Gaps
0,0.0,5.416108131408691,0.049197349697351456,0.049197349697351456
1,1.0,2.209017276763916,0.033721644431352615,0.018437642604112625
2,2.0,0.629279613494873,0.015358679927885532,0.01248824130743742
3,3.0,0.061148449778556824,0.005739627871662378,0.007769347634166479
4,4.0,0.11666499078273773,0.004088329151272774,0.014702018350362778
5,5.0,0.8332975506782532,0.0021718416828662157,0.009010830894112587
6,6.0,0.05119260400533676,0.0006627176771871746,0.002467182232066989
7,7.0,0.08562368899583817,0.0006108368397690356,0.004279612563550472
8,8.0,0.00767069635912776,0.00039789124275557697,0.002999640069901943
9,9.0,0.02168913558125496,0.0007143138209357858,0.006776537746191025
10,10.0,0.03633662685751915,0.0002570263168308884,0.002112975809723139
11,11.0,0.02049854025244713,6.30955837550573e-05,0.0005181612214073539
12,12.0,0.03919675946235657,4.71974526590202e-05,0.0005504713044501841
13,13.0,0.05920504033565521,7.35406792955473e-05,0.0009892452508211136
14,14.0,0.05646229535341263,3.4492328268243e-05,0.00046509612002409995
15,15.0,0.07661674171686172,0.0003224155807401985,0.005124156828969717
16,16.0,0.017413398250937462,0.00017049157759174705,0.0026246188208460808
17,17.0,0.0060294922441244125,8.785968384472653e-05,0.0014376055914908648
18,18.0,0.006897428072988987,0.0001299389696214348,0.0024042741861194372
19,19.0,0.021191434934735298,1.359478756057797e-05,0.00015359261306002736
20,20.0,0.002068927511572838,1.4760314115846995e-05,0.00029637181432917714
21,21.0,0.004384981002658606,2.8449354431359097e-05,0.0006180584314279258
22,22.0,0.002453270833939314,2.082881110254675e-05,0.00045275132288224995
23,23.0,0.0024232128635048866,1.5668470950913616e-05,0.0003584082005545497
24,24.0,0.0044588251039385796,1.092824459192343e-05,0.00025980142527259886
25,25.0,0.006245758384466171,1.8171585907111876e-05,0.00046153299626894295
26,26.0,0.009326335042715073,1.9566938135540113e-05,0.0005101357819512486
27,27.0,0.005259267054498196,1.501191763964016e-05,0.00040076675941236317
28,28.0,0.023061949759721756,1.0301198017259594e-05,0.00028372282395139337
29,29.0,0.004491012077778578,1.1659885785775259e-05,0.0003394953964743763
30,30.0,0.0016786697087809443,1.5755864296806976e-05,0.000476771907415241
31,31.0,0.0008033353369683027,8.1877333286684e-06,0.00024625161313451827
32,32.0,0.004359171260148287,3.130038021481596e-05,0.0010322609450668097
33,33.0,0.009761327877640724,3.056268542422913e-05,0.0010078309569507837
34,34.0,0.008189748972654343,1.0039253538707271e-05,0.0003274646296631545
35,35.0,0.012460380792617798,4.3367522266635206e-06,0.0001526136475149542
36,36.0,0.005666358862072229,1.2173442883067764e-05,0.00044908560812473297
37,37.0,0.0026375462766736746,1.2843430340581108e-05,0.0004850559344049543
38,38.0,0.004780660383403301,1.4979904335632455e-05,0.0005822787061333656
39,39.0,0.005796994082629681,5.60085209144745e-06,0.0002223795308964327
40,40.0,0.0018535421695560217,1.7979609765461646e-05,0.0007358524017035961
41,41.0,0.0036116712726652622,1.4364825801749248e-05,0.000585343106649816
42,42.0,0.008813456632196903,5.619554031000007e-06,0.0002321456850040704
