,Iteration,Loss,Gap,Local Gap
0,0.0,0.611249566078186,1.680295467376709,1.680295467376709
1,1.0,0.19764374196529388,1.456525206565857,1.2327688932418823
2,2.0,0.011980811133980751,0.9875361919403076,0.04983100667595863
3,3.0,0.038961511105298996,0.7889741063117981,0.19328780472278595
4,4.0,0.18639813363552094,0.8645271301269531,1.1667391061782837
5,5.0,0.2857212722301483,0.8879239559173584,1.0051379203796387
6,6.0,0.09705411642789841,0.8660167966570173,0.7435121536254883
7,7.0,0.12372486293315887,0.8680976033210754,0.8826658129692078
8,8.0,0.857231080532074,0.9938425487942166,1.9998377561569214
9,9.0,0.1738937348127365,0.9624269485473633,0.6806795001029968
10,10.0,0.021711239591240883,0.8933989784934304,0.20312950015068054
11,11.0,0.021026361733675003,0.8390218416849772,0.24263310432434082
12,12.0,0.05965624004602432,0.8148070848905123,0.529047429561615
13,13.0,0.0262126661837101,0.783930778503418,0.38253867626190186
14,14.0,0.07571902126073837,0.7725671768188477,0.62571120262146
15,15.0,0.06359171122312546,0.743120014667511,0.30575212836265564
16,16.0,0.07518642395734787,0.7183114220114315,0.32137370109558105
17,17.0,0.002667923690751195,0.6814942889743381,0.055661674588918686
18,18.0,0.02402237057685852,0.6652223185489052,0.3725074827671051
19,19.0,0.018641827628016472,0.647033405303955,0.3183673024177551
20,20.0,0.015405355021357536,0.6357332865397135,0.4273248314857483
21,21.0,0.0023945500142872334,0.6080210425636985,0.06134112924337387
22,22.0,0.027440985664725304,0.6063851895539657,0.573462963104248
23,23.0,0.029236719012260437,0.5874246756235758,0.15955844521522522
24,24.0,0.08159085363149643,0.5761418151855469,0.30781060457229614
25,25.0,0.009095726534724236,0.5562245295597956,0.05829279497265816
26,26.0,0.007840570993721485,0.545352264686867,0.26267319917678833
27,27.0,0.004650826100260019,0.5269113608769008,0.029008664190769196
28,28.0,0.012621162459254265,0.5113240274889715,0.07488611340522766
29,29.0,0.020171914249658585,0.5060087203979492,0.3518710434436798
30,30.0,0.006027589086443186,0.49330517553514047,0.1264028549194336
31,31.0,0.006064542103558779,0.48238828778266907,0.1439647078514099
32,32.0,0.05103834718465805,0.48547779430042615,0.5843424797058105
33,33.0,0.04663887992501259,0.48261260986328125,0.3936264216899872
34,34.0,0.051224689930677414,0.4856609344482422,0.5902441143989563
35,35.0,0.02421342208981514,0.47419124179416233,0.0727572962641716
36,36.0,0.02041609026491642,0.46378542925860433,0.09018710255622864
