,Iteration,Loss,Gap,Local Gap
0,0.0,0.6654017567634583,1.729090690612793,1.729090690612793
1,1.0,0.19032347202301025,1.4703524112701416,1.2116191387176514
2,2.0,0.0206480510532856,1.0469470818837483,0.20016621053218842
3,3.0,0.10516561567783356,0.8965511322021484,0.44536319375038147
4,4.0,0.09266330301761627,0.8663352012634278,0.7455304265022278
5,5.0,0.014959526248276234,0.767894983291626,0.2832234501838684
6,6.0,0.3436053395271301,0.8225476401192802,1.1544016599655151
7,7.0,0.0197305865585804,0.7420439124107361,0.17852723598480225
8,8.0,0.0357903391122818,0.7191245820787218,0.536033034324646
9,9.0,0.01255207322537899,0.6497426986694336,0.03478829935193062
10,10.0,0.1981157809495926,0.6581182479858398,0.7464178800582886
11,11.0,0.030846750363707542,0.6299051443735758,0.31958112120628357
12,12.0,0.03966989740729332,0.6122522720923791,0.40493345260620117
13,13.0,0.08619308471679688,0.619025571005685,0.711432933807373
14,14.0,0.031917739659547806,0.614207394917806,0.5557118058204651
15,15.0,0.01681499555706978,0.5861005783081055,0.1644979566335678
16,16.0,0.08510394394397736,0.5903239530675551,0.6578983664512634
17,17.0,0.008298477157950401,0.5655753877427843,0.14486803114414215
18,18.0,0.004061189480125904,0.5379233611257452,0.04019748792052269
19,19.0,0.00550465052947402,0.5156778335571289,0.0930180549621582
20,20.0,0.013058054260909557,0.49479697999500094,0.08367720246315002
21,21.0,0.016632910817861557,0.49153362620960583,0.42300301790237427
22,22.0,0.004083910025656223,0.4705645519754161,0.016746046021580696
23,23.0,0.020112264901399612,0.4626693328221639,0.36522620916366577
24,24.0,0.023217109963297844,0.45621063232421877,0.30120185017585754
25,25.0,0.017233381047844887,0.4453604037945087,0.24535644054412842
26,26.0,0.004398585297167301,0.43296248824508105,0.11063472926616669
27,27.0,0.01030875276774168,0.42553860800606863,0.22509387135505676
28,28.0,0.013826225884258747,0.4151745500235722,0.21337732672691345
29,29.0,0.006138624157756567,0.40270086924235027,0.04097575694322586
30,30.0,0.0024651512503623962,0.38995512070194366,0.008299387991428375
31,31.0,0.004709363915026188,0.3815458118915558,0.12146872282028198
32,32.0,0.027759304270148277,0.3752538507634943,0.17391134798526764
33,33.0,0.030352557078003883,0.375574504627901,0.4046143889427185
34,34.0,0.040661536157131195,0.3734016690935407,0.34055793285369873
35,35.0,0.02021322399377823,0.3646952576107449,0.06331179291009903
36,36.0,0.024680791422724724,0.35791843001906937,0.14025232195854187
37,37.0,0.05014030262827873,0.3533689348321212,0.1967059075832367
38,38.0,0.018081750720739365,0.34944830185327774,0.21150445938110352
39,39.0,0.020494893193244934,0.34211905002593995,0.05630011484026909
40,40.0,0.03049863874912262,0.34615658550727657,0.5097168684005737
41,41.0,0.018649157136678696,0.3411678813752674,0.1366312950849533
42,42.0,0.03865421935915947,0.3420657889787541,0.37980133295059204
43,43.0,0.017085473984479904,0.33665102178400214,0.12997345626354218
44,44.0,0.013311430811882019,0.33209959665934247,0.13482320308685303
45,45.0,0.03403506800532341,0.3353262362272843,0.48564058542251587
46,46.0,0.016658896580338478,0.33229645262373253,0.3588937819004059
47,47.0,0.02368011511862278,0.33207998673121136,0.35180914402008057
48,48.0,0.018410582095384598,0.3301529787024673,0.25943246483802795
49,49.0,0.01705348864197731,0.32658206939697265,0.155417338013649
50,50.0,0.021196428686380386,0.32423681371352253,0.2143423855304718
51,51.0,0.0185531135648489,0.32320147294264573,0.2807130813598633
52,52.0,0.012960453517735004,0.3196718107979253,0.14707550406455994
53,53.0,0.034750260412693024,0.3208829738475658,0.3973696231842041
54,54.0,0.015830935910344124,0.3174490148370916,0.13201501965522766
55,55.0,0.030783453956246376,0.31872946875435965,0.39046213030815125
56,56.0,0.016615577042102814,0.31679755763003703,0.22344285249710083
57,57.0,0.02181367017328739,0.3172031271046606,0.3551476299762726
58,58.0,0.026982322335243225,0.3165683099779032,0.2943979501724243
59,59.0,0.01502452977001667,0.3150249163309733,0.26063576340675354
60,60.0,0.03212633356451988,0.3155746147280834,0.359722375869751
61,61.0,0.010251413099467754,0.3134923135080645,0.2242010235786438
62,62.0,0.013526457361876965,0.3110712444971478,0.16322052478790283
63,63.0,0.02018505521118641,0.3106859028339386,0.2879447937011719
64,64.0,0.012634413316845894,0.3083526904766376,0.16000068187713623
65,65.0,0.01426512748003006,0.3058841589725379,0.1463654339313507
66,66.0,0.011508793570101261,0.302333547108209,0.07028447836637497
67,67.0,0.01964815892279148,0.3023116728838752,0.30100294947624207
68,68.0,0.012368937022984028,0.3001989005268484,0.15653079748153687
69,69.0,0.010301104746758938,0.29723355429513115,0.10211546719074249
70,70.0,0.011899362318217754,0.29584607943682606,0.2037815898656845
71,71.0,0.010812103748321533,0.29394422637091744,0.1750759482383728
72,72.0,0.005998610053211451,0.292007812081951,0.1585230529308319
73,73.0,0.0022173107136040926,0.28846606692752325,0.03017398901283741
74,74.0,0.016706475988030434,0.2902829996744792,0.4327474534511566
75,75.0,0.013561548665165901,0.28970399655793844,0.24627819657325745
76,76.0,0.001651950180530548,0.28679337439598973,0.07712537050247192
77,77.0,0.0026287827640771866,0.2842467625935872,0.09488242864608765
78,78.0,0.011568894609808922,0.2833475040484078,0.22209760546684265
79,79.0,0.003244347870349884,0.28145244121551516,0.14304755628108978
80,80.0,0.005245504900813103,0.2806039739538122,0.22304420173168182
81,81.0,0.0021906672045588493,0.27855803326862616,0.11348976194858551
82,82.0,0.014085082337260246,0.27795166567147495,0.2435685098171234
83,83.0,0.00522126629948616,0.27733970823742093,0.23394691944122314
84,84.0,0.003817237913608551,0.2759676316205193,0.1692529320716858
85,85.0,0.0024180591572076082,0.27412237123001454,0.12639117240905762
86,86.0,0.0031536375172436237,0.27267403438173493,0.16022606194019318
87,87.0,0.001744523411616683,0.2702982859178023,0.06360739469528198
88,88.0,0.02971092239022255,0.2728299344523569,0.4983349144458771
89,89.0,0.019689111039042473,0.27323695288764105,0.3246569037437439
90,90.0,0.01933594048023224,0.2730289501148266,0.2582419514656067
91,91.0,0.035287585109472275,0.27554348240727966,0.5043658018112183
92,92.0,0.016854651272296906,0.27411370636314475,0.14997589588165283
93,93.0,0.015251454897224903,0.27298391626236285,0.16791361570358276
94,94.0,0.023795174434781075,0.2735164441560444,0.3268221914768219
95,95.0,0.013823822140693665,0.27218451102574664,0.16585752367973328
96,96.0,0.020916182547807693,0.2716063666589481,0.23820684850215912
97,97.0,0.012702398002147675,0.2705949082666514,0.21070045232772827
98,98.0,0.11652811616659164,0.2824727646028153,1.6026982069015503
99,99.0,0.013702286407351494,0.2820314598083496,0.26371458172798157
100,100.0,0.014854831621050835,0.28151514034460084,0.2631516754627228
101,101.0,0.011738777160644531,0.28013455634023626,0.23393131792545319
102,102.0,0.01650819554924965,0.2796912332182949,0.23656055331230164
103,103.0,0.01626546122133732,0.2791311007279616,0.2360953986644745
104,104.0,0.00907115451991558,0.2778260367257254,0.14209942519664764
105,105.0,0.019426845014095306,0.27836450540794516,0.39041203260421753
106,106.0,0.017081519588828087,0.27865957099700644,0.31358802318573
107,107.0,0.013142419047653675,0.27807917418303313,0.2646152377128601
108,108.0,0.008682798594236374,0.27662016492371166,0.12161910533905029
109,109.0,0.012127062305808067,0.27618423808704723,0.27029043436050415
110,110.0,0.01239086501300335,0.27583673838022593,0.2460308074951172
111,111.0,0.011138412170112133,0.2746932676860264,0.1726968139410019
112,112.0,0.007618200033903122,0.27361218275222104,0.16866546869277954
113,113.0,0.04384598508477211,0.2767405760915656,0.6670940518379211
114,114.0,0.009138766676187515,0.27594232973845106,0.18860746920108795
115,115.0,0.0071660494431853294,0.274613199562862,0.1339496523141861
116,116.0,0.021730665117502213,0.2748930841429621,0.3269229531288147
117,117.0,0.015786439180374146,0.274559829194667,0.25017017126083374
118,118.0,0.008396165445446968,0.27332693789185597,0.16989101469516754
119,119.0,0.010531398467719555,0.27244819005330406,0.16906563937664032
120,120.0,0.03837055712938309,0.2753720874628745,0.6696439981460571
121,121.0,0.008719622157514095,0.27451634016193327,0.17257091403007507
122,122.0,0.009899117052555084,0.2743401566172034,0.27646541595458984
123,123.0,0.006820439361035824,0.2730773187452747,0.1178804337978363
124,124.0,0.008239177986979485,0.2718679504394531,0.13760901987552643
125,125.0,0.010388367809355259,0.27193302578396267,0.3124638795852661
126,126.0,0.009750885888934135,0.2708493931086983,0.20028682053089142
127,127.0,0.009147800505161285,0.27010831236839294,0.17777344584465027
128,128.0,0.009132076986134052,0.2701571264932322,0.2797335088253021
129,129.0,0.0015193326398730278,0.2686267852783203,0.07520374655723572
130,130.0,0.0034616035409271717,0.26753639628868975,0.1319601982831955
131,131.0,0.001879000454209745,0.2661551562222568,0.08521297574043274
