,Iteration,Loss,Gap,Local Gap
0,0.0,0.6735309362411499,1.736271858215332,1.736271858215332
1,1.0,0.18707314133644104,1.4687808752059937,1.2012898921966553
2,2.0,0.02263874001801014,1.055022398630778,0.22755852341651917
3,3.0,0.10020949691534042,0.8975070714950562,0.4272898733615875
4,4.0,0.16197198629379272,0.9372108459472657,1.0960534811019897
5,5.0,0.03670036047697067,0.8691674868265787,0.540184736251831
6,6.0,0.23221461474895477,0.8639439855303083,0.8326070308685303
7,7.0,0.1236000508069992,0.8683028817176819,0.8988151550292969
8,8.0,0.09370894730091095,0.8543170822991265,0.7435237765312195
9,9.0,0.041667480021715164,0.8088396072387696,0.40793347358703613
10,10.0,0.01845085248351097,0.7629793340509589,0.30791351199150085
11,11.0,0.018666476011276245,0.7226636409759521,0.2937414050102234
12,12.0,0.023155320435762405,0.6978849997887244,0.41439491510391235
13,13.0,0.012830408290028572,0.659107140132359,0.17885038256645203
14,14.0,0.061938684433698654,0.6508385340372721,0.590629518032074
15,15.0,0.049065809696912766,0.6246389150619507,0.24327313899993896
16,16.0,0.14457586407661438,0.6420128766228171,1.0630073547363281
17,17.0,0.00443431967869401,0.6074803140428331,0.02042665332555771
18,18.0,0.030694061890244484,0.5972922977648283,0.4165067970752716
19,19.0,0.02174771949648857,0.5842424392700195,0.3367817997932434
20,20.0,0.004047177266329527,0.5570303599039713,0.01283111609518528
21,21.0,0.027183320373296738,0.538579984144731,0.15113630890846252
22,22.0,0.0052926624193787575,0.5160178723542587,0.01965930685400963
23,23.0,0.013607388362288475,0.4981534481048584,0.08727803081274033
24,24.0,0.007913836278021336,0.48158500671386717,0.1533370316028595
25,25.0,0.0023360152263194323,0.4640428102933444,0.025963641703128815
26,26.0,0.011155189946293831,0.45957678335684315,0.3447495102882385
27,27.0,0.0028920951299369335,0.4439810003553118,0.022914836183190346
28,28.0,0.009721050970256329,0.43594731955692684,0.21102973818778992
29,29.0,0.003430952550843358,0.4241269747416178,0.08134835213422775
30,30.0,0.0029121716506779194,0.4123946774390436,0.060446131974458694
31,31.0,0.006132648326456547,0.4043309986591339,0.15437911450862885
32,32.0,0.03526504710316658,0.40080058935916785,0.29921257495880127
33,33.0,0.027998443692922592,0.3985588410321404,0.324581503868103
34,34.0,0.0194232277572155,0.3902157647269113,0.11500735580921173
35,35.0,0.020833682268857956,0.37974609269036186,0.017850054427981377
36,36.0,0.02480197511613369,0.37235651789484797,0.10634587705135345
37,37.0,0.020649459213018417,0.3630877545005397,0.025438722223043442
38,38.0,0.021149132400751114,0.3557715538220528,0.07780446112155914
39,39.0,0.05758314207196236,0.3593739032745361,0.5498766303062439
40,40.0,0.016268955543637276,0.35312003624148486,0.10503268241882324
41,41.0,0.014741222374141216,0.3467512811933245,0.08563192188739777
42,42.0,0.01816900633275509,0.33982250302336936,0.05027013644576073
43,43.0,0.024566520005464554,0.3398681770671498,0.3424340486526489
44,44.0,0.03594799339771271,0.34192581176757814,0.43364712595939636
45,45.0,0.01659644953906536,0.3368481967760169,0.10835559666156769
46,46.0,0.014262487180531025,0.33212128091365734,0.22325435280799866
47,47.0,0.036960434168577194,0.33633093039194745,0.5363968014717102
48,48.0,0.03340035676956177,0.33603874517946825,0.3469952940940857
49,49.0,0.017687063664197922,0.33050033569335935,0.06011044606566429
50,50.0,0.024025704711675644,0.3303794112859988,0.32862332463264465
51,51.0,0.15480642020702362,0.35404333701500523,1.6780319213867188
52,52.0,0.03852787986397743,0.3562875063914173,0.5326679944992065
53,53.0,0.03838806226849556,0.3595010616161205,0.5298202037811279
54,54.0,0.02964220568537712,0.36002994884144174,0.4112882912158966
55,55.0,0.017902515828609467,0.35753965377807617,0.27245551347732544
56,56.0,0.016743887215852737,0.3554547627766927,0.24694958329200745
57,57.0,0.010999386198818684,0.35099473492852573,0.15588295459747314
58,58.0,0.013581065461039543,0.34785623065495896,0.17857736349105835
59,59.0,0.0149232791736722,0.3447094917297363,0.16557113826274872
60,60.0,0.014245303347706795,0.3409638013996062,0.11623887717723846
61,61.0,0.014530070126056671,0.33707627942485197,0.10003304481506348
62,62.0,0.030038874596357346,0.33656544155544704,0.304900199174881
