,Iteration,Loss,Gap,Local Gaps
0,0.0,5.317668914794922,0.08023475855588913,0.08023475855588913
1,1.0,1.9057034254074097,0.051205042749643326,0.02316252514719963
2,2.0,0.6586804389953613,0.022877098992466927,0.018346451222896576
3,3.0,0.09078670293092728,0.00915778148919344,0.014171967282891273
4,4.0,1.2537782192230225,0.006593559868633747,0.024376560002565384
5,5.0,0.736844003200531,0.00433744490146637,0.01944344863295555
6,6.0,0.07860259711742401,0.0038576368242502213,0.022798411548137665
7,7.0,0.8613371849060059,0.00451364042237401,0.03238958492875099
8,8.0,0.4850510358810425,0.0023750325199216604,0.016978802159428596
9,9.0,0.1174861341714859,0.000727034464944154,0.004895312245935202
10,10.0,0.08561098575592041,0.000509450735989958,0.004876923281699419
11,11.0,0.014994961209595203,0.00023101070837583393,0.0023398022167384624
12,12.0,0.04758628457784653,0.0005611713277176023,0.007064216770231724
13,13.0,0.04653207212686539,0.001309428596869111,0.017973024398088455
14,14.0,0.015304164960980415,0.0006535816355608404,0.008494296111166477
15,15.0,0.0144423833116889,0.0002511720813345164,0.003442527027800679
16,16.0,0.028139587491750717,0.0007335583795793355,0.012220107950270176
17,17.0,0.02799953520298004,0.00017889887385535985,0.0025284255389124155
18,18.0,0.009565976448357105,6.161312194308266e-05,0.0009974526474252343
19,19.0,0.036372099071741104,0.00015427314792759717,0.0030238500330597162
20,20.0,0.0026481482200324535,9.86760132946074e-05,0.0019272115314379334
21,21.0,0.0010754307731986046,3.529794776113704e-05,0.0007249755435623229
22,22.0,0.012056075036525726,9.824984590522945e-05,0.0022244483698159456
23,23.0,0.0014222296886146069,0.00012869441707152873,0.002990416018292308
24,24.0,0.004089651629328728,0.00012651253200601786,0.0030341187957674265
25,25.0,0.01879682019352913,4.4608681491808966e-05,0.0010718811536207795
26,26.0,0.027327844873070717,3.203094456694089e-05,0.000850649899803102
27,27.0,0.02208876609802246,5.157711711945012e-05,0.0014293900458142161
28,28.0,0.004268426448106766,5.702295311493799e-05,0.0016020885668694973
29,29.0,0.0025316202081739902,4.3369665945647284e-05,0.0012440670980140567
30,30.0,0.013960604555904865,4.8041853005997837e-05,0.0014459277736023068
31,31.0,0.016322996467351913,4.080445069121197e-05,0.0012577006127685308
32,32.0,0.04809163510799408,0.0001435068406863138,0.004710397217422724
33,33.0,0.07855207473039627,0.00011118646943941712,0.003681950969621539
34,34.0,0.1199292242527008,0.00018699222709983587,0.006446635816246271
35,35.0,0.01302108820527792,0.0002536788524594158,0.008976609446108341
36,36.0,0.016085725277662277,7.319568248931319e-05,0.002475924091413617
37,37.0,0.021642610430717468,9.355654037790373e-05,0.003500074613839388
38,38.0,0.009117665700614452,6.150206172605976e-05,0.0023108634632080793
39,39.0,0.037476927042007446,3.889877552865073e-05,0.0014999550767242908
40,40.0,0.0058850133791565895,3.462953100097366e-05,0.0013950261054560542
41,41.0,0.018556922674179077,6.709811714245006e-05,0.002783491276204586
42,42.0,0.007820168510079384,1.7129492334788665e-05,0.0006867542397230864
43,43.0,0.018978528678417206,2.533390579628758e-05,0.001102995127439499
44,44.0,0.016674835234880447,3.852251757052727e-05,0.0017159241251647472
45,45.0,0.034148622304201126,2.5959561753552407e-05,0.0011556172976270318
46,46.0,0.03248795121908188,4.02103214582894e-05,0.0018639256013557315
47,47.0,0.0066409907303750515,1.3994188520882744e-05,0.0006515548448078334
48,48.0,0.005419173277914524,3.327294689370319e-05,0.0016187499277293682
49,49.0,0.013264089822769165,4.957132841809653e-05,0.002445293590426445
50,50.0,0.015961479395627975,3.9689977711532265e-05,0.0019798902794718742
51,51.0,0.006359935272485018,2.233042505395133e-05,0.0011457939399406314
52,52.0,0.008616926148533821,3.1086492526810616e-05,0.0016252535860985518
53,53.0,0.006907752249389887,1.983092624868732e-05,0.0010397834703326225
54,54.0,0.011881494894623756,5.03899937029928e-05,0.002751618856564164
55,55.0,0.006832371465861797,2.15627715078881e-05,0.001157125225290656
56,56.0,0.013023873791098595,1.4245728380046785e-05,0.0007927217520773411
57,57.0,0.014113073237240314,2.7217787646804936e-05,0.0015690717846155167
58,58.0,0.011662827804684639,2.3947237423271872e-05,0.0013917527394369245
59,59.0,0.009144887328147888,2.69064858002821e-05,0.00159136310685426
60,60.0,0.003405709285289049,9.425940334040206e-06,0.0005666778888553381
61,61.0,0.008658356964588165,2.817594759108033e-05,0.0017410314176231623
62,62.0,0.012161788530647755,3.520794052747078e-05,0.00218992424197495
63,63.0,0.008297503925859928,2.7276169930701144e-05,0.001710466924123466
64,64.0,0.006760464049875736,1.4314398868009448e-05,0.0009134673164226115
65,65.0,0.012423418462276459,1.9578224964789115e-05,0.0012778483796864748
66,66.0,0.011762946844100952,1.1688825907185674e-05,0.0007714017992839217
67,67.0,0.008127366192638874,1.6001236872398295e-05,0.0010763952741399407
68,68.0,0.014783116057515144,2.440027856209781e-05,0.0016676179366186261
69,69.0,0.01335699763149023,1.4248555089579895e-05,0.0009902026504278183
70,70.0,0.016544941812753677,2.308282273588702e-05,0.001624631928279996
71,71.0,0.012851656414568424,1.922492629091721e-05,0.0013704197481274605
72,72.0,0.0012324529234319925,2.924092586908955e-05,0.0021153627894818783
73,73.0,0.004281892906874418,1.2511184650065843e-05,0.0009124948410317302
74,74.0,0.003486148314550519,9.780725122254808e-06,0.0007311975350603461
75,75.0,0.0016165424603968859,1.0055557140731253e-05,0.0007544416002929211
76,76.0,0.003735250560566783,1.0187769476033282e-05,0.0007744026952423155
77,77.0,0.0016706482274457812,6.110999038355658e-06,0.0004705250321421772
78,78.0,0.002768385224044323,1.814541610656306e-05,0.001427426584996283
79,79.0,0.0008158767595887184,1.7449177903472446e-05,0.0013777888379991055
80,80.0,0.002648240188136697,2.0345441953395493e-05,0.0016330897342413664
81,81.0,0.008713177405297756,2.5153918613796122e-05,0.0020506870932877064
82,82.0,0.0019755694083869457,3.414182720007375e-05,0.0028086176607757807
83,83.0,0.0017964764265343547,2.039950413745828e-05,0.0016821686876937747
84,84.0,0.005095905624330044,2.661391772562638e-05,0.002241783542558551
85,85.0,0.0027977866120636463,1.1307426575513091e-05,0.0009476934792473912
86,86.0,0.0047975811176002026,1.2780214092344977e-05,0.0011005712440237403
87,87.0,0.004632328171283007,6.026262781233527e-06,0.0005246770451776683
88,88.0,0.017481697723269463,1.9289118426968344e-05,0.0017107053427025676
89,89.0,0.12007424235343933,2.354595017095562e-05,0.002099846489727497
90,90.0,0.00264181662350893,1.3387632861849852e-05,0.0011947286548092961
91,91.0,0.014032376930117607,9.105317076318897e-06,0.0008269381360150874
92,92.0,0.005067788064479828,1.036368848872371e-05,0.0009549137903377414
93,93.0,0.017768338322639465,9.519048944639508e-06,0.0008876958745531738
94,94.0,0.00372371356934309,5.8088953664992005e-06,0.0005453423946164548
95,95.0,0.00737290782853961,1.0674867553461809e-05,0.0010189784225076437
96,96.0,0.006922177970409393,9.32387320062844e-06,0.0008998250123113394
97,97.0,0.01294138003140688,1.7293572454946116e-05,0.0016854462446644902
98,98.0,0.0037690086755901575,1.3364314327191096e-05,0.0013091237051412463
99,99.0,0.013363582082092762,1.726978734950535e-05,0.0017136144451797009
100,100.0,0.006557180546224117,2.0040530216647312e-05,0.002017257735133171
101,101.0,0.002377442317083478,1.6323383533745073e-05,0.0016612713225185871
102,102.0,0.004110023379325867,1.1551859643077478e-05,0.0011757875327020884
103,103.0,0.017631907016038895,7.846933840482961e-06,0.0008045292925089598
104,104.0,0.008416290394961834,9.406727258465253e-06,0.0009798593819141388
105,105.0,0.003935433924198151,1.3995539120514877e-05,0.0014741204213351011
106,106.0,0.004055093042552471,5.818987574457424e-06,0.0006086361245252192
107,107.0,0.005459142383188009,1.0934429155895486e-05,0.0011769841657951474
108,108.0,0.0072595179080963135,1.6589738152106293e-05,0.0018057224806398153
109,109.0,0.009377826005220413,1.591857653693296e-05,0.0017467846628278494
110,110.0,0.008954041637480259,1.92531351785874e-05,0.0021294881589710712
111,111.0,0.015328500419855118,2.0927733203279786e-05,0.0023246528580784798
112,112.0,0.0044376119039952755,7.584487775602611e-06,0.0008361193467862904
113,113.0,0.003697831416502595,2.0479106751736253e-05,0.002330534625798464
114,114.0,0.0057715559378266335,1.2975794561498333e-05,0.001477980287745595
115,115.0,0.003455159952864051,1.4704787645314354e-05,0.0017011252930387855
116,116.0,0.0035525280982255936,1.3943045814812649e-05,0.0016166316345334053
117,117.0,0.004784496501088142,1.0822198419191409e-05,0.0012704997789114714
118,118.0,0.0054199593141674995,1.9392959075048566e-05,0.0023051330354064703
119,119.0,0.008503382094204426,1.2409974260663148e-05,0.0014790587592869997
120,120.0,0.007240758277475834,6.51506707072258e-06,0.0007759131258353591
121,121.0,0.0026156106032431126,1.122912817663746e-05,0.0013639184180647135
122,122.0,0.004482365678995848,2.3507289370172657e-05,0.0028801674488931894
123,123.0,0.004542536102235317,8.48122454044642e-06,0.0010328132193535566
124,124.0,0.003897548420354724,9.673249223851599e-06,0.0012029203353449702
125,125.0,0.0037307897582650185,8.197528586606495e-06,0.001024748431518674
126,126.0,0.004293723031878471,6.042211225576466e-06,0.0007591633475385606
127,127.0,0.2299862951040268,1.1631265806499869e-05,0.0014827598351985216
128,128.0,0.0039346106350421906,2.1505771655938588e-05,0.0027694059535861015
129,129.0,0.0015244719106703997,8.715597687114496e-06,0.001120421919040382
130,130.0,0.0008079455001279712,1.0319648936274461e-05,0.0013431755360215902
131,131.0,0.007870093919336796,8.629835065221414e-06,0.001129099284298718
132,132.0,0.01719103939831257,1.3063362530374434e-05,0.0017309110844507813
133,133.0,0.0033617867156863213,1.1214734513487201e-05,0.00149075489025563
134,134.0,0.0007444432121701539,7.848602763260715e-06,0.0010483466321602464
135,135.0,0.008800553157925606,6.928139555384405e-06,0.0009360156254842877
136,136.0,0.003843632061034441,1.0709728485380765e-05,0.001463815220631659
137,137.0,0.008765025064349174,5.22367099620169e-06,0.0007101568626239896
138,138.0,0.0006920270388945937,6.953443516977131e-06,0.0009613049915060401
139,139.0,0.0012169732945039868,9.22594335861504e-06,0.001284678583033383
140,140.0,0.0016626756405457854,5.472986686072545e-06,0.000765893841162324
141,141.0,0.001482144696637988,7.624046702403575e-06,0.0010798522271215916
142,142.0,0.002611704170703888,1.214868916576961e-05,0.0017296385485678911
143,143.0,0.0245947428047657,5.2863451855955645e-06,0.0007490849820896983
144,144.0,0.01930237002670765,1.5858106053201482e-05,0.0022957215551286936
145,145.0,0.007441151887178421,3.7578690808004467e-06,0.0005338350310921669
146,146.0,0.01794581674039364,6.64177559883683e-06,0.000972965732216835
147,147.0,0.028724536299705505,6.667062280030223e-06,0.0009800834814086556
148,148.0,0.006113268435001373,8.863616130838636e-06,0.0013182662660256028
149,149.0,0.006353418342769146,4.1685048017825466e-06,0.0006164120859466493
150,150.0,0.012256729416549206,3.1677780043537496e-06,0.0004748487554024905
151,151.0,0.0032358444295823574,4.429758064361522e-06,0.0006701554520986974
152,152.0,0.012027513235807419,4.0505701690563e-06,0.0006156677845865488
153,153.0,0.0057067591696977615,1.9187623365723994e-06,0.0002915254153776914
154,154.0,0.013430424965918064,5.295660230331123e-06,0.0008196035632863641
155,155.0,0.020437249913811684,3.022483497261419e-06,0.0004692384973168373
156,156.0,0.013607898727059364,4.5974588829267304e-06,0.0007199281244538724
157,157.0,0.003659633221104741,6.166475941427052e-06,0.0009697057539597154
158,158.0,0.004943516105413437,5.738367235608166e-06,0.000909170601516962
159,159.0,0.01293934602290392,4.313223143981304e-06,0.0006882164161652327
160,160.0,0.015858139842748642,1.2479484212235548e-05,0.0020048837177455425
161,161.0,0.018395381048321724,8.906135917641222e-06,0.001432519988156855
162,162.0,0.0021099643781781197,2.8192821446282323e-06,0.00045737679465673864
163,163.0,0.0027388629969209433,5.216156750975642e-06,0.0008546346216462553
164,164.0,0.010449602268636227,3.338040642120177e-06,0.0005468677263706923
165,165.0,0.0026100552640855312,2.7003438844985794e-06,0.0004464872181415558
166,166.0,0.002965000458061695,4.8801580305735115e-06,0.000813877210021019
167,167.0,0.009847253561019897,4.5147367018216755e-06,0.0007535956683568656
168,168.0,0.009886984713375568,7.402689789159922e-06,0.0012465398758649826
169,169.0,0.01589302346110344,4.6543059397663455e-06,0.0007885448867455125
170,170.0,0.006823465693742037,4.861200068262406e-06,0.0008284974610432982
171,171.0,0.0036272008437663317,4.138899839745136e-06,0.0007070295396260917
172,172.0,0.01457248255610466,5.872656402061693e-06,0.00101451703812927
173,173.0,0.0035080828238278627,4.794116648554336e-06,0.0008283036295324564
174,174.0,0.004121668636798859,5.229300313658314e-06,0.0009103334741666913
175,175.0,0.0053424593061208725,6.147254225652432e-06,0.0010779044823721051
176,176.0,0.0026802702341228724,7.605126029375242e-06,0.0013431217521429062
177,177.0,0.00606386736035347,6.330601536319591e-06,0.001119669177569449
178,178.0,0.0028779874555766582,8.316259481944144e-06,0.0014840983785688877
179,179.0,0.007026938255876303,4.17038927480462e-06,0.0007460672641173005
180,180.0,0.01155502162873745,3.580784095902345e-06,0.0006439515273086727
181,181.0,0.01564699225127697,2.5817041660047835e-06,0.00046860164729878306
182,182.0,0.003417696338146925,1.942047902048216e-06,0.00035281304735690355
183,183.0,0.0012707888381555676,2.6801803869602736e-06,0.0004916445468552411
184,184.0,0.02402251958847046,9.270175723941065e-06,0.0017123023280873895
185,185.0,0.012403404340147972,4.633478056348395e-06,0.0008525567245669663
186,186.0,0.0014384537935256958,5.1362621888983995e-06,0.0009561796905472875
187,187.0,0.0012086282949894667,4.254341092746472e-06,0.0007961063529364765
188,188.0,0.0005529460031539202,5.767392849520547e-06,0.0010862646158784628
189,189.0,0.0010556790512055159,5.68897849007044e-06,0.0010754945687949657
190,190.0,0.005008921027183533,3.2030920920078643e-06,0.000608563597779721
191,191.0,0.0053892238065600395,1.5089825637915055e-06,0.0002873018092941493
192,192.0,0.004186068661510944,6.224759090400767e-06,0.0011998695554211736
193,193.0,0.0020321588963270187,2.1964362986182095e-06,0.00042171156383119524
194,194.0,0.002789981197565794,1.523497871858126e-06,0.0002955014642793685
195,195.0,0.02099941298365593,6.957248842809349e-06,0.0013626557774841785
196,196.0,0.003655737731605768,7.659077709831763e-06,0.0015023696469143033
197,197.0,0.011418944224715233,7.313441983569646e-06,0.0014424716355279088
198,198.0,0.0014170787762850523,6.441406185331289e-06,0.0012748792069032788
199,199.0,0.001773808733560145,8.227551916206721e-06,0.0016390689415857196
200,200.0,0.04689420759677887,1.769336267898325e-05,0.003548217238858342
201,201.0,0.008867330849170685,1.2377784514683299e-05,0.0024836829397827387
202,202.0,0.008648276329040527,8.61889111547498e-06,0.0017431386513635516
203,203.0,0.0034057279117405415,4.065390839969041e-06,0.0008207208593375981
204,204.0,0.003907970152795315,7.322337296500336e-06,0.0014976206002756953
205,205.0,0.021348923444747925,5.7580714383220766e-06,0.001178840408101678
206,206.0,0.004734104499220848,8.137868462654296e-06,0.0016805990599095821
207,207.0,0.008684738539159298,6.359511644404847e-06,0.0013185831485316157
208,208.0,0.004830589983612299,1.7311637066086405e-06,0.0003610877611208707
209,209.0,0.003191574476659298,4.970720965502551e-06,0.0010426640510559082
210,210.0,0.003968426957726479,5.3106373343325686e-06,0.001119012595154345
211,211.0,0.011115996167063713,6.375883003784111e-06,0.001349841128103435
212,212.0,0.003581228433176875,7.241038929350907e-06,0.0015359654789790511
213,213.0,0.00775369256734848,2.109725301124854e-06,0.0004495565081015229
214,214.0,0.00538797490298748,5.448978299682494e-06,0.0011706281220540404
215,215.0,0.017543047666549683,5.240342034085188e-06,0.0011269281385466456
216,216.0,0.011835434474050999,8.967925168690272e-06,0.001944171148352325
217,217.0,0.003905374789610505,4.287952378945192e-06,0.0009287615539506078
218,218.0,0.0030617187730968,6.091608611313859e-06,0.0013319529825821519
219,219.0,0.00363240041770041,4.440675638761604e-06,0.0009727170108817518
220,220.0,0.005320414900779724,5.626091933663702e-06,0.0012392866192385554
221,221.0,0.004481364041566849,6.877374289615545e-06,0.0015211509307846427
222,222.0,0.004277167841792107,4.671251645049779e-06,0.0010348117211833596
223,223.0,0.004877136088907719,4.900641670246841e-06,0.0010960735380649567
224,224.0,0.0024248536210507154,6.274868155742297e-06,0.0014076326042413712
225,225.0,0.007273987866938114,6.790657607780304e-06,0.0015284137334674597
226,226.0,0.0033304779790341854,4.342957254266366e-06,0.0009790606563910842
227,227.0,0.008424200117588043,5.6583580771985e-06,0.0012857626425102353
228,228.0,0.003256239928305149,3.957551598432474e-06,0.00090514135081321
229,229.0,0.012503664940595627,3.1797383144294145e-06,0.0007274714880622923
230,230.0,0.006122548133134842,5.319662705005612e-06,0.0012259100330993533
231,231.0,0.01064223051071167,1.9727617655007634e-06,0.00045495713129639626
232,232.0,0.0037729404866695404,3.996549821749795e-06,0.0009295754716731608
233,233.0,0.00890000443905592,2.056486209767172e-06,0.00047722121234983206
234,234.0,0.0058077191933989525,2.264207068947144e-06,0.0005300322081893682
235,235.0,0.002939122263342142,2.1239393390715122e-06,0.0004998155636712909
236,236.0,0.013401980511844158,3.4852712360589067e-06,0.0008242797339335084
237,237.0,0.0047862776555120945,4.583516783895902e-06,0.0010873917490243912
238,238.0,0.004105594474822283,5.763194167229813e-06,0.0013728198828175664
239,239.0,0.12491112947463989,6.604552709177369e-06,0.0015793294878676534
240,240.0,0.019129369407892227,1.2987435184186324e-05,0.003126183059066534
241,241.0,0.014482220634818077,5.3078301789355464e-06,0.0012715074699372053
242,242.0,0.014288514852523804,2.5216156700480497e-06,0.0006096002762205899
243,243.0,0.010538442060351372,2.1145701794011984e-06,0.0005134335369803011
244,244.0,0.010198489762842655,1.2518246421677759e-06,0.0003057034919038415
245,245.0,0.006372581701725721,1.5752775652799755e-06,0.0003865711623802781
246,246.0,0.001620665192604065,1.5341699963755673e-06,0.0003773647185880691
247,247.0,0.0033028435427695513,1.5769135188747896e-06,0.00038954036426730454
248,248.0,0.0039472999051213264,1.8019725303020095e-06,0.0004480117931962013
249,249.0,0.0027014892548322678,1.8920670754596358e-06,0.00047206992167048156
250,250.0,0.005440383218228817,4.293083293305244e-06,0.0010756717529147863
251,251.0,0.0020440081134438515,4.107514087081654e-06,0.0010308005148544908
252,252.0,0.0037669027224183083,3.99723467126023e-06,0.0010071928845718503
253,253.0,0.000902528699953109,2.9576567612821236e-06,0.0007483072113245726
254,254.0,0.001131253782659769,1.6410560874646762e-06,0.00041785722714848816
255,255.0,0.0010518705239519477,2.310457375642727e-06,0.0005903587443754077
256,256.0,0.06814782321453094,3.77972673959448e-06,0.0009691445739008486
257,257.0,0.0011421894887462258,3.5959137676400132e-06,0.0009239660575985909
258,258.0,0.0018465945031493902,4.685507065005368e-06,0.0012102024629712105
259,259.0,0.002681582933291793,4.876800630881917e-06,0.0012632827274501324
260,260.0,0.027118884027004242,5.351112122298218e-06,0.0013917635660618544
261,261.0,0.001171751762740314,5.534990577871213e-06,0.001444816356524825
262,262.0,0.0008200569427572191,6.018115072947694e-06,0.0015772292390465736
263,263.0,0.002213415689766407,6.169496828078991e-06,0.0016227291198447347
264,264.0,0.012026979587972164,3.802148967224639e-06,0.0010015602456405759
265,265.0,0.020987283438444138,7.775344784022309e-06,0.002065064385533333
266,266.0,0.007468325085937977,6.587523785128724e-06,0.0017523490823805332
267,267.0,0.008519782684743404,3.4759993923216825e-06,0.0009264923282898962
268,268.0,0.006392506416887045,5.029887233831687e-06,0.0013502154033631086
269,269.0,0.008973647840321064,6.527318873850163e-06,0.0017595187528058887
270,270.0,0.0029382368084043264,4.633092430594843e-06,0.0012507792562246323
271,271.0,0.005770550109446049,4.254045052221045e-06,0.0011535522062331438
272,272.0,0.013142697513103485,2.2016745333530707e-06,0.0005983408773317933
273,273.0,0.005217785947024822,3.900140200130409e-06,0.0010670478222891688
274,274.0,0.019286755472421646,3.714282456712681e-06,0.0010187081061303616
275,275.0,0.006785210222005844,5.3554213081952184e-06,0.0014744173968210816
276,276.0,0.014379337430000305,2.5214651486749062e-06,0.0006930904346518219
277,277.0,0.004327079281210899,3.6135274967818987e-06,0.0010028040269389749
278,278.0,0.010111004114151001,2.2403103230317356e-06,0.0006214330205693841
279,279.0,0.0025681350380182266,2.1016121536376886e-06,0.0005866017309017479
280,280.0,0.002303439425304532,1.8569982103144866e-06,0.0005205972120165825
281,281.0,0.003268985077738762,2.919099642895162e-06,0.0008213291293941438
282,282.0,0.002944548847153783,2.0929030597471865e-06,0.0005893724737688899
283,283.0,0.002793423132970929,1.5831699329282856e-06,0.00044779593008570373
284,284.0,0.002701379358768463,1.522461843705969e-06,0.00043231845484115183
285,285.0,0.003944285213947296,1.6249517784672207e-06,0.0004635094664990902
286,286.0,0.008762400597333908,3.3596829780435655e-06,0.0009626040700823069
287,287.0,0.002060803584754467,1.4483350696536945e-06,0.000413760804804042
288,288.0,0.0394899919629097,5.051396328781266e-06,0.0014584051677957177
289,289.0,0.009809257462620735,2.322118007214158e-06,0.0006693736067973077
290,290.0,0.002516081789508462,8.851121151565167e-07,0.00025524551165290177
291,291.0,0.0015515383565798402,1.2552442285596044e-06,0.00036619461025111377
292,292.0,0.006737260613590479,1.1783423587985453e-06,0.00034428288927301764
