,Iteration,Loss,Gap,Local Gap
0,0.0,0.7826314568519592,2.314587116241455,2.314587116241455
1,1.0,0.17231109738349915,1.895056962966919,1.4755269289016724
2,2.0,0.03847421705722809,1.441959261894226,0.535763680934906
3,3.0,0.08979678153991699,1.1968786716461182,0.4616372585296631
4,4.0,0.08920730650424957,1.1368129253387451,0.8965500593185425
5,5.0,0.055862803012132645,1.0502866506576538,0.6176553964614868
6,6.0,0.04773044213652611,0.9691275358200073,0.4821726679801941
7,7.0,0.08072233200073242,0.9675250053405762,0.9563074111938477
8,8.0,0.050687167793512344,0.9402995705604553,0.7224955558776855
9,9.0,0.05678565800189972,0.8974919319152832,0.5122230052947998
10,10.0,0.1039714440703392,0.8929452896118164,0.8474786281585693
11,11.0,0.015117919072508812,0.8368238806724548,0.21948815882205963
12,12.0,0.04234148934483528,0.8144197463989258,0.5455704927444458
13,13.0,0.014259342104196548,0.7670856714248657,0.15174275636672974
14,14.0,0.04222525656223297,0.7425102591514587,0.3984542787075043
15,15.0,0.023445019498467445,0.7207516431808472,0.39437174797058105
16,16.0,0.003024940611794591,0.6804417967796326,0.03548384830355644
17,17.0,0.00381919601932168,0.6473758816719055,0.08525542914867401
18,18.0,0.005103985778987408,0.6209582686424255,0.1454412043094635
19,19.0,0.0028717047534883022,0.5955116748809814,0.11202644556760788
20,20.0,0.007197239436209202,0.5753138661384583,0.17135769128799438
21,21.0,0.023276539519429207,0.5714098811149597,0.4894259572029114
22,22.0,0.0030047742184251547,0.5480208396911621,0.033462315797805786
23,23.0,0.004455449525266886,0.5296130776405334,0.10623446106910706
24,24.0,0.003843848593533039,0.515022873878479,0.164857417345047
25,25.0,0.064177006483078,0.5212340354919434,0.6765130758285522
26,26.0,0.002251908415928483,0.5033774971961975,0.03910740464925766
27,27.0,0.09008736908435822,0.5204545855522156,0.9815356731414795
28,28.0,0.0055031669326126575,0.5099380016326904,0.21547365188598633
29,29.0,0.03683459013700485,0.5090175867080688,0.4823242127895355
30,30.0,0.007246239110827446,0.5013952255249023,0.27272534370422363
31,31.0,0.00367185240611434,0.48810359835624695,0.07606308907270432
32,32.0,0.06838696449995041,0.49920111894607544,0.8543216586112976
33,33.0,0.04359724372625351,0.5057446956634521,0.7216832637786865
34,34.0,0.028294673189520836,0.5030143857002258,0.4101830720901489
35,35.0,0.04202431067824364,0.5055056810379028,0.5927016735076904
36,36.0,0.022605426609516144,0.49830061197280884,0.23891834914684296
37,37.0,0.02227301336824894,0.4980573058128357,0.48905497789382935
38,38.0,0.018817363306879997,0.491199791431427,0.23061421513557434
39,39.0,0.01718045398592949,0.4829619824886322,0.16168783605098724
40,40.0,0.020075704902410507,0.47832345962524414,0.29278239607810974
41,41.0,0.02224535122513771,0.47721636295318604,0.4318248927593231
42,42.0,0.011421368457376957,0.4684057831764221,0.09836285561323166
43,43.0,0.014406685717403889,0.4606616795063019,0.12766464054584503
44,44.0,0.08191517740488052,0.47158530354499817,0.9522241353988647
45,45.0,0.042683444917201996,0.4734683632850647,0.5582059621810913
46,46.0,0.07914914190769196,0.4825332462787628,0.8995163440704346
47,47.0,0.018027588725090027,0.47767913341522217,0.2495369166135788
48,48.0,0.0443485751748085,0.48275822401046753,0.7265546321868896
49,49.0,0.019509073346853256,0.4811164438724518,0.40066900849342346
50,50.0,0.014007209800183773,0.47549423575401306,0.19438360631465912
51,51.0,0.04404311627149582,0.4800110459327698,0.7103688716888428
52,52.0,0.012853062711656094,0.4728905260562897,0.10262294113636017
53,53.0,0.017156101763248444,0.46972087025642395,0.30172961950302124
54,54.0,0.031585872173309326,0.4694347679615021,0.45398569107055664
55,55.0,0.031346652656793594,0.47083258628845215,0.5477131605148315
56,56.0,0.012507010251283646,0.46652138233184814,0.22509409487247467
57,57.0,0.015602832660079002,0.46301084756851196,0.2629106044769287
58,58.0,0.04116864502429962,0.46518030762672424,0.5910086035728455
59,59.0,0.03287919983267784,0.46718674898147583,0.5855648517608643
60,60.0,0.03358844667673111,0.4697718620300293,0.6248805522918701
61,61.0,0.020320039242506027,0.47297748923301697,0.6685206294059753
62,62.0,0.014845168218016624,0.46891698241233826,0.21716579794883728
63,63.0,0.11065494269132614,0.49017730355262756,1.829577922821045
64,64.0,0.11983390897512436,0.5018079876899719,1.246173620223999
65,65.0,0.09171119332313538,0.511742115020752,1.1574594974517822
66,66.0,0.022570937871932983,0.5108151435852051,0.4496333599090576
67,67.0,0.010378256440162659,0.5073290467262268,0.27376025915145874
68,68.0,0.09255976229906082,0.5160290002822876,1.107624888420105
69,69.0,0.08166081458330154,0.5141362547874451,0.38353627920150757
70,70.0,0.06075477972626686,0.5178827047348022,0.780135452747345
71,71.0,0.04447721689939499,0.5201382040977478,0.6802806854248047
72,72.0,0.025430716574192047,0.5195649266242981,0.47828778624534607
73,73.0,0.0719890296459198,0.5235971212387085,0.817948579788208
74,74.0,0.0015467815101146698,0.5172357559204102,0.046497687697410583
75,75.0,0.0014884608099237084,0.5113943815231323,0.07329288125038147
76,76.0,0.02123410440981388,0.5093836188316345,0.356563925743103
77,77.0,0.010184413753449917,0.5056952834129333,0.22169560194015503
78,78.0,0.0018683829111978412,0.49985387921333313,0.04422255605459213
