,Iteration,Loss,Gap,Local Gap
0,0.0,0.6629624366760254,1.7469465732574463,1.7469465732574463
1,1.0,0.18647606670856476,1.4754445552825928,1.2039426565170288
2,2.0,0.036589305847883224,1.1659096876780193,0.5468398928642273
3,3.0,0.022244339808821678,0.9052680730819702,0.12334321439266205
4,4.0,0.15277814865112305,0.9329795837402344,1.043825626373291
5,5.0,0.29896533489227295,0.9498573939005533,1.0342539548873901
6,6.0,0.18478354811668396,0.9843143054417202,1.2128105163574219
7,7.0,0.10958073288202286,0.9667114615440369,0.8435149788856506
8,8.0,0.05270644649863243,0.9297685623168945,0.6342256665229797
9,9.0,0.05226517841219902,0.9127787590026856,0.7598702907562256
10,10.0,0.01855001226067543,0.8633404645052823,0.3726497292518616
11,11.0,0.025305455550551414,0.8149082660675049,0.28216081857681274
12,12.0,0.022409588098526,0.7926244735717773,0.5928325653076172
13,13.0,0.010295995511114597,0.7441342898777553,0.11376170068979263
14,14.0,0.036523669958114624,0.7321392695109049,0.5680626034736633
15,15.0,0.025612657889723778,0.7071351408958435,0.4523966312408447
16,16.0,0.20606355369091034,0.7369104273178998,1.2133150100708008
17,17.0,0.0036793784238398075,0.7003122965494791,0.140867218375206
18,18.0,0.0050477320328354836,0.673375129699707,0.18850603699684143
19,19.0,0.010467284359037876,0.6544103622436523,0.29410722851753235
20,20.0,0.0031909646932035685,0.6258969534011114,0.0556286983191967
21,21.0,0.0034844535402953625,0.5995994047685103,0.12908382713794708
22,22.0,0.0028310520574450493,0.5775705835093623,0.09314568340778351
23,23.0,0.00249605905264616,0.5561468601226807,0.1006045714020729
24,24.0,0.0035305842757225037,0.5361249923706055,0.05560009181499481
25,25.0,0.014085675589740276,0.5305637212900015,0.39989930391311646
26,26.0,0.0032570119947195053,0.5118739869859483,0.02617534250020981
27,27.0,0.003042693482711911,0.4968808719090053,0.09504690766334534
28,28.0,0.006356408353894949,0.48628701834843074,0.20743747055530548
29,29.0,0.004028811119496822,0.47181291580200196,0.0627223327755928
