,Iteration,Loss,Gap,Local Gap
0,0.0,0.6096509695053101,1.6785095930099487,1.6785095930099487
1,1.0,0.19974663853645325,1.459582805633545,1.2406853437423706
2,2.0,0.016400236636400223,1.013201634089152,0.12045726925134659
3,3.0,0.1130082756280899,0.8772695660591125,0.4742670953273773
4,4.0,0.18206903338432312,0.9337671279907227,1.1599239110946655
5,5.0,0.13381417095661163,0.8699296315511068,0.5507774949073792
6,6.0,0.22837983071804047,0.9642823083060128,1.530978798866272
7,7.0,0.11022508144378662,0.9699239730834961,1.0094155073165894
8,8.0,0.08151338994503021,0.9681400722927518,0.9550391435623169
9,9.0,0.014020969159901142,0.8885174751281738,0.17670731246471405
10,10.0,0.011758907698094845,0.8106764880093661,0.03226905316114426
11,11.0,0.08993672579526901,0.7997944355010986,0.6802355647087097
12,12.0,0.01462271623313427,0.7436090616079477,0.06938502937555313
13,13.0,0.025418994948267937,0.7078658512660435,0.24320396780967712
14,14.0,0.02549992874264717,0.6785601933797201,0.2722989320755005
15,15.0,0.016176050528883934,0.6456208229064941,0.15152978897094727
16,16.0,0.067991241812706,0.6425588271197151,0.6004600524902344
17,17.0,0.028040600940585136,0.6249095598856608,0.3262665271759033
18,18.0,0.026496639475226402,0.6093367526405736,0.3290261924266815
19,19.0,0.011203112080693245,0.5828484535217285,0.07958018034696579
20,20.0,0.006636804901063442,0.5626628058297294,0.15894939005374908
21,21.0,0.0038681391160935163,0.5422753420743075,0.14121881127357483
22,22.0,0.019878413528203964,0.5287124385004458,0.25138571858406067
23,23.0,0.05740952491760254,0.5276787281036377,0.5186092257499695
24,24.0,0.01733679324388504,0.5228557205200195,0.4071265459060669
25,25.0,0.02178545668721199,0.5159173745375413,0.37584662437438965
26,26.0,0.04298171028494835,0.5112046135796441,0.41089290380477905
27,27.0,0.014097662642598152,0.49996444157191683,0.1972818225622177
28,28.0,0.01187213510274887,0.49123004387164937,0.24667339026927948
29,29.0,0.02462739683687687,0.4878928820292155,0.3911474943161011
30,30.0,0.01769367791712284,0.48244513234784525,0.3190126419067383
31,31.0,0.022893356159329414,0.4821067452430725,0.4716165065765381
32,32.0,0.0764157772064209,0.49159437237363873,0.7966682314872742
33,33.0,0.07239855825901031,0.49293091717888327,0.5371474027633667
34,34.0,0.022904621437191963,0.4849073137555804,0.21605482697486877
35,35.0,0.024155279621481895,0.4755498038397895,0.14803732931613922
36,36.0,0.039916638284921646,0.47167267670502533,0.35529232025146484
37,37.0,0.02722110226750374,0.467302121614155,0.33292439579963684
38,38.0,0.020861368626356125,0.4607859391432542,0.24913758039474487
39,39.0,0.02379491552710533,0.4551992893218994,0.2512538731098175
40,40.0,0.0633697360754013,0.46093284793016387,0.7074893116950989
41,41.0,0.014568767510354519,0.45190738496326266,0.0902104303240776
42,42.0,0.020374655723571777,0.4469224353169286,0.23822557926177979
43,43.0,0.02907809056341648,0.44620847702026367,0.42841067910194397
44,44.0,0.02001255191862583,0.4431233723958333,0.33237189054489136
45,45.0,0.014024442061781883,0.4369167659593665,0.16632336378097534
46,46.0,0.013981027528643608,0.42938459680435503,0.0847005769610405
47,47.0,0.021704021841287613,0.42449220021565753,0.20790423452854156
48,48.0,0.013337502256035805,0.41963370965451613,0.19068379700183868
49,49.0,0.012169159948825836,0.4134952926635742,0.1171131432056427
50,50.0,0.021710548549890518,0.4127490099738626,0.4120637774467468
51,51.0,0.01738884113729,0.4091683534475473,0.24025242030620575
52,52.0,0.01287107914686203,0.41059206116874264,0.5139693021774292
53,53.0,0.014104334637522697,0.4069908283374928,0.22335681319236755
54,54.0,0.01174368429929018,0.4013524142178622,0.09745524823665619
55,55.0,0.012884840369224548,0.3974875382014683,0.23514977097511292
56,56.0,0.018611455336213112,0.3963497228789748,0.34004324674606323
57,57.0,0.018099894747138023,0.4030166494435278,0.8318930864334106
58,58.0,0.01019214652478695,0.3985185461529231,0.14098970592021942
59,59.0,0.014635280705988407,0.39469779332478844,0.1829189956188202
60,60.0,0.016241291537880898,0.3922826735699763,0.24737533926963806
61,61.0,0.012064723297953606,0.38748885739234185,0.09517713636159897
62,62.0,0.010221791453659534,0.3836615426199777,0.1871313750743866
63,63.0,0.01944214478135109,0.3828558921813965,0.33940112590789795
64,64.0,0.010362117551267147,0.37917923560509315,0.14950981736183167
65,65.0,0.016950136050581932,0.37774242054332385,0.28434908390045166
66,66.0,0.01443920936435461,0.37543225644239736,0.24137896299362183
67,67.0,0.038791853934526443,0.3791319903205423,0.6385282278060913
68,68.0,0.013052786700427532,0.37664479794709577,0.21666595339775085
69,69.0,0.02082785964012146,0.37594803401402066,0.3280318081378937
70,70.0,0.0151654789224267,0.37439445710517993,0.2741609811782837
71,71.0,0.030992405489087105,0.376007080078125,0.4928039312362671
72,72.0,0.0013768143253400922,0.37161343718228274,0.06102794036269188
73,73.0,0.019668754190206528,0.3733598090506889,0.504724383354187
