,Iteration,Loss,Gap,Local Gaps
0,0.0,5.400717258453369,0.09916442632675171,0.09916442632675171
1,1.0,2.038357734680176,0.07058810442686081,0.04201178625226021
2,2.0,0.6819653511047363,0.03136446699500084,0.025450991466641426
3,3.0,0.07005156576633453,0.009540151804685593,0.006796138361096382
4,4.0,1.092218041419983,0.007014577277004719,0.025532733649015427
5,5.0,0.23685769736766815,0.002785711782053113,0.009822624735534191
6,6.0,0.038978464901447296,0.001949364086613059,0.010895426385104656
7,7.0,0.03978917375206947,0.002064972184598446,0.014570413157343864
8,8.0,0.28658801317214966,0.0018479257123544812,0.014735856093466282
9,9.0,0.034435391426086426,0.00029713072581216693,0.0011233814293518662
10,10.0,0.1521925926208496,0.0006659222999587655,0.007035437971353531
11,11.0,0.025231007486581802,0.00010503942758077756,0.0006601487984880805
12,12.0,0.009845355525612831,0.0002754487795755267,0.003503879066556692
13,13.0,0.014913278631865978,0.0009615917806513608,0.01319988165050745
14,14.0,0.011906884610652924,0.00022680606343783438,0.0025760012213140726
15,15.0,0.002564496360719204,8.099018305074424e-05,0.0011171925580129027
16,16.0,0.19463437795639038,0.0002496531524229795,0.004163113422691822
17,17.0,0.0012896275147795677,0.0005225742352195084,0.009196669794619083
18,18.0,0.11035814881324768,0.0004101115628145635,0.007310282438993454
19,19.0,0.003313959576189518,0.0003542977210599929,0.006729403045028448
20,20.0,0.0030466129537671804,0.0001635296066524461,0.0030798239167779684
21,21.0,0.006437338888645172,4.489218918024562e-05,0.0008240985334850848
22,22.0,0.06444284319877625,4.07197221647948e-05,0.0008916614460758865
23,23.0,0.0006097305449657142,7.972644380060956e-05,0.0018788008019328117
24,24.0,0.005410495214164257,2.8972730433451943e-05,0.0006461252924054861
25,25.0,0.0037132026627659798,7.525543333031237e-05,0.001927668577991426
26,26.0,0.016125410795211792,3.5323406336829066e-05,0.0009278092184104025
27,27.0,0.0009268480353057384,5.1071259804302827e-05,0.0013946718536317348
28,28.0,0.0015168352983891964,4.3542077037272975e-05,0.0012116489233449101
29,29.0,0.0514722540974617,2.0910187231493182e-05,0.0005837635253556073
30,30.0,0.025306886062026024,1.7062424376490526e-05,0.0005080249975435436
31,31.0,0.015555495396256447,1.9480203263810836e-05,0.0006084751803427935
32,32.0,0.026019450277090073,8.83752218214795e-05,0.002901761792600155
33,33.0,0.013689367100596428,8.441244426649064e-05,0.0027816477231681347
34,34.0,0.009912438690662384,4.858871398027986e-05,0.0016242567216977477
35,35.0,0.007734376005828381,3.78266086045187e-05,0.0013286627363413572
36,36.0,0.01957397535443306,3.6253502912586555e-05,0.0013035529991611838
37,37.0,0.010167131200432777,3.414943057578057e-05,0.001277170842513442
38,38.0,0.025847215205430984,3.066766294068657e-05,0.0011618894059211016
39,39.0,0.0038474728353321552,3.69602712453343e-05,0.001459467806853354
40,40.0,0.01241445355117321,1.857380811998155e-05,0.0007294538663700223
41,41.0,0.0024290471337735653,2.2912183339940384e-05,0.0009511400130577385
42,42.0,0.007592875510454178,1.385608902637614e-05,0.0005777795449830592
43,43.0,0.013962995260953903,2.1955800548312254e-05,0.0009522789041511714
44,44.0,0.0029007780831307173,1.839124524849467e-05,0.0008056502556428313
45,45.0,0.002523664617910981,2.3957343728397973e-05,0.001090141013264656
46,46.0,0.007203578948974609,1.2505808626883663e-05,0.0005638156435452402
47,47.0,0.005992301739752293,1.2824330951843876e-05,0.0006065708003006876
48,48.0,0.016201091930270195,1.9649298337753862e-05,0.0009597376920282841
49,49.0,0.005719766952097416,2.079535261145793e-05,0.001020118361338973
50,50.0,0.0158727765083313,2.038146703853272e-05,0.001018659444525838
