,Iteration,Loss,Gap,Local Gaps
0,0.0,5.3177690505981445,0.08023444563150406,0.08023444563150406
1,1.0,1.8641242980957031,0.051181547343730927,0.023084959015250206
2,2.0,0.64320969581604,0.022875232622027397,0.018343485891819
3,3.0,0.08980308473110199,0.009484599344432354,0.01548400055617094
4,4.0,1.1831955909729004,0.0063617778941988945,0.022753901779651642
5,5.0,0.42546141147613525,0.00427009304985404,0.019258778542280197
6,6.0,0.030898530036211014,0.004151359666138887,0.02495223470032215
7,7.0,0.25174057483673096,0.002800238784402609,0.018409252166748047
8,8.0,0.07575014233589172,0.0005795848555862904,0.0024475082755088806
9,9.0,0.0816137045621872,0.0015707208076491952,0.01512762252241373
10,10.0,0.029469937086105347,0.00040123920189216733,0.0029142776038497686
11,11.0,0.27630361914634705,0.0002892138436436653,0.003142121946439147
12,12.0,0.03108900785446167,0.0007980100344866514,0.010084916837513447
13,13.0,0.015192775055766106,0.0005412354366853833,0.006784738041460514
14,14.0,0.021150272339582443,0.00022581778466701508,0.002921277889981866
15,15.0,0.018016133457422256,0.00021482532611116767,0.0032475462649017572
16,16.0,0.06791816651821136,5.679209061781876e-05,0.0009122936753556132
17,17.0,0.018690183758735657,0.0003157075261697173,0.005637625232338905
18,18.0,0.002544316928833723,0.00010588068835204467,0.0018483625026419759
19,19.0,0.006844454910606146,9.382383723277599e-05,0.0017996650421991944
20,20.0,0.0940665528178215,8.760047057876363e-05,0.001745786052197218
21,21.0,0.02798869088292122,3.631916843005456e-05,0.0007114212494343519
22,22.0,0.0020907665602862835,1.3153433428669814e-05,0.00027140360907651484
23,23.0,0.0006256360793486238,2.121046418324113e-05,0.0004983366816304624
24,24.0,0.009401649236679077,1.388686905556824e-05,0.0003259612713009119
25,25.0,0.0024594443384557962,1.8678198102861643e-05,0.00047580047976225615
26,26.0,0.03276362270116806,1.4373218618857209e-05,0.0003836727701127529
27,27.0,0.021296076476573944,3.201001163688488e-05,0.0008819070644676685
28,28.0,0.0010587115539237857,7.563710823887959e-05,0.0021655962336808443
29,29.0,0.03615686669945717,9.46367799770087e-05,0.0027791999746114016
30,30.0,0.0012543341144919395,0.00015321970568038523,0.004701109137386084
31,31.0,0.002722388133406639,0.00013093168672639877,0.004097314085811377
32,32.0,0.05824676901102066,0.0001379379682475701,0.004476786591112614
33,33.0,0.014064518734812737,4.877931860391982e-05,0.001520558842457831
34,34.0,0.01941288448870182,3.845126411761157e-05,0.0013058992335572839
35,35.0,0.01285783015191555,3.24517059198115e-05,0.0011458626249805093
