,Iteration,Loss,Gap,Local Gaps
0,0.0,0.6554202437400818,0.0048393006436526775,0.0048393006436526775
1,1.0,0.15914614498615265,0.0042205993086099625,0.0038674327079206705
2,2.0,0.026255322620272636,0.0016122575616464019,0.0006822679424658418
3,3.0,0.17810620367527008,0.0007040284690447152,0.0015048927161842585
4,4.0,0.17703644931316376,0.0008223147015087306,0.00351544888690114
5,5.0,0.015744637697935104,0.00026321798213757575,0.0008983320440165699
6,6.0,0.3247350752353668,0.0003688282740768045,0.002318579936400056
7,7.0,0.10716316848993301,0.0003826604806818068,0.0027751014567911625
8,8.0,0.08744314312934875,0.00038020472857169807,0.00310080056078732
9,9.0,0.017169198021292686,0.00018230514251627028,0.0016030364204198122
10,10.0,0.15458863973617554,0.00013979364302940667,0.001355424989014864
11,11.0,0.01940026320517063,0.00011986714525846764,0.0013571013696491718
12,12.0,0.0865451917052269,0.00022324080055113882,0.0028058839961886406
13,13.0,0.06861614435911179,0.00011681472096825019,0.0014234648551791906
14,14.0,0.046917397528886795,6.992903217906132e-05,0.0010173959890380502
15,15.0,0.016119549050927162,0.00012117089499952272,0.0018688052659854293
16,16.0,0.05867694318294525,4.639361213776283e-05,0.0006675205077044666
17,17.0,0.010372857563197613,0.00011178518616361544,0.0020002734381705523
18,18.0,0.026313485577702522,9.999528265325353e-05,0.0017881252570077777
19,19.0,0.014876286499202251,8.677998266648501e-05,0.00163560442160815
20,20.0,0.005468165967613459,8.642276952741668e-05,0.001728098257444799
21,21.0,0.008317106403410435,4.2331892473157495e-05,0.0008448788430541754
22,22.0,0.016461025923490524,2.723732904996723e-05,0.0006160069024190307
23,23.0,0.017647307366132736,2.3799280825187452e-05,0.0005439454107545316
24,24.0,0.07745261490345001,2.7274971216684207e-05,0.0006580749759450555
25,25.0,0.0029254925902932882,2.5281362468376756e-05,0.0006462793098762631
26,26.0,0.024583958089351654,2.2366461053024977e-05,0.00057861307868734
27,27.0,0.006280763074755669,2.8644513804465532e-05,0.0007796799181960523
28,28.0,0.004796493798494339,3.4322649298701435e-05,0.0009667122503742576
29,29.0,0.0031196027994155884,4.00001481466461e-05,0.0011656818678602576
30,30.0,0.008858855813741684,3.577336246962659e-05,0.0010689740302041173
31,31.0,0.007226569578051567,2.9260590963531286e-05,0.0009005655301734805
32,32.0,0.05949503555893898,5.157994382898323e-05,0.0016873079584911466
33,33.0,0.028127921745181084,2.4469805794069543e-05,0.0008081578416749835
34,34.0,0.027879798784852028,9.301929821958765e-06,0.0003010977525264025
35,35.0,0.042974814772605896,8.608320058556274e-06,0.00030699855415150523
36,36.0,0.018843330442905426,1.4828813618805725e-05,0.0005463715642690659
37,37.0,0.019481485709547997,1.3704589036933612e-05,0.0005062727723270655
38,38.0,0.02035849168896675,8.7699254436302e-06,0.0003285905113443732
39,39.0,0.04371919110417366,7.813951015123166e-06,0.00031102451612241566
40,40.0,0.04275086149573326,8.620090738986619e-06,0.00035183769068680704
41,41.0,0.019212383776903152,1.2261562915227842e-05,0.0005130216595716774
42,42.0,0.020547965541481972,1.67769321706146e-05,0.000710050982888788
43,43.0,0.02913389541208744,2.6280629754182883e-05,0.001139570726081729
44,44.0,0.027583012357354164,3.348322934471071e-05,0.0014819051139056683
45,45.0,0.021567948162555695,2.9316490326891653e-05,0.0013150753220543265
46,46.0,0.034291867166757584,3.575401206035167e-05,0.0016521712532266974
47,47.0,0.04276546835899353,5.106675871502375e-06,0.00023805841919966042
48,48.0,0.01540908683091402,9.773896636033896e-06,0.0004738142597489059
49,49.0,0.018119417130947113,1.7875030607683584e-05,0.0008839776855893433
50,50.0,0.044231515377759933,2.181805029977113e-05,0.0010970719158649445
51,51.0,0.025502696633338928,6.288811164267827e-06,0.00031025399221107364
52,52.0,0.0310659259557724,4.154508587816963e-06,0.00021390012989286333
53,53.0,0.015075795352458954,1.7557516912347637e-05,0.0009443142334930599
54,54.0,0.018777236342430115,1.8155578800360672e-05,0.0009820768609642982
55,55.0,0.016963159665465355,1.3707407561014406e-05,0.0007614813512191176
56,56.0,0.014896816574037075,1.902441363199614e-05,0.0010709048947319388
57,57.0,0.016901150345802307,1.0652595847204793e-05,0.00060544308507815
58,58.0,0.014900597743690014,1.254895414604107e-05,0.0007333741523325443
59,59.0,0.015035205520689487,8.959473234426696e-06,0.0005362402880564332
60,60.0,0.01785271055996418,1.8239063138025813e-05,0.0011068842140957713
61,61.0,0.01418279018253088,5.243298801360652e-06,0.0003141658380627632
62,62.0,0.016157060861587524,6.871588539070217e-06,0.00042871147161349654
63,63.0,0.01584978960454464,5.603043973678723e-06,0.00035534199560061097
64,64.0,0.012112878262996674,3.5590041989053134e-06,0.00022722850553691387
65,65.0,0.02838723361492157,4.036082373204408e-06,0.0002628224319778383
66,66.0,0.015403791330754757,8.252602128777653e-06,0.0005502846324816346
67,67.0,0.015301560051739216,1.2028806850139517e-05,0.0008097062236629426
68,68.0,0.017408303916454315,1.4712600204802584e-05,0.0010031405836343765
69,69.0,0.017689377069473267,1.7277901861234568e-05,0.0011947405291721225
70,70.0,0.012043875642120838,1.0720054888224695e-05,0.0007470041746273637
71,71.0,0.015564420260488987,1.172588781628292e-05,0.0008357928600162268
72,72.0,0.005151467863470316,1.6167539797606878e-05,0.0011793144512921572
73,73.0,0.008296782150864601,6.305539500317536e-06,0.0004652727802749723
74,74.0,0.003512283554300666,4.741404154628981e-06,0.00035245000617578626
75,75.0,0.014765809290111065,1.572075234435033e-05,0.0011900358367711306
76,76.0,0.004983521532267332,5.298570613376796e-06,0.00039226916851475835
77,77.0,0.004833925049751997,4.5086126192472875e-06,0.0003503077896311879
78,78.0,0.0032978514209389687,8.33868034533225e-06,0.000654247181955725
79,79.0,0.0036564776673913,8.755452654440887e-06,0.0006922201137058437
80,80.0,0.0028252091724425554,3.6425140024221037e-06,0.00028628818108700216
81,81.0,0.002626009052619338,5.974954092380358e-06,0.00048630370292812586
82,82.0,0.0032488780561834574,4.247046035743551e-06,0.0003475098928902298
83,83.0,0.003954746760427952,3.638815542217344e-06,0.0003014134708791971
84,84.0,0.005715841893106699,4.882740995526547e-06,0.0004124277038499713
85,85.0,0.003726925468072295,5.378567493607989e-06,0.00045790462172590196
86,86.0,0.005088981240987778,6.31296961728367e-06,0.0005438497755676508
87,87.0,0.0054146102629601955,6.737641342624556e-06,0.0005865994608029723
88,88.0,0.034168850630521774,2.140154902008362e-05,0.0018990738317370415
89,89.0,0.018399083986878395,6.569745892193168e-06,0.00057172158267349
90,90.0,0.01678302139043808,1.0779222066048533e-05,0.0009797329548746347
91,91.0,0.023700200021266937,1.901700125017669e-05,0.0017449412262067199
92,92.0,0.016030550003051758,9.475675142311957e-06,0.0008622207678854465
93,93.0,0.01656224951148033,8.545007403881755e-06,0.000793754996266216
94,94.0,0.017108652740716934,7.669564183743205e-06,0.0007228664471767843
95,95.0,0.016689501702785492,5.343616066966206e-06,0.0005091294879093766
96,96.0,0.01755841076374054,8.334724043379538e-06,0.0008036453509703279
97,97.0,0.013384636491537094,6.567695891135372e-06,0.0006396832759492099
98,98.0,0.020274532958865166,6.6765032897819765e-06,0.0006592103163711727
99,99.0,0.018673153594136238,1.6082985894172452e-05,0.0016018182504922152
100,100.0,0.02042810246348381,1.2321935173531529e-05,0.0012284324038773775
101,101.0,0.01851005293428898,1.2852735380874947e-05,0.0012986570363864303
102,102.0,0.015923311933875084,8.599683496868238e-06,0.0008784453966654837
103,103.0,0.013042821548879147,5.5526352298329584e-06,0.0005709395045414567
104,104.0,0.01944970153272152,7.00527016306296e-06,0.000732594751752913
105,105.0,0.01585286483168602,6.052875505702104e-06,0.0006380761042237282
106,106.0,0.9925079345703125,1.0794654372148216e-05,0.0011516747763380408
107,107.0,0.021862052381038666,1.138678544521099e-05,0.0012189781991764903
108,108.0,0.01650841161608696,1.3248751201899722e-05,0.0014366153627634048
109,109.0,0.011080735363066196,1.4953179743315559e-05,0.0016316010151058435
110,110.0,0.010922927409410477,8.726676242076792e-06,0.0009558740421198308
111,111.0,0.012678657658398151,1.330317809333792e-05,0.0014842987293377519
112,112.0,0.011166191659867764,1.1494988939375617e-05,0.0012872964143753052
113,113.0,0.012121145613491535,9.468574717175215e-06,0.0010698161786422133
114,114.0,0.009519564919173717,8.779570634942502e-06,0.0010019129840657115
115,115.0,0.00932608637958765,6.766620117559796e-06,0.0007827669614925981
116,116.0,0.017359746620059013,6.3744259932718705e-06,0.0007406555814668536
117,117.0,0.015121341682970524,9.730753845360596e-06,0.0011432332685217261
118,118.0,0.01015776302665472,1.0512694643693976e-05,0.0012412798823788762
119,119.0,0.01071347575634718,1.4173874660627916e-05,0.0016903523355722427
