,Iteration,Loss,Gap,Local Gap
0,0.0,0.6695806384086609,1.7364649772644043,1.7364649772644043
1,1.0,0.18749794363975525,1.468938946723938,1.2014222145080566
2,2.0,0.01931908167898655,1.043784777323405,0.19353720545768738
3,3.0,0.20469000935554504,1.007908821105957,0.9028995633125305
4,4.0,0.15708526968955994,1.0185136795043945,1.0609698295593262
5,5.0,0.15596649050712585,0.950239340464274,0.6110119819641113
6,6.0,0.09440382570028305,0.8725553921290806,0.4064736068248749
7,7.0,0.10473887622356415,0.8639205098152161,0.8035091757774353
8,8.0,0.012775895185768604,0.7763499153984917,0.07606736570596695
9,9.0,0.15533319115638733,0.759651517868042,0.6118037104606628
10,10.0,0.10908671468496323,0.7330587560480292,0.4671592116355896
11,11.0,0.03055366314947605,0.6983508268992106,0.3165656328201294
12,12.0,0.0376107282936573,0.6907306084266076,0.5998651385307312
13,13.0,0.08465144038200378,0.6909655843462262,0.7072364091873169
14,14.0,0.07709424942731857,0.6684697469075521,0.353826642036438
15,15.0,0.05723249912261963,0.6438478827476501,0.2745387852191925
16,16.0,0.004551117308437824,0.6067675422219669,0.0540437325835228
17,17.0,0.009579284116625786,0.5826668209499783,0.17295414209365845
18,18.0,0.019468193873763084,0.5684475647775751,0.3125188946723938
19,19.0,0.006445841398090124,0.5462137699127197,0.12377797812223434
20,20.0,0.016570620238780975,0.5329580761137462,0.26788556575775146
21,21.0,0.028537016361951828,0.5258545875549316,0.399728387594223
22,22.0,0.027197962626814842,0.5196376054183297,0.38288021087646484
23,23.0,0.029726868495345116,0.5042327642440796,0.15984055399894714
24,24.0,0.004644523840397596,0.48739067077636716,0.08324311673641205
25,25.0,0.007498688064515591,0.4756177021906926,0.18129906058311462
26,26.0,0.004328650422394276,0.4588043778030961,0.027299098670482635
27,27.0,0.012011809274554253,0.4512700353349958,0.24784411489963531
28,28.0,0.0028684933204203844,0.4386691060559503,0.08701537549495697
29,29.0,0.007670643739402294,0.43033908208211263,0.1887866109609604
30,30.0,0.004097461700439453,0.4196282663652974,0.09830865263938904
31,31.0,0.0035891528241336346,0.40867388248443604,0.08890093863010406
32,32.0,0.026927407830953598,0.4014431057554303,0.1701291799545288
33,33.0,0.022257577627897263,0.39682918436387005,0.24680830538272858
34,34.0,0.026731211692094803,0.38755441393171036,0.07223102450370789
35,35.0,0.02202754281461239,0.38101908895704484,0.1522853672504425
36,36.0,0.018070930615067482,0.3707725937302048,0.013062345795333385
37,37.0,0.02067284658551216,0.3666767572101794,0.2417588233947754
38,38.0,0.2685773968696594,0.9553255912585136,23.509416580200195
39,39.0,0.026532506570219994,0.9348651885986328,0.15161600708961487
40,40.0,0.024740956723690033,0.9176137040301067,0.22755537927150726
41,41.0,0.025928428396582603,0.9012172335670108,0.22898373007774353
42,42.0,0.0324464775621891,0.8865372413812682,0.34126120805740356
43,43.0,0.015272426418960094,0.8676697991111062,0.07156046479940414
44,44.0,0.02513613924384117,0.850459967719184,0.10108327120542526
45,45.0,0.015321028418838978,0.8368070021919582,0.22821933031082153
46,46.0,0.027983587235212326,0.8278449849879488,0.4297184348106384
47,47.0,0.05277056246995926,0.8154200712839762,0.23174206912517548
48,48.0,0.01309232134371996,0.8005716752032844,0.10636317729949951
49,49.0,0.022341575473546982,0.7882807159423828,0.20925258100032806
50,50.0,0.033039819449186325,0.7807095097560509,0.4156647026538849
51,51.0,0.014349551871418953,0.7659248938927283,0.011941272765398026
52,52.0,0.020197929814457893,0.7562888523317733,0.2979266941547394
53,53.0,0.024237314239144325,0.7461119051332827,0.2223692238330841
54,54.0,0.01393948309123516,0.7329103643243963,0.021224485710263252
55,55.0,0.016453681513667107,0.722771303994315,0.17141354084014893
56,56.0,0.012190200388431549,0.7121807566860265,0.15662217140197754
57,57.0,0.0227903313934803,0.7057150479020744,0.34141021966934204
58,58.0,0.03285451978445053,0.6962930711649232,0.15923748910427094
59,59.0,0.011981148272752762,0.687946891784668,0.22360384464263916
60,60.0,0.023302506655454636,0.6834249652800013,0.41210952401161194
61,61.0,0.02064574882388115,0.6765172404627646,0.2551446259021759
62,62.0,0.019651612266898155,0.6703714037698413,0.36567384004592896
63,63.0,0.022623207420110703,0.6635934710502625,0.37476852536201477
64,64.0,0.012818150222301483,0.6559285677396334,0.16696256399154663
65,65.0,0.017886411398649216,0.6484773231275154,0.18118537962436676
66,66.0,0.015199339017271996,0.6408441458175431,0.13995406031608582
67,67.0,0.015360820107161999,0.6356271294986501,0.29670771956443787
68,68.0,0.013615572825074196,0.6288206680961277,0.17839577794075012
69,69.0,0.01219097338616848,0.62032105582101,0.04514245688915253
70,70.0,0.9055066108703613,0.6397531536263479,2.000000238418579
71,71.0,0.010756870731711388,0.6327586703830295,0.1448172926902771
72,72.0,0.008277902379631996,0.6267391361602365,0.195939838886261
73,73.0,0.004314940422773361,0.6203317384462099,0.20284317433834076
74,74.0,0.004021166358143091,0.6139571634928386,0.1829937994480133
75,75.0,0.010211293585598469,0.6091257898431075,0.24817973375320435
76,76.0,0.003936373628675938,0.6016748106324827,0.03540078550577164
77,77.0,0.006926220841705799,0.5963228176801633,0.1908109039068222
78,78.0,0.003544321283698082,0.5889761719522597,0.016061874106526375
79,79.0,0.0098895113915205,0.5853524208068848,0.30293628573417664
80,80.0,0.014067445881664753,0.5818321793167679,0.30021294951438904
81,81.0,0.0014865754637867212,0.5749516370819836,0.019343413412570953
82,82.0,0.04427041858434677,0.573056829981057,0.5635437965393066
83,83.0,0.0024077394045889378,0.5676662808372861,0.12107706815004349
84,84.0,0.003962173126637936,0.5619895037482766,0.08530844002962112
85,85.0,0.0013465860392898321,0.5557213716728743,0.0500812754034996
86,86.0,0.003003923688083887,0.5509164305939072,0.1573537290096283
87,87.0,0.0026513743214309216,0.5456690354780718,0.08916083723306656
88,88.0,0.016859129071235657,0.540954546981983,0.15189522504806519
89,89.0,0.027740275487303734,0.5384788089328342,0.32170066237449646
90,90.0,0.019322697073221207,0.5351676940917969,0.2960699498653412
91,91.0,0.01971309818327427,0.5297557582025942,0.048569679260253906
92,92.0,0.021565493196249008,0.5267365978610131,0.2490416020154953
93,93.0,0.026420876383781433,0.5245620240556433,0.325873464345932
94,94.0,0.017958175390958786,0.5216220654939351,0.2981363832950592
95,95.0,0.025037655606865883,0.5206834077835083,0.43333899974823
