,Iteration,Loss,Gap,Local Gap
0,0.0,0.5888465642929077,1.6138157844543457,1.6138157844543457
1,1.0,0.21526998281478882,1.6167218685150146,1.62483811378479
2,2.0,0.01828049309551716,1.1066093444824219,0.08653651922941208
3,3.0,0.02664826437830925,0.8558539152145386,0.10543183982372284
4,4.0,0.10008345544338226,0.8281342387199402,0.7237890362739563
5,5.0,0.39172399044036865,1.0172539949417114,1.96553635597229
6,6.0,0.0759548544883728,0.998664915561676,0.887797474861145
7,7.0,0.05537322163581848,0.9518803358078003,0.6294106245040894
8,8.0,0.016013171523809433,0.8723190426826477,0.2441072016954422
9,9.0,0.0359065942466259,0.8186827898025513,0.34706056118011475
10,10.0,0.1948373019695282,0.8911232352256775,1.6155281066894531
11,11.0,0.023098638281226158,0.8334536552429199,0.2057689130306244
12,12.0,0.025462673977017403,0.785062849521637,0.2251897156238556
13,13.0,0.02031346969306469,0.7407469749450684,0.22131136059761047
14,14.0,0.015218965709209442,0.7036095261573792,0.19018900394439697
15,15.0,0.026203420013189316,0.6784681081771851,0.31868109107017517
16,16.0,0.05642940104007721,0.6691209673881531,0.5364974737167358
17,17.0,0.01064327172935009,0.6498133540153503,0.3215833604335785
18,18.0,0.004459579940885305,0.625053882598877,0.17938457429409027
19,19.0,0.01933789625763893,0.6082062721252441,0.32335537672042847
20,20.0,0.010233283042907715,0.5943931341171265,0.3183829188346863
21,21.0,0.0034923008643090725,0.5689319968223572,0.08106513321399689
22,22.0,0.00242719822563231,0.5453793406486511,0.03937211632728577
23,23.0,0.003239144803956151,0.5274942517280579,0.1191793903708458
24,24.0,0.011372703127563,0.5100727677345276,0.2663368284702301
25,25.0,0.005530016962438822,0.4987248182296753,0.21502724289894104
26,26.0,0.0019157474162057042,0.4822715222835541,0.06666192412376404
27,27.0,0.0023827236145734787,0.46665653586387634,0.046518102288246155
28,28.0,0.0023004987742751837,0.4521089196205139,0.04521843045949936
29,29.0,0.002478966722264886,0.43833479285240173,0.038885511457920074
30,30.0,0.009240730665624142,0.4295027256011963,0.16558963060379028
31,31.0,0.013127867132425308,0.42838048934936523,0.3942672610282898
32,32.0,0.037723809480667114,0.4299114942550659,0.48525750637054443
33,33.0,0.02324315719306469,0.4247662425041199,0.2667122781276703
34,34.0,0.03003980964422226,0.424192875623703,0.4046984612941742
35,35.0,0.020011819899082184,0.4188436269760132,0.2379900962114334
36,36.0,0.026135198771953583,0.4144841134548187,0.25754308700561523
37,37.0,0.02779402583837509,0.4095797836780548,0.25449150800704956
38,38.0,0.02491030842065811,0.40544602274894714,0.2551341652870178
39,39.0,0.01943374238908291,0.4000307619571686,0.2074873447418213
