,Iteration,Loss,Gap,Local Gaps
0,0.0,0.7675681114196777,0.0048277596943080425,0.0048277596943080425
1,1.0,0.11442640423774719,0.004546734970062971,0.0042657102458179
2,2.0,0.011450216174125671,0.0019518062472343445,0.001308684004470706
3,3.0,0.13918465375900269,0.0014895971398800611,0.0040065823122859
4,4.0,0.13350902497768402,0.0011136045213788748,0.0040784259326756
5,5.0,0.014238853007555008,0.0005206250352784991,0.00201014569029212
6,6.0,0.3673447072505951,0.00044558761874213815,0.002598488237708807
7,7.0,0.08762490004301071,0.00043475526035763323,0.0030324545223265886
8,8.0,0.04945340380072594,0.0004739732248708606,0.0038310037925839424
9,9.0,0.024168197065591812,0.00027756750932894647,0.0023017018102109432
10,10.0,0.01036776416003704,8.309260738315061e-05,0.0006364511791616678
11,11.0,0.007179948966950178,6.899821164552122e-05,0.0007448859396390617
12,12.0,0.011403476819396019,4.3202508095419034e-05,0.0004926344263367355
13,13.0,0.01821260154247284,7.991947495611385e-05,0.0010756701231002808
14,14.0,0.01015041396021843,6.832085637142882e-05,0.000944893283303827
15,15.0,0.013468668796122074,8.654013072373345e-05,0.0013163211988285184
16,16.0,0.0004044935340061784,3.685789124574512e-05,0.0005400440422818065
17,17.0,0.013079524040222168,6.912772369105369e-05,0.0012074410915374756
18,18.0,0.002974261762574315,9.139900066656992e-05,0.001667453208938241
19,19.0,0.0016793879913166165,2.1780295355711132e-05,0.0003442068991716951
20,20.0,0.01596030779182911,1.2847409379901364e-05,0.00024801530526019633
21,21.0,0.0019454855937510729,1.1351658940839116e-05,0.00023688908549956977
22,22.0,0.00041820292244665325,5.135937954037217e-06,0.00010677491081878543
23,23.0,0.04401831701397896,4.209953476674855e-05,0.0010052529396489263
24,24.0,0.02885890193283558,1.3344696526473854e-05,0.0002915178774856031
25,25.0,0.0011477801017463207,9.098048394662328e-06,0.00022320455173030496
26,26.0,0.003246093401685357,2.8846141049143625e-06,6.878653221065179e-05
27,27.0,0.001992323901504278,1.9652719856821932e-05,0.0005473915371112525
28,28.0,0.011602849699556828,1.575968235556502e-05,0.0004373780684545636
29,29.0,0.006590415723621845,6.327044957288308e-06,0.00017405167454853654
30,30.0,0.007472267374396324,7.993225153768435e-06,0.00024146294163074344
31,31.0,0.001436356222257018,1.645633892621845e-05,0.0005186095950193703
32,32.0,0.018521543592214584,5.0625116273295134e-05,0.0016541724326089025
33,33.0,0.011697272770106792,1.652698847465217e-05,0.0005112924845889211
34,34.0,0.0038133130874484777,1.9617182260844857e-05,0.000670074368827045
35,35.0,0.005667997058480978,2.96761209028773e-05,0.0010487232357263565
36,36.0,0.0072226752527058125,1.3885359294363298e-05,0.0004840821784455329
37,37.0,0.002266138093546033,2.001851134991739e-05,0.0007468180265277624
38,38.0,0.012402508407831192,1.4184214705892373e-05,0.0005331658758223057
39,39.0,0.017161475494503975,7.6906972026336e-06,0.00029344367794692516
40,40.0,0.033218443393707275,1.72126656252658e-05,0.0006980285979807377
41,41.0,0.00269980332814157,3.8137673982419074e-05,0.0015845695743337274
42,42.0,0.0013940316857770085,3.663697498268448e-05,0.001537252333946526
43,43.0,0.005530897527933121,3.636472683865577e-05,0.0015634109731763601
44,44.0,0.007105806842446327,3.417891639401205e-05,0.0015016865218058228
45,45.0,0.0006836752872914076,2.769989259832073e-05,0.001240016077645123
46,46.0,0.012185517698526382,7.132112841645721e-06,0.0003075094136875123
47,47.0,0.002941007725894451,3.365349812156637e-06,0.00015440468268934637
48,48.0,0.01996941864490509,3.7750473893538583e-06,0.00018161197658628225
49,49.0,0.048941630870103836,1.1219809493923094e-05,0.0005572154186666012
50,50.0,0.0014287105295807123,8.138381417666096e-06,0.00040383765008300543
51,51.0,0.003244367428123951,1.660403904679697e-05,0.0008552717044949532
52,52.0,0.015293140895664692,4.164232450420968e-05,0.0021904390305280685
53,53.0,0.020659901201725006,2.886677066271659e-05,0.0015171632403507829
54,54.0,0.047975003719329834,2.776004657789599e-05,0.0014979357365518808
55,55.0,0.016185356304049492,3.584982914617285e-05,0.001979830441996455
56,56.0,0.0013670149492099881,2.852067154890392e-05,0.0015898284036666155
57,57.0,0.0010885524097830057,1.8705844922806136e-05,0.001056418288499117
58,58.0,0.029600759968161583,2.81367392744869e-05,0.001641361741349101
59,59.0,0.00229407730512321,2.8530682811833685e-06,0.00014304736396297812
60,60.0,0.001697791158221662,1.372574388369685e-05,0.0008344173547811806
61,61.0,0.0066559091210365295,3.3068045013351366e-05,0.0020364930387586355
62,62.0,0.007409832440316677,2.411685090919491e-05,0.0014862936222925782
63,63.0,0.022883929312229156,2.153615787392482e-05,0.0013541972730308771
64,64.0,0.06264783442020416,2.7357264116290025e-05,0.0017566860187798738
65,65.0,0.0002755227906163782,1.845704173319973e-05,0.0011908075539395213
66,66.0,0.006931206211447716,1.5188926226983313e-05,0.0009992009727284312
67,67.0,0.016901297494769096,5.4990400712995324e-06,0.00035874577588401735
68,68.0,0.009100737050175667,3.0182336558937095e-05,0.002077082172036171
69,69.0,0.019364789128303528,1.1795365935540758e-05,0.0007954932516440749
70,70.0,0.006366425193846226,2.6215091111225775e-06,0.00017433178436476737
71,71.0,0.012155098840594292,2.7536860216059722e-05,0.0019800325389951468
72,72.0,0.029639245942234993,1.0596971833365387e-06,4.9821035645436496e-05
73,73.0,0.0021128521766513586,3.932369509129785e-06,0.00028993564774282277
74,74.0,0.011347583495080471,9.32817692955723e-06,0.0006956809083931148
75,75.0,0.008127827197313309,7.498057584598428e-06,0.0005605241749435663
76,76.0,0.001860318472608924,1.0184751772612799e-05,0.000776727800257504
77,77.0,0.0008236893336288631,6.498513812402962e-06,0.0004966993001289666
78,78.0,0.00026853609597310424,7.222474778245669e-07,5.055903602624312e-05
79,79.0,0.0007395643042400479,4.104773779545212e-06,0.00032765965443104506
80,80.0,0.0014880088856443763,7.664849363209214e-06,0.0006167480605654418
81,81.0,0.0035860289353877306,3.6505562093225308e-06,0.00029168077162466943
82,82.0,0.0073085324838757515,3.617738229877432e-06,0.0002966217289213091
83,83.0,0.00326928892172873,1.2092250472051091e-06,9.795717051019892e-05
84,84.0,0.011686716228723526,8.992018933895451e-07,7.522293162764981e-05
85,85.0,0.01573079079389572,1.6667005411363789e-06,0.0001424370420863852
86,86.0,0.0008681830368004739,8.049300049606245e-06,0.000698622374329716
87,87.0,0.00018668122356757522,7.018684300419409e-06,0.0006095949211157858
88,88.0,0.0012079610023647547,7.060992857077508e-07,5.58241517865099e-05
89,89.0,0.0005116861429996789,2.4194951038225554e-06,0.00021704846585635096
90,90.0,0.012423933483660221,1.2273743777768686e-05,0.0011144912568852305
91,91.0,0.002889894647523761,2.197287130911718e-06,0.0001898766786325723
92,92.0,0.003732371376827359,1.2084618902008515e-05,0.0011216722195968032
93,93.0,0.0013959109783172607,7.84860549174482e-06,0.0007256843382492661
