,Iteration,Loss,Gap,Local Gaps
0,0.0,5.3604021072387695,0.04847963899374008,0.04847963899374008
1,1.0,2.1562211513519287,0.03329752758145332,0.018146416172385216
2,2.0,0.5837533473968506,0.015353607945144176,0.012854808010160923
3,3.0,0.07027315348386765,0.005293811671435833,0.006140458397567272
4,4.0,0.11661817133426666,0.0018297635251656175,0.00385500630363822
5,5.0,0.7886021733283997,0.0026229582726955414,0.013931858353316784
6,6.0,0.1139034777879715,0.001772261573933065,0.009937047027051449
7,7.0,0.0269362460821867,0.000923696905374527,0.0056263296864926815
8,8.0,0.013964070938527584,0.0006718412623740733,0.005153287202119827
9,9.0,0.013547748327255249,0.00037560303462669253,0.003084189258515835
10,10.0,0.008183176629245281,7.787588401697576e-05,0.00048371823504567146
11,11.0,0.011144116520881653,5.486517693498172e-05,0.0005925418809056282
12,12.0,0.01025573629885912,3.626882971730083e-05,0.00041662962757982314
13,13.0,0.03794880583882332,9.699520887807012e-05,0.001324866316281259
14,14.0,0.022900652140378952,0.00016814203991089016,0.002437975024804473
15,15.0,0.018851766362786293,0.00012816143862437457,0.001912273233756423
16,16.0,0.030928023159503937,0.00030744547257199883,0.005098411347717047
17,17.0,0.016260622069239616,8.941759006120265e-05,0.0013380118180066347
18,18.0,0.018494736403226852,2.8916241717524827e-05,0.00047091205487959087
19,19.0,0.00432240404188633,3.382961222087033e-05,0.0006560146575793624
20,20.0,0.0051226806826889515,4.751783126266673e-05,0.000964044826105237
21,21.0,0.0027890638448297977,3.353018837515265e-05,0.0006901462911628187
22,22.0,0.014872360974550247,2.5713798095239326e-05,0.0005578871932812035
23,23.0,0.013383952900767326,2.7200310796615668e-05,0.0006270936573855579
24,24.0,0.01977360248565674,5.169969517737627e-05,0.0012705010594800115
25,25.0,0.00625371839851141,3.724006091943011e-05,0.0009203095105476677
26,26.0,0.01573777012526989,3.086721335421316e-05,0.0007961747469380498
27,27.0,0.0015429286286234856,1.598591188667342e-05,0.0004302996676415205
28,28.0,0.0011088650207966566,2.0293668058002368e-05,0.0005826007109135389
