,Iteration,Loss,Gap,Local Gap
0,0.0,0.6460057497024536,1.6964004039764404,1.6964004039764404
1,1.0,0.19779832661151886,1.4639160633087158,1.2314618825912476
2,2.0,0.020939545705914497,1.0385011037190754,0.1876773238182068
3,3.0,0.10112810879945755,0.8866894841194153,0.43357935547828674
4,4.0,0.16649867594242096,0.928563117980957,1.0961089134216309
5,5.0,0.019912250339984894,0.7865358193715414,0.07657851278781891
6,6.0,0.2858094274997711,0.8161676951817104,0.9943326115608215
7,7.0,0.11683560162782669,0.8206992745399475,0.8524367809295654
8,8.0,0.11409182101488113,0.8228584395514594,0.8401963114738464
9,9.0,0.027980532497167587,0.7535209655761719,0.13377521932125092
10,10.0,0.18227773904800415,0.7480506896972656,0.6995106935501099
11,11.0,0.03832541033625603,0.701538880666097,0.19240188598632812
12,12.0,0.07599960267543793,0.6964643918550931,0.6355749368667603
13,13.0,0.10052335262298584,0.7016373361860003,0.7689126133918762
14,14.0,0.03754408657550812,0.6896780649820964,0.5231488943099976
15,15.0,0.05784284323453903,0.6636911034584045,0.2739114463329315
16,16.0,0.019879784435033798,0.6384567372939166,0.2622389495372772
17,17.0,0.013191815465688705,0.6210995780097114,0.32929080724716187
18,18.0,0.013867788948118687,0.6010921377884714,0.2409675121307373
19,19.0,0.01918649859726429,0.5863033771514893,0.3053739666938782
20,20.0,0.005004203878343105,0.5624286106654576,0.09988902509212494
21,21.0,0.010371865704655647,0.5399683172052557,0.07005079835653305
22,22.0,0.012735818512737751,0.5198637506236201,0.08318199962377548
23,23.0,0.02075907401740551,0.5028219223022461,0.12211938947439194
24,24.0,0.004790778271853924,0.4837186813354492,0.031846169382333755
25,25.0,0.00945151038467884,0.4733756138728215,0.21482113003730774
26,26.0,0.0022515945602208376,0.4562942010385019,0.015428529120981693
27,27.0,0.0037962645292282104,0.4434363842010498,0.09665993601083755
28,28.0,0.046114228665828705,0.44653044075801457,0.5432325601577759
29,29.0,0.00624606478959322,0.4369366963704427,0.1587342619895935
30,30.0,0.002064125845208764,0.42382314128260457,0.03083309903740883
31,31.0,0.007920725271105766,0.41201627254486084,0.05158209055662155
32,32.0,0.021604023873806,0.4039497375488281,0.21521051228046417
33,33.0,0.04012236371636391,0.3961316557491527,0.15073691308498383
34,34.0,0.03510744869709015,0.39639527457101004,0.40535804629325867
35,35.0,0.02807772159576416,0.3938303523593479,0.3685585856437683
36,36.0,0.02631007879972458,0.3901141914161476,0.25704577565193176
37,37.0,0.019568953663110733,0.38535077948319285,0.2184171974658966
38,38.0,0.019807206466794014,0.3760682864066882,0.028012922033667564
