,Iteration,Loss,Gap,Local Gap
0,0.0,0.6505948305130005,1.7160722017288208,1.7160722017288208
1,1.0,0.195098415017128,1.4707145690917969,1.225383996963501
2,2.0,0.02192079648375511,1.0484745502471924,0.20400889217853546
3,3.0,0.07414836436510086,0.8673057556152344,0.3309035897254944
4,4.0,0.026890616863965988,0.7760804653167724,0.4210912585258484
5,5.0,0.08293922990560532,0.7083588441212972,0.369975209236145
6,6.0,0.2798462510108948,0.7453554698399135,0.9718884229660034
7,7.0,0.1373763084411621,0.7711069583892822,0.9513689875602722
8,8.0,0.12598325312137604,0.785159534878201,0.897580087184906
9,9.0,0.2182893455028534,0.7863457679748536,0.8141756653785706
10,10.0,0.057931166142225266,0.7386568242853339,0.27700892090797424
11,11.0,0.020554689690470695,0.702324628829956,0.3238701820373535
12,12.0,0.07674471288919449,0.696471801170936,0.6292184591293335
13,13.0,0.018815619871020317,0.6533207212175641,0.18765069544315338
14,14.0,0.1502322405576706,0.6496110280354818,0.6003055572509766
15,15.0,0.015007986687123775,0.6112951636314392,0.03881271928548813
16,16.0,0.0870228111743927,0.5964501324821921,0.35936373472213745
17,17.0,0.06035061553120613,0.5990471310085721,0.6432051658630371
18,18.0,0.010286418721079826,0.5818449321546053,0.2876511216163635
19,19.0,0.004550067707896233,0.5534724712371826,0.019006071612238884
20,20.0,0.014741109684109688,0.5395206269763765,0.2605113685131073
21,21.0,0.016245929524302483,0.5252223881808195,0.23398526012897491
22,22.0,0.0037559468764811754,0.503551317297894,0.056050848215818405
23,23.0,0.004442392848432064,0.484927495320638,0.05658896267414093
24,24.0,0.004032036289572716,0.4666427230834961,0.027812479063868523
25,25.0,0.002666071057319641,0.45084399443406326,0.05590303987264633
26,26.0,0.009553431533277035,0.43600276664451315,0.061034757643938065
27,27.0,0.006479976233094931,0.42558179582868305,0.1591205894947052
28,28.0,0.03290334716439247,0.4223957719474003,0.5258703827857971
29,29.0,0.012660945765674114,0.4169361114501953,0.25862374901771545
30,30.0,0.00288394745439291,0.4038302513860887,0.01593267358839512
31,31.0,0.0033286474645137787,0.3931507170200348,0.06218810752034187
