,Iteration,Loss,Gap,Local Gaps
0,0.0,0.6275103688240051,0.004828592296689749,0.004828592296689749
1,1.0,0.16681808233261108,0.004330524243414402,0.004005030263215303
2,2.0,0.013807028532028198,0.0014833281747996807,0.00018780962273012847
3,3.0,0.02954142913222313,0.00040200434159487486,0.00019049394177272916
4,4.0,0.09404017776250839,0.0005121753783896565,0.002197718247771263
5,5.0,0.371460497379303,0.000753036409150809,0.004084663465619087
6,6.0,0.022820807993412018,0.00044124663691036403,0.00236871256493032
7,7.0,0.11135579645633698,0.00037929369136691093,0.002593102864921093
8,8.0,0.02634880319237709,0.00018882943550124764,0.0013835466234013438
9,9.0,0.30605703592300415,0.00017560474225319922,0.0015672179870307446
10,10.0,0.08583755791187286,0.0002503051655367017,0.0026088107842952013
11,11.0,0.019019851461052895,0.0001561842655064538,0.001630797516554594
12,12.0,0.04990820959210396,9.594267612555996e-05,0.0010910704731941223
13,13.0,0.01956792175769806,3.612226646509953e-05,0.00047748899669386446
14,14.0,0.016968976706266403,0.00015035041724331677,0.002219134010374546
15,15.0,0.07336942106485367,2.5535937311360613e-05,0.00025822457973845303
16,16.0,0.007390446029603481,1.4195311450748704e-05,0.0002292098943144083
17,17.0,0.003484045621007681,9.655072790337726e-05,0.001723717781715095
18,18.0,0.007226299494504929,9.462157322559506e-05,0.0017012591706588864
19,19.0,0.03812943398952484,6.633732846239582e-05,0.001232124981470406
20,20.0,0.03386025130748749,1.2407494978106115e-05,0.00022506307868752629
21,21.0,0.004899452906101942,4.288159834686667e-05,0.0009309877059422433
22,22.0,0.09531748294830322,4.8766338295536116e-05,0.0010787441860884428
23,23.0,0.014585860073566437,1.7214480976690538e-05,0.0003643812087830156
24,24.0,0.03904734551906586,2.0791399947484024e-05,0.000513661012519151
25,25.0,0.019765395671129227,4.983809049008414e-05,0.0012771562905982137
26,26.0,0.0026650317013263702,5.92146570852492e-05,0.0015489576617255807
27,27.0,0.010192429646849632,3.9492424548370764e-05,0.0010465732775628567
28,28.0,0.0032349934335798025,1.1989399354206398e-05,0.00031290415790863335
29,29.0,0.0026603613514453173,1.0308431228622794e-05,0.00030583771876990795
30,30.0,0.0023919774685055017,9.07868434296688e-06,0.0002711307897698134
31,31.0,0.0033004507422447205,3.47182754012465e-06,0.00010201979603152722
32,32.0,0.05484667420387268,6.107710942160338e-05,0.002014655852690339
