,Iteration,Loss,Gap,Local Gaps
0,0.0,0.6356029510498047,0.00758702028542757,0.00758702028542757
1,1.0,0.18501609563827515,0.0071653686463832855,0.006743717007339001
2,2.0,0.030994364991784096,0.002573540899902582,0.0005552542279474437
3,3.0,0.04648715257644653,0.0012105726636946201,0.0022687497548758984
4,4.0,0.2639464735984802,0.0014173596864566207,0.005876225885003805
5,5.0,0.05144187808036804,0.0008393922471441329,0.00361899402923882
6,6.0,0.06271729618310928,0.0006330983014777303,0.003592295804992318
7,7.0,0.056110698729753494,0.0007089258870109916,0.005038308911025524
8,8.0,0.16372931003570557,0.0004944854299537838,0.0037414426915347576
9,9.0,0.24446865916252136,0.0002138506097253412,0.0016440206672996283
10,10.0,0.029717767611145973,0.0005368241691030562,0.005691215395927429
11,11.0,0.026125695556402206,0.0002671435649972409,0.0026688987854868174
12,12.0,0.05592918395996094,0.0004184197459835559,0.005172313190996647
13,13.0,0.02089882642030716,0.0003129274700768292,0.0039625647477805614
14,14.0,0.016870133578777313,0.00028116098837926984,0.0039044872391968966
15,15.0,0.05829635635018349,7.913049194030464e-05,0.0009849269408732653
16,16.0,0.00829180609434843,3.272790854680352e-05,0.00047724394244141877
17,17.0,0.004767696373164654,8.379441715078428e-05,0.0014755715383216739
18,18.0,0.009699559770524502,0.0001476936595281586,0.0027223851066082716
19,19.0,0.002903320826590061,1.71454121300485e-05,0.00019521461217664182
20,20.0,0.002357826568186283,2.012205914070364e-05,0.00040541781345382333
21,21.0,0.003482985543087125,2.392176065768581e-05,0.000506156706251204
22,22.0,0.003173589240759611,2.411357309028972e-05,0.0005306904204189777
23,23.0,0.008820587769150734,1.109401182475267e-05,0.00024214270524680614
24,24.0,0.0030993889085948467,5.981592767057009e-05,0.0014843042008578777
25,25.0,0.002148003550246358,1.4999263839854393e-05,0.0003301649121567607
26,26.0,0.002927584107965231,2.0661573216784745e-05,0.0005428632139228284
27,27.0,0.0013339790748432279,2.7875092200702056e-05,0.0007598410011269152
28,28.0,0.001534941722638905,1.3437323104881216e-05,0.0003618072660174221
29,29.0,0.0017362049547955394,5.295043592923321e-06,0.0001454139855923131
30,30.0,0.0011531045893207192,3.625147428465425e-06,0.00010708453191909939
31,31.0,0.0064758737571537495,7.069170351314824e-06,0.00022258830722421408
32,32.0,0.02110019512474537,7.215912773972377e-05,0.002374181989580393
33,33.0,0.019597146660089493,3.383375587873161e-05,0.0010781885357573628
34,34.0,0.017150290310382843,3.7357283872552216e-05,0.0012736711651086807
35,35.0,0.02917616441845894,2.447807855787687e-05,0.0008438535733148456
36,36.0,0.02004246599972248,6.145116640254855e-05,0.002249215031042695
37,37.0,0.024222049862146378,1.7554382793605328e-05,0.0006056153797544539
38,38.0,0.017516806721687317,1.339618302154122e-05,0.0005048967432230711
39,39.0,0.019614122807979584,1.607296144356951e-05,0.0006295222556218505
40,40.0,0.04289007559418678,3.351111809024587e-05,0.001357882865704596
41,41.0,0.019617049023509026,2.902689993788954e-05,0.0011856186902150512
42,42.0,0.016168855130672455,3.2029947760747746e-05,0.0013482609065249562
43,43.0,0.018667327240109444,1.3617315744340885e-05,0.0005671319668181241
44,44.0,0.015456577762961388,1.0959764040308073e-05,0.0004795720742549747
45,45.0,0.05415695533156395,1.7525993825984187e-05,0.0007952359737828374
46,46.0,0.017315568402409554,1.5827523384359665e-05,0.0007263675797730684
47,47.0,0.03149550408124924,1.533382965135388e-05,0.0007201962871477008
48,48.0,0.023341279476881027,1.2987742593395524e-05,0.0006210655556060374
