,Iteration,Loss,Gap,Local Gap
0,0.0,0.6032260060310364,1.664985179901123,1.664985179901123
1,1.0,0.19646942615509033,1.447009801864624,1.229085922241211
2,2.0,0.022294381633400917,1.0384811560312908,0.2215292602777481
3,3.0,0.03949104994535446,0.8287398219108582,0.19959837198257446
4,4.0,0.17034149169921875,0.8836994171142578,1.1035956144332886
5,5.0,0.1341332644224167,0.93089493115743,1.166872501373291
6,6.0,0.0764239951968193,0.8471852711268834,0.34504684805870056
7,7.0,0.11180122941732407,0.8451794385910034,0.8311386704444885
8,8.0,0.08481846749782562,0.8260235256618924,0.6727762222290039
9,9.0,0.16784480214118958,0.8087033271789551,0.6665628552436829
10,10.0,0.17399945855140686,0.7968274896795099,0.6780690550804138
11,11.0,0.02450450137257576,0.7489089965820312,0.22184616327285767
12,12.0,0.035761769860982895,0.718257683974046,0.3504805564880371
13,13.0,0.05998743325471878,0.7047403199332101,0.5294646620750427
14,14.0,0.07101403921842575,0.6799407958984375,0.33274784684181213
15,15.0,0.08114242553710938,0.660711944103241,0.3760053217411041
16,16.0,0.06370427459478378,0.6384648154763615,0.28251782059669495
17,17.0,0.008077959530055523,0.6178041034274631,0.2692362070083618
18,18.0,0.03713158145546913,0.6107744919626337,0.4842577576637268
19,19.0,0.006456228904426098,0.5879959106445313,0.15592455863952637
20,20.0,0.013660555705428123,0.5724504107520694,0.2615404725074768
21,21.0,0.062311965972185135,0.5750159350308505,0.649164080619812
22,22.0,0.004086902365088463,0.5548569223155146,0.14545059204101562
23,23.0,0.00673082796856761,0.5414731899897257,0.23741701245307922
24,24.0,0.03642485290765762,0.5290505599975586,0.23336809873580933
25,25.0,0.014565003104507923,0.519628121302678,0.2840801775455475
26,26.0,0.005364771466702223,0.5077637919673214,0.19929096102714539
27,27.0,0.002144620520994067,0.4912598133087158,0.0508730374276638
28,28.0,0.005791534669697285,0.4792063154023269,0.14283329248428345
29,29.0,0.006715048104524612,0.466379451751709,0.16244786977767944
30,30.0,0.004686571657657623,0.4566607013825447,0.16510091722011566
31,31.0,0.002580778207629919,0.4426034986972809,0.006829989608377218
32,32.0,0.024794863536953926,0.43515439466996625,0.19678279757499695
33,33.0,0.01936868391931057,0.42714256398818073,0.16831517219543457
34,34.0,0.02538299188017845,0.42040252685546875,0.3019067049026489
35,35.0,0.025665100663900375,0.41858482360839844,0.37170660495758057
36,36.0,0.024744942784309387,0.41581612664300044,0.31973302364349365
37,37.0,0.019701795652508736,0.40666961669921875,0.08121347427368164
38,38.0,0.01799674704670906,0.3988914489746094,0.10337825119495392
39,39.0,0.051373619586229324,0.4060244560241699,0.7066642045974731
40,40.0,0.020651686936616898,0.4017882928615663,0.23574316501617432
41,41.0,0.014415840618312359,0.39561217171805246,0.1640237420797348
42,42.0,0.013999353162944317,0.3880664027014444,0.07303962111473083
43,43.0,0.015324884094297886,0.3814393390308727,0.11862750351428986
44,44.0,0.9163474440574646,0.4174073961046007,2.0000014305114746
45,45.0,0.016115207225084305,0.41049401656441065,0.10720037668943405
46,46.0,0.013900905847549438,0.4051505555497839,0.19433414936065674
47,47.0,0.015743428841233253,0.39979128042856854,0.1580820232629776
48,48.0,0.03566758707165718,0.4036813074228715,0.605334460735321
49,49.0,0.04704844206571579,0.4086566162109375,0.7378812432289124
50,50.0,0.013442782685160637,0.40227119595396754,0.08341147005558014
51,51.0,0.01175194326788187,0.3969468336838942,0.12540385127067566
52,52.0,0.01273211557418108,0.3898425192203162,0.029120774939656258
53,53.0,0.013539894483983517,0.385817739698622,0.1750853806734085
54,54.0,0.018155459314584732,0.38360335610129614,0.3611699938774109
55,55.0,0.011748560704290867,0.3780848298754011,0.075079046189785
56,56.0,0.011236383579671383,0.3731289913779811,0.09660478681325912
57,57.0,0.011596253141760826,0.36798963875606144,0.07568644732236862
58,58.0,0.01370773371309042,0.3642984810522047,0.15301188826560974
59,59.0,0.01943044364452362,0.36271597544352213,0.3010697364807129
60,60.0,0.01104738749563694,0.3586095591060451,0.11440249532461166
61,61.0,0.013345868326723576,0.3544541943457819,0.1041465550661087
62,62.0,0.01793445087969303,0.3540991828555152,0.36997658014297485
63,63.0,0.021852299571037292,0.3543696999549866,0.37803733348846436
64,64.0,0.012355183251202106,0.3503538571871244,0.09334026277065277
65,65.0,0.018782734870910645,0.34896287051114167,0.2611716687679291
66,66.0,0.017216673120856285,0.34781544244111473,0.3355380892753601
67,67.0,0.012501522898674011,0.34494632833144245,0.15788014233112335
68,68.0,0.013060159981250763,0.3427159129709437,0.2058672308921814
69,69.0,0.010892239399254322,0.3396565846034459,0.12948575615882874
70,70.0,0.014904719777405262,0.33950053470235475,0.3592974543571472
71,71.0,0.01690227910876274,0.3380141788058811,0.2348620891571045
72,72.0,0.00483980355784297,0.33506573716255084,0.13704685866832733
73,73.0,0.0007117534405551851,0.3309333646619642,0.03050755336880684
74,74.0,0.0013441182672977448,0.32761945088704425,0.08239023387432098
75,75.0,0.0032804852817207575,0.3257360207407098,0.18447831273078918
76,76.0,0.003402471076697111,0.3228357983874036,0.10244190692901611
77,77.0,0.0041094631887972355,0.32122032458965594,0.2040804922580719
78,78.0,0.003698095679283142,0.31861039656627027,0.14347271621227264
79,79.0,0.0030920703429728746,0.31624555587768555,0.13668638467788696
80,80.0,0.0025459665339440107,0.3131237030029297,0.09265856444835663
81,81.0,0.007343077100813389,0.31129746320771007,0.1712905764579773
82,82.0,0.0013318813871592283,0.308161884905344,0.05362747609615326
83,83.0,0.0029347066301852465,0.3062597002301897,0.1485442966222763
84,84.0,0.007842986844480038,0.3046204735251034,0.16912582516670227
85,85.0,0.0030639509204775095,0.3029809552569722,0.16362103819847107
86,86.0,0.008419414050877094,0.3015662445419136,0.17990034818649292
87,87.0,0.002427623374387622,0.29961778900840064,0.13104967772960663
88,88.0,0.047183357179164886,0.3041002723608124,0.6985580921173096
89,89.0,0.03254810348153114,0.30740704006618924,0.6070677042007446
