,Iteration,Loss,Gap,Local Gap
0,0.0,0.6763480305671692,1.6885149478912354,1.6885149478912354
1,1.0,0.16186966001987457,1.522551417350769,1.3565878868103027
2,2.0,0.04435240849852562,1.151852011680603,0.4104534089565277
3,3.0,0.27568432688713074,1.086133360862732,0.9117590188980103
4,4.0,0.15660324692726135,1.0837405920028687,1.074169635772705
5,5.0,0.017573749646544456,0.9214894771575928,0.11589772999286652
6,6.0,0.03222412243485451,0.808750331401825,0.1404765248298645
7,7.0,0.07215063273906708,0.7834612131118774,0.6064738035202026
8,8.0,0.013037195429205894,0.720329999923706,0.22062146663665771
9,9.0,0.05849391967058182,0.6740479469299316,0.26452019810676575
10,10.0,0.015275059267878532,0.6216859817504883,0.09828372299671173
11,11.0,0.10549215227365494,0.6535171866416931,1.0036600828170776
12,12.0,0.042548034340143204,0.6442648768424988,0.533237636089325
13,13.0,0.01754537969827652,0.6129704117774963,0.22974425554275513
14,14.0,0.0285708699375391,0.5902589559555054,0.3750571608543396
15,15.0,0.04124685376882553,0.5935699343681335,0.6556435227394104
16,16.0,0.043433722108602524,0.572486400604248,0.24417319893836975
17,17.0,0.023761259391903877,0.5653896331787109,0.4447437524795532
18,18.0,0.017329156398773193,0.5519347190856934,0.3587135076522827
19,19.0,0.024921489879488945,0.5410681366920471,0.33460235595703125
20,20.0,0.022944267839193344,0.5328839421272278,0.4130779206752777
21,21.0,0.017386194318532944,0.524208664894104,0.34931087493896484
22,22.0,0.010901229456067085,0.5053629875183105,0.09133683890104294
23,23.0,0.043902721256017685,0.5014945864677429,0.42563825845718384
24,24.0,0.018452171236276627,0.49326378107070923,0.29572534561157227
25,25.0,0.015297923237085342,0.4896503686904907,0.39931520819664
26,26.0,0.012076538987457752,0.4849792420864105,0.3663690388202667
27,27.0,0.018018558621406555,0.48334988951683044,0.4394446611404419
28,28.0,0.011663906276226044,0.47325241565704346,0.1916741132736206
29,29.0,0.006196307484060526,0.4635017216205597,0.18073071539402008
30,30.0,0.008619642816483974,0.4568573832511902,0.2575273811817169
31,31.0,0.005193856544792652,0.4444980323314667,0.06135868281126022
32,32.0,0.03325915336608887,0.4422221779823303,0.3725140690803528
33,33.0,0.02179475501179695,0.4331665337085724,0.13918940722942352
34,34.0,0.02111114002764225,0.4240756332874298,0.12918931245803833
35,35.0,0.0289294570684433,0.4214946925640106,0.333263635635376
36,36.0,0.023478740826249123,0.41593900322914124,0.21778303384780884
37,37.0,0.07487744092941284,0.421536386013031,0.6358940601348877
38,38.0,0.03498366102576256,0.41933202743530273,0.3422278165817261
