,Iteration,Loss,Gap,Local Gap
0,0.0,0.4147738814353943,1.4357247352600098,1.4357247352600098
1,1.0,0.3768526315689087,1.5593891143798828,1.6830556392669678
2,2.0,0.4041076898574829,1.5075704256693523,1.4039626121520996
3,3.0,0.3265592157840729,1.505018711090088,1.497370958328247
4,4.0,0.22270581126213074,1.3867871284484863,0.9139531254768372
5,5.0,0.04401993006467819,1.1879929701487224,0.1940373331308365
6,6.0,0.02872989885509014,1.0220065798078264,0.026139935478568077
7,7.0,0.08337002247571945,0.9571443796157837,0.5065484642982483
8,8.0,0.02900707721710205,0.8553039232889811,0.0406041294336319
9,9.0,0.06771811842918396,0.8127819061279297,0.43030545115470886
10,10.0,0.0884004533290863,0.7864585356278853,0.523224949836731
11,11.0,0.14901357889175415,0.7895117600758871,0.8231863975524902
12,12.0,0.037080053240060806,0.7446615512554462,0.21789315342903137
13,13.0,0.0776829868555069,0.7181292261396136,0.3732340633869171
14,14.0,0.08642690628767014,0.6995781580607097,0.4399174749851227
15,15.0,0.08098895847797394,0.6805596351623535,0.39711859822273254
16,16.0,0.0058218068443238735,0.6464341107536765,0.11394248902797699
17,17.0,0.05778985843062401,0.6354837417602539,0.45257776975631714
18,18.0,0.021108223125338554,0.6146886725174753,0.24469229578971863
19,19.0,0.01616365648806095,0.5942636489868164,0.20618784427642822
20,20.0,0.009397899731993675,0.5731159391857329,0.1501811444759369
21,21.0,0.04763777554035187,0.5652200525457208,0.3994446098804474
22,22.0,0.0010031313868239522,0.5412766829780911,0.030032731592655182
23,23.0,0.0009096768917515874,0.5192529757817587,0.012729376554489136
24,24.0,0.02471347711980343,0.5094432830810547,0.27403467893600464
25,25.0,0.015819299966096878,0.49797722009512096,0.21148523688316345
26,26.0,0.01591036468744278,0.4869551482024016,0.21469032764434814
27,27.0,0.02794679068028927,0.48013765471322195,0.2982184588909149
28,28.0,0.0241995919495821,0.47291295281771956,0.27063852548599243
29,29.0,0.03142359107732773,0.46732378005981445,0.3160777986049652
30,30.0,0.02361985668540001,0.46085514560822516,0.2667964994907379
31,31.0,0.00731497211381793,0.4507291615009308,0.13682416081428528
32,32.0,0.0628117173910141,0.4442384315259529,0.246946319937706
33,33.0,0.08264803886413574,0.44469449099372416,0.45975881814956665
34,34.0,0.04882179945707321,0.43762294224330356,0.1971966177225113
35,35.0,0.03653927147388458,0.42751532130771214,0.07381567358970642
36,36.0,0.04805014282464981,0.42105532981253957,0.18849577009677887
37,37.0,0.03756594657897949,0.41073402605558695,0.029008423909544945
38,38.0,0.031809963285923004,0.40023167928059894,0.0027462118305265903
39,39.0,0.04001679643988609,0.3915588855743408,0.05336591228842735
40,40.0,0.03341730684041977,0.38399456768501095,0.08155732601881027
41,41.0,0.044296905398368835,0.38064130147298175,0.2577754259109497
42,42.0,0.029958870261907578,0.373058230377907,0.05467851087450981
43,43.0,0.039076805114746094,0.3663566329262473,0.08062605559825897
44,44.0,0.07461076229810715,0.3802605946858724,1.074083685874939
45,45.0,0.033233556896448135,0.37351235099460767,0.07136025279760361
