,Iteration,Loss,Gap,Local Gaps
0,0.0,5.399778366088867,0.09912509471178055,0.09912509471178055
1,1.0,2.0013415813446045,0.07044652104377747,0.04176795110106468
2,2.0,0.7261683344841003,0.03165296092629433,0.026396101340651512
3,3.0,0.06102720648050308,0.00910926517099142,0.004784099292010069
4,4.0,1.234708547592163,0.005618030671030283,0.019064810127019882
5,5.0,0.5342998504638672,0.0061267041601240635,0.031271159648895264
6,6.0,0.05298631638288498,0.002036057412624359,0.008283393457531929
7,7.0,0.04163055121898651,0.0024312755558639765,0.017601173371076584
8,8.0,0.1481485366821289,0.0012988378293812275,0.009258264675736427
9,9.0,0.01059791725128889,0.0009207025868818164,0.008090709336102009
10,10.0,0.23879006505012512,0.0013752152444794774,0.014263171702623367
11,11.0,0.2533513307571411,0.0005741905770264566,0.00560022285208106
12,12.0,0.05502498894929886,0.0002243378257844597,0.0024447119794785976
13,13.0,0.03178337216377258,0.00023533470812253654,0.0030940475407987833
14,14.0,0.053997647017240524,0.0003375497763045132,0.004887094721198082
15,15.0,0.009726307354867458,0.0001491254079155624,0.0021635994780808687
16,16.0,0.020320847630500793,0.00013410477549768984,0.0021306558046489954
17,17.0,0.03410141170024872,0.0005056692752987146,0.009030526503920555
18,18.0,0.00850745476782322,0.0001739703002385795,0.0028257162775844336
19,19.0,0.010443061590194702,6.4746847783681e-05,0.0011283280327916145
20,20.0,0.0029096954967826605,4.52033564215526e-05,0.0009242460364475846
21,21.0,0.0013101992662996054,6.5452310082037e-05,0.0013947474071756005
22,22.0,0.019872095435857773,0.00012307765427976847,0.0027653335127979517
23,23.0,0.008437242358922958,7.788287621224299e-05,0.0017925356514751911
24,24.0,0.006510138977319002,0.00016003586642909795,0.0039403256960213184
25,25.0,0.0032510480377823114,7.488000119337812e-05,0.0017986875027418137
26,26.0,0.022651277482509613,5.999833228997886e-05,0.0015907589113339782
27,27.0,0.0051109157502651215,6.80897937854752e-05,0.0018657728796824813
28,28.0,0.0019077007891610265,4.4749533117283136e-05,0.0012296466156840324
29,29.0,0.03926454856991768,3.554301292751916e-05,0.0010215408401563764
30,30.0,0.0016231061890721321,2.536137071729172e-05,0.0007506594993174076
31,31.0,0.011866912245750427,3.528757952153683e-05,0.0011038411175832152
32,32.0,0.011003309860825539,0.00014309486141428351,0.004686842672526836
33,33.0,0.007187142036855221,4.354272095952183e-05,0.0013373575638979673
34,34.0,0.014288928359746933,6.457911513280123e-05,0.0022167263086885214
35,35.0,0.00830753892660141,6.816021050326526e-05,0.0023891886230558157
