,Iteration,Loss,Gap,Local Gap
0,0.0,0.2918669879436493,1.2025213241577148,1.2025213241577148
1,1.0,0.38453420996665955,1.457594871520996,1.712668538093567
2,2.0,0.29691973328590393,1.3615326881408691,1.1694082021713257
3,3.0,0.052312638610601425,1.1126278638839722,0.3659133315086365
4,4.0,0.12699337303638458,1.0427077293395997,0.7630273103713989
5,5.0,0.2190248668193817,1.0200095971425374,0.906518816947937
6,6.0,0.028566092252731323,0.8999430111476353,0.17954334616661072
7,7.0,0.025912463665008545,0.8037636876106262,0.13050827383995056
8,8.0,0.01587558537721634,0.7178652551439073,0.030677609145641327
9,9.0,0.038728728890419006,0.6907939434051513,0.4471520185470581
10,10.0,0.042961329221725464,0.6552872657775879,0.3002202808856964
11,11.0,0.14022600650787354,0.6631695826848348,0.7498749494552612
12,12.0,0.037273574620485306,0.6292203756479117,0.2218296378850937
13,13.0,0.02183215692639351,0.5913046428135463,0.09839963912963867
14,14.0,0.04744422435760498,0.5742880503336588,0.33605533838272095
15,15.0,0.030280370265245438,0.5499768853187561,0.18530936539173126
16,16.0,0.028815804049372673,0.5354909896850586,0.3037169277667999
17,17.0,0.00034872369724325836,0.5072628127204047,0.027384202927350998
18,18.0,0.002538885921239853,0.48554450587222453,0.09461469948291779
19,19.0,0.000178512666025199,0.46225385665893554,0.01973196119070053
20,20.0,0.03896307200193405,0.45738565354120164,0.36002129316329956
21,21.0,0.002005877671763301,0.4397292570634322,0.06894465535879135
22,22.0,0.00847841426730156,0.4334999996682872,0.2964566946029663
23,23.0,0.0067893569357693195,0.42097779115041095,0.13296657800674438
24,24.0,0.003166681155562401,0.40760982513427735,0.08677829056978226
25,25.0,0.007229032926261425,0.4013063724224384,0.2437201589345932
26,26.0,0.004324255511164665,0.3902917084870515,0.10391002148389816
27,27.0,0.004358371719717979,0.3800801549639021,0.10436862707138062
28,28.0,0.0017803134396672249,0.36917676596805965,0.06388208270072937
29,29.0,0.0021788079757243395,0.35923926035563153,0.0710512325167656
30,30.0,0.0017796647734940052,0.3497375980500252,0.06468746811151505
31,31.0,0.005313972942531109,0.34239649772644043,0.11482256650924683
32,32.0,0.03560107201337814,0.3358792102698124,0.1273256242275238
33,33.0,0.027813345193862915,0.326874761020436,0.02972767874598503
34,34.0,0.02806055173277855,0.3225179399762835,0.17438608407974243
35,35.0,0.042611263692379,0.31850393613179523,0.1780136376619339
36,36.0,0.029430605471134186,0.3117430661175702,0.06835175305604935
37,37.0,0.023815911263227463,0.3056265680413497,0.07931628078222275
38,38.0,0.017636224627494812,0.2982527904021434,0.018048889935016632
39,39.0,0.022680260241031647,0.2912061452865601,0.01638718880712986
40,40.0,0.054929472506046295,0.2941042737263005,0.41002920269966125
41,41.0,0.02447025664150715,0.2907216435387021,0.1520334631204605
42,42.0,0.013773981481790543,0.2849228881126226,0.04137537628412247
43,43.0,0.029826808720827103,0.28235721588134766,0.1720329076051712
44,44.0,0.018749913200736046,0.28391963111029733,0.3526661992073059
45,45.0,0.022268040105700493,0.28075087588766345,0.13815690577030182
46,46.0,0.023974336683750153,0.27725026962604926,0.1162220910191536
47,47.0,0.01862075924873352,0.272491455078125,0.048826929181814194
48,48.0,0.026939304545521736,0.268901844413913,0.09660046547651291
49,49.0,0.012329202145338058,0.26399784088134765,0.023702047765254974
50,50.0,0.01957569271326065,0.2618532367781097,0.15462258458137512
51,51.0,0.011316975578665733,0.2580146055955153,0.06224397197365761
52,52.0,0.0301729254424572,0.26920225035469486,0.8509599566459656
53,53.0,0.014802745543420315,0.26611978036385997,0.10274907201528549
54,54.0,0.014401141554117203,0.2625265294855291,0.06849052757024765
55,55.0,0.022427288815379143,0.2614492518561227,0.20219922065734863
56,56.0,0.020922508090734482,0.26018631249143365,0.18946217000484467
57,57.0,0.06417465955018997,0.275123563306085,1.1265465021133423
58,58.0,0.017918389290571213,0.2738330000537937,0.19897952675819397
59,59.0,0.024517739191651344,0.27255096435546877,0.19691012799739838
60,60.0,0.015414610505104065,0.2687896978659708,0.04311303794384003
61,61.0,0.030887771397829056,0.26846107359855403,0.24841465055942535
62,62.0,0.01402721181511879,0.2655935741606213,0.08780955523252487
63,63.0,0.04203687980771065,0.2667753994464874,0.34123051166534424
64,64.0,0.011277302168309689,0.2637111076941857,0.06759550422430038
65,65.0,0.013607346452772617,0.2600157477638938,0.01981678418815136
66,66.0,0.01037275418639183,0.25639630787408174,0.017512384802103043
67,67.0,0.01354097481817007,0.25374597661635456,0.07617463171482086
68,68.0,0.02809128537774086,0.25174403536146966,0.11561138182878494
69,69.0,0.009916270151734352,0.24937270028250558,0.08574971556663513
70,70.0,0.01076641958206892,0.2463305567351865,0.033379826694726944
71,71.0,0.01561573427170515,0.2439729372660319,0.07658258080482483
72,72.0,0.00801441352814436,0.24262590277684878,0.14563943445682526
73,73.0,0.007301315665245056,0.2411948281365472,0.13672620058059692
74,74.0,0.007642871700227261,0.23984840393066406,0.14021281898021698
75,75.0,0.00023451255401596427,0.23698673750224866,0.02236117795109749
76,76.0,0.009308322332799435,0.23596451499245383,0.15827488899230957
77,77.0,0.0006885206094011664,0.23343785603841147,0.0388847254216671
78,78.0,0.013574734330177307,0.23296148565751088,0.19580510258674622
79,79.0,0.0010610678000375628,0.2306581497192383,0.04869368299841881
80,80.0,0.0014390239957720041,0.22851522469226224,0.0570814348757267
81,81.0,3.829721754300408e-05,0.22583721905219845,0.008919630199670792
82,82.0,5.810339189338265e-06,0.22315848017313394,0.0035016555339097977
83,83.0,1.6858864910318516e-05,0.22057301657540457,0.005980062298476696
84,84.0,0.005005950573831797,0.21930131351246554,0.11247829347848892
85,85.0,0.00019218317174818367,0.21698918453482693,0.020458180457353592
86,86.0,0.0025804764591157436,0.21539992847661862,0.07872354984283447
87,87.0,0.00024813279742375016,0.2132170633836226,0.02330862730741501
88,88.0,0.04408366233110428,0.213261915056893,0.21720878779888153
89,89.0,0.02365933731198311,0.21235953436957467,0.13204699754714966
90,90.0,0.031044021248817444,0.21181571876609717,0.16287177801132202
91,91.0,0.020545972511172295,0.209924200306768,0.03779633343219757
92,92.0,0.028320908546447754,0.2095766170050508,0.17759841680526733
93,93.0,0.048923663794994354,0.20977020263671875,0.22777457535266876
94,94.0,0.028399640694260597,0.20863075256347657,0.10152311623096466
95,95.0,0.0331549309194088,0.20915714899698892,0.2591651380062103
96,96.0,0.019286412745714188,0.2073449793550157,0.0333775132894516
97,97.0,0.01997201144695282,0.20596235625597895,0.07184818387031555
98,98.0,0.027353966608643532,0.20525321575126262,0.13575729727745056
99,99.0,0.017978038638830185,0.2046727180480957,0.14720410108566284
100,100.0,0.022174226120114326,0.20354846916576425,0.09112399816513062
101,101.0,0.02183673344552517,0.20186873043284698,0.03221511095762253
102,102.0,0.0174570232629776,0.20098588073137894,0.11093436181545258
103,103.0,0.021232834085822105,0.1997531927548922,0.07278712093830109
104,104.0,0.015257149934768677,0.19825742812383743,0.04269762709736824
105,105.0,0.019596518948674202,0.19742004826383772,0.1094951331615448
106,106.0,0.012948213145136833,0.19634234348190166,0.08210469782352448
107,107.0,0.01930861547589302,0.195760620964898,0.13351541757583618
108,108.0,0.016525525599718094,0.19459486445155713,0.06869306415319443
109,109.0,0.021433604881167412,0.1935139395973899,0.07569347321987152
110,110.0,0.024527452886104584,0.19299593057718362,0.13601413369178772
111,111.0,0.0232346523553133,0.19291632516043528,0.18407976627349854
112,112.0,0.017423424869775772,0.19167071317149476,0.05216188728809357
113,113.0,0.023958373814821243,0.19168554272568017,0.19336101412773132
114,114.0,0.01379870530217886,0.19055578812308935,0.061764076352119446
115,115.0,0.010829964652657509,0.1893386018687281,0.04936201870441437
116,116.0,0.008463386446237564,0.18798360254010585,0.03080366924405098
117,117.0,0.018571261316537857,0.18694391088970638,0.0653003454208374
118,118.0,0.01372571475803852,0.1855776810846409,0.024363206699490547
119,119.0,0.016542568802833557,0.18423341115315756,0.02426566369831562
120,120.0,0.016294386237859726,0.18342713285083614,0.08667375892400742
121,121.0,0.026880009099841118,0.18345366931352458,0.18666444718837738
122,122.0,0.019035540521144867,0.18258823611871983,0.0770045667886734
123,123.0,0.024713633581995964,0.18297116987166867,0.230072021484375
124,124.0,0.01847676746547222,0.1824821319580078,0.12184180319309235
125,125.0,0.013894990086555481,0.18176973433721633,0.09271930903196335
126,126.0,0.01454219315201044,0.18086616636261227,0.0670163631439209
127,127.0,0.017714671790599823,0.17994767427444458,0.06329932063817978
128,128.0,0.0035122595727443695,0.179271003072576,0.09265632927417755
129,129.0,1.5926889318507165e-05,0.17791645343487078,0.003179690334945917
130,130.0,0.0002318381448276341,0.1767221698324189,0.021464547142386436
131,131.0,0.00043463558540679514,0.17560942967732748,0.0298413448035717
132,132.0,0.0016343722818419337,0.17474071244548137,0.06006932631134987
133,133.0,0.0012247206177562475,0.1738311852981795,0.05286457762122154
134,134.0,2.285094524268061e-05,0.17254709314416955,0.00047787444782443345
135,135.0,0.0027125782798975706,0.17186396262224982,0.07964178174734116
136,136.0,0.0010748214554041624,0.17096728304006759,0.04901925474405289
137,137.0,0.00046855249092914164,0.1700091016465339,0.038738612085580826
138,138.0,0.0020062164403498173,0.16928067653299236,0.06875721365213394
139,139.0,3.332247069920413e-05,0.1681316648210798,0.008419330231845379
140,140.0,0.0005303281359374523,0.16718014926775127,0.033968910574913025
141,141.0,0.0015373979695141315,0.166424079680107,0.059818465262651443
142,142.0,0.005794846918433905,0.16610218928410456,0.12039413303136826
143,143.0,2.61122249867185e-06,0.16496478186713326,0.0023148118052631617
144,144.0,0.021257760003209114,0.1645415470517915,0.10359501838684082
145,145.0,0.016329888254404068,0.16376656048918423,0.051393236964941025
