,Iteration,Loss,Gap,Local Gap
0,0.0,0.6235828399658203,1.6923555135726929,1.6923555135726929
1,1.0,0.20478571951389313,1.4750779867172241,1.2578140497207642
2,2.0,0.06105805188417435,1.3524986902872722,1.1075819730758667
3,3.0,0.028186270967125893,1.0473185777664185,0.14115814864635468
4,4.0,0.15177226066589355,1.0426445960998536,1.0241236686706543
5,5.0,0.04514988511800766,0.9655094146728516,0.6398106813430786
6,6.0,0.1444620043039322,0.9658575739179339,1.0092657804489136
7,7.0,0.0685153380036354,0.918787956237793,0.5893272757530212
8,8.0,0.06943847984075546,0.8790411419338651,0.5808769464492798
9,9.0,0.27765384316444397,0.8893975257873535,0.9849434494972229
10,10.0,0.04350125044584274,0.8279217806729403,0.2186492383480072
11,11.0,0.02362452819943428,0.7785122394561768,0.23507334291934967
12,12.0,0.06469949334859848,0.7611849858210638,0.5534793734550476
13,13.0,0.016750099137425423,0.7154294422694615,0.12060783803462982
14,14.0,0.016672048717737198,0.6709932327270508,0.060916777700185776
15,15.0,0.06923186033964157,0.655168890953064,0.4178038537502289
16,16.0,0.16503822803497314,0.6760722889619715,1.0304615497589111
17,17.0,0.0028746856842190027,0.6400630209181044,0.06717359274625778
18,18.0,0.06946681439876556,0.6382017637553968,0.6341328620910645
19,19.0,0.01417617592960596,0.6197036743164063,0.2682875692844391
20,20.0,0.005961067043244839,0.5958472206479027,0.1337965577840805
21,21.0,0.019504187628626823,0.5898556709289551,0.46512705087661743
22,22.0,0.008455505594611168,0.5714542140131411,0.16662222146987915
23,23.0,0.0064776293002069,0.5568774541219076,0.22517181932926178
24,24.0,0.03994043916463852,0.5506678390502929,0.44022679328918457
25,25.0,0.0029567168094217777,0.5306983360877404,0.09099341928958893
26,26.0,0.0024377673398703337,0.5119154541580765,0.023586614057421684
27,27.0,0.002342827385291457,0.49469031606401714,0.034717969596385956
28,28.0,0.009970045648515224,0.4851983169029499,0.2205643504858017
29,29.0,0.0061922939494252205,0.47412424087524413,0.17570337653160095
30,30.0,0.026224879547953606,0.4761291319324124,0.5852604508399963
31,31.0,0.0023792702704668045,0.46125563979148865,0.0215609073638916
32,32.0,0.018022295087575912,0.47420539277972595,1.041567087173462
33,33.0,0.017765259370207787,0.4638996124267578,0.13079461455345154
34,34.0,0.022997170686721802,0.4591078622000558,0.2966206967830658
35,35.0,0.035776108503341675,0.4581862555609809,0.4259301722049713
36,36.0,0.02038726583123207,0.4508760813120249,0.18771043419837952
37,37.0,0.04446088895201683,0.47358151486045436,1.313682198524475
