,Iteration,Loss,Gap,Local Gap
0,0.0,0.6844270825386047,1.743192434310913,1.743192434310913
1,1.0,0.19817300140857697,1.4835798740386963,1.224025011062622
2,2.0,0.015301751904189587,1.003136396408081,0.04342702031135559
3,3.0,0.06460932642221451,0.8307546377182007,0.31360936164855957
4,4.0,0.13839516043663025,0.8540042877197266,0.9470056295394897
5,5.0,0.040487658232450485,0.7423964341481527,0.19067181646823883
6,6.0,0.07843254506587982,0.7681899751935687,0.9462401866912842
7,7.0,0.18353241682052612,0.8336552381515503,1.291912317276001
8,8.0,0.23518773913383484,0.9238791995578342,1.6456704139709473
9,9.0,0.06736932694911957,0.9093081474304199,0.9131025671958923
10,10.0,0.09850800782442093,0.9256877899169922,1.0894839763641357
11,11.0,0.08647578209638596,0.9326535065968832,1.0174179077148438
12,12.0,0.014522827230393887,0.8682256111731896,0.09580229222774506
13,13.0,0.020851431414484978,0.8200758525303432,0.19454649090766907
14,14.0,0.0390314944088459,0.7905165354410807,0.37762391567230225
15,15.0,0.08801883459091187,0.7867899537086487,0.7329007983207703
16,16.0,0.09169474244117737,0.7830944061279297,0.7326968908309937
17,17.0,0.0030184523202478886,0.7433481216430664,0.06768321990966797
18,18.0,0.04265569522976875,0.7444133256611071,0.7635866403579712
19,19.0,0.001532799913547933,0.7095136642456055,0.046420469880104065
20,20.0,0.009282328188419342,0.6840328034900484,0.17441514134407043
21,21.0,0.0022873578127473593,0.6553492546081543,0.05305732786655426
22,22.0,0.013105393387377262,0.6442718505859375,0.42509788274765015
23,23.0,0.0073867011815309525,0.6273835500081381,0.2396482229232788
24,24.0,0.12128912657499313,0.640228271484375,0.948560357093811
25,25.0,0.036153484135866165,0.6349373597365159,0.5026646852493286
26,26.0,0.001568328938446939,0.6126230027940538,0.03249494358897209
27,27.0,0.0018204997759312391,0.5931525230407715,0.06772418320178986
28,28.0,0.01919776387512684,0.5895646851638268,0.48918184638023376
29,29.0,0.022559214383363724,0.587632687886556,0.5323014855384827
30,30.0,0.01639689691364765,0.5831064408825289,0.44731953740119934
31,31.0,0.011443918570876122,0.5762402415275574,0.36378753185272217
32,32.0,0.07278817147016525,0.5846529873934659,0.8538603782653809
33,33.0,0.07911494374275208,0.5943170435288373,0.9142475128173828
34,34.0,0.0646761804819107,0.6003946031842913,0.8072527647018433
35,35.0,0.06374741345643997,0.6059262487623427,0.7999118566513062
36,36.0,0.06322827935218811,0.6110790355785473,0.7968893051147461
37,37.0,0.024330811575055122,0.6029505478708368,0.3083963990211487
38,38.0,0.01996334083378315,0.5905567560440454,0.1195935383439064
39,39.0,0.0482616126537323,0.591241979598999,0.617965042591095
40,40.0,0.10535579919815063,0.6009929936106612,1.0403618812561035
41,41.0,0.0365280956029892,0.6000366665068126,0.5608277320861816
42,42.0,0.10658213496208191,0.6106043083723202,1.0544458627700806
43,43.0,0.01769929938018322,0.5993812300942161,0.11862979084253311
44,44.0,0.0575544647872448,0.6118314531114366,1.2738696336746216
45,45.0,0.05529951676726341,0.6147533914317256,0.7507629990577698
46,46.0,0.09872303903102875,0.6215709118132896,0.9351761341094971
47,47.0,0.1596698760986328,0.636957049369812,1.367539882659912
48,48.0,0.04006528481841087,0.6334508779097576,0.4659182131290436
49,49.0,0.12374572455883026,0.6440229034423828,1.16249418258667
50,50.0,0.027768155559897423,0.6414652057722503,0.5135817527770996
51,51.0,0.016244756057858467,0.6321067810058594,0.15482889115810394
52,52.0,0.018091900274157524,0.633333961918669,0.7595925331115723
53,53.0,0.12471913546323776,0.6427042219373915,1.262020230293274
