,Iteration,Loss,Gap,Local Gaps
0,0.0,0.6067532896995544,0.004798850044608116,0.004798850044608116
1,1.0,0.04447168856859207,0.003955359570682049,0.003111868863925338
2,2.0,0.13601887226104736,0.002367771929129958,0.0031479557510465384
3,3.0,0.13630127906799316,0.0012726648710668087,0.0027228875551372766
4,4.0,1.0092639923095703,0.0034415628761053085,0.015935149043798447
5,5.0,0.24416886270046234,0.0017958298558369279,0.0073334164917469025
6,6.0,0.48845550417900085,0.002210837323218584,0.013680031523108482
7,7.0,0.03581095114350319,0.00044263381278142333,0.0013302332954481244
8,8.0,0.0066133406944572926,0.00026586206513457,0.0019501247443258762
9,9.0,0.007862177677452564,4.914723103865981e-05,0.00022561025980394334
10,10.0,0.04289799928665161,8.566260657971725e-05,0.0008931414340622723
11,11.0,0.06223523989319801,0.00039542969898320735,0.0046594939194619656
12,12.0,0.2190181463956833,0.000635299482382834,0.007863463833928108
13,13.0,0.07217927277088165,0.0006356303347274661,0.008263524621725082
14,14.0,0.18398158252239227,0.0001336446002824232,0.0013690385967493057
15,15.0,0.0849740281701088,9.174662409350276e-05,0.0013343014288693666
16,16.0,0.014721265062689781,0.0002192169922636822,0.003634942229837179
17,17.0,0.004308436997234821,0.0001531988673377782,0.002538362517952919
18,18.0,0.00873438362032175,4.0190829167841e-05,0.0006104268250055611
19,19.0,0.00013749106437899172,4.828103556064889e-05,0.0009254299220629036
20,20.0,0.0013328652130439878,6.042894710844848e-06,7.861975609557703e-05
21,21.0,0.008840808644890785,5.8583122154232115e-05,0.0012827857863157988
22,22.0,0.003844414371997118,2.8115386157878675e-05,0.000588070775847882
23,23.0,0.008249998092651367,1.1929819265787955e-05,0.00025820027804002166
24,24.0,0.0023721179459244013,2.3895017875474878e-05,0.0005854456103406847
25,25.0,0.001018822775222361,1.4880342860124074e-05,0.000362993887392804
26,26.0,0.004820621572434902,4.329615694587119e-05,0.0011541158892214298
27,27.0,0.011838492937386036,4.664056541514583e-05,0.0012626396492123604
28,28.0,0.003881718497723341,1.9045048247789964e-05,0.0005056658410467207
