,Iteration,Loss,Gap,Local Gap
0,0.0,0.6565970182418823,1.7352312803268433,1.7352312803268433
1,1.0,0.19859516620635986,1.4883314371109009,1.241442084312439
2,2.0,0.020368725061416626,1.055595874786377,0.19051368534564972
3,3.0,0.07954579591751099,0.8795469403266907,0.3573567867279053
4,4.0,0.17572474479675293,0.9305139541625976,1.1343822479248047
5,5.0,0.10847653448581696,0.8674654960632324,0.5853997468948364
6,6.0,0.020281964913010597,0.7698079517909459,0.18390369415283203
7,7.0,0.07364626228809357,0.750732421875,0.6172780990600586
8,8.0,0.052892379462718964,0.7325622240702311,0.6960400342941284
9,9.0,0.07247848808765411,0.732015323638916,0.7302730083465576
10,10.0,0.021103842183947563,0.6846623420715332,0.21113663911819458
11,11.0,0.08455346524715424,0.6845376491546631,0.6900692582130432
12,12.0,0.015801018103957176,0.6368161714993991,0.08106369525194168
13,13.0,0.039642296731472015,0.6052194322858538,0.20137332379817963
14,14.0,0.01446595136076212,0.5698763529459635,0.07809765636920929
15,15.0,0.01268734224140644,0.5405989289283752,0.11140995472669601
16,16.0,0.0184798426926136,0.5219164455638212,0.2670210301876068
17,17.0,0.02313830517232418,0.513111326429579,0.36349254846572876
18,18.0,0.027925286442041397,0.5073280836406507,0.40966466069221497
19,19.0,0.010322998277842999,0.49283270835876464,0.21746498346328735
20,20.0,0.013373779132962227,0.48495006561279297,0.37199103832244873
21,21.0,0.007668403442949057,0.4734187559647994,0.23320548236370087
22,22.0,0.01238694041967392,0.46683763421100116,0.3643743395805359
23,23.0,0.009265988133847713,0.45843319098154706,0.28738918900489807
24,24.0,0.024856897071003914,0.44511180877685547,0.12539836764335632
25,25.0,0.0026920645032078028,0.4291950739347018,0.03127676248550415
26,26.0,0.007239833008497953,0.4199273497970016,0.17898736894130707
27,27.0,0.010602133348584175,0.4130548749651228,0.33743372559547424
28,28.0,0.006473000627011061,0.40651324699664937,0.2233475148677826
29,29.0,0.003998265136033297,0.39575688044230145,0.10041079670190811
30,30.0,0.007151237688958645,0.38838238869943925,0.1671474426984787
31,31.0,0.0103377690538764,0.38635948300361633,0.32587191462516785
32,32.0,0.01576479896903038,0.37480669310598663,0.0054144165478646755
33,33.0,0.017550306394696236,0.3667120092055377,0.1081625372171402
34,34.0,0.018935129046440125,0.35916401999337333,0.10280229151248932
35,35.0,0.024060720577836037,0.3554476367102729,0.39578917622566223
36,36.0,0.04141249507665634,0.35619807887721705,0.3832142949104309
37,37.0,0.03395058587193489,0.35354704605905635,0.27003049850463867
38,38.0,0.025945564731955528,0.3501557325705504,0.23390962183475494
