,Iteration,Loss,Gap,Local Gaps
0,0.0,5.360284805297852,0.04848146438598633,0.04848146438598633
1,1.0,2.1078803539276123,0.0332891047000885,0.018143709748983383
2,2.0,0.6080957651138306,0.01534807588905096,0.012853584252297878
3,3.0,0.08160977065563202,0.005474717356264591,0.00689097261056304
4,4.0,0.10056082904338837,0.002711696084588766,0.008083763532340527
5,5.0,0.7426053285598755,0.0026072049513459206,0.01295014750212431
6,6.0,0.08797285705804825,0.001978348009288311,0.011353564448654652
7,7.0,0.02346433326601982,0.0011352200526744127,0.007135875057429075
8,8.0,0.011501825414597988,0.0003703800612129271,0.002289925701916218
9,9.0,0.028371624648571014,0.00016675081860739738,0.001303922850638628
10,10.0,0.10865632444620132,0.0001738508144626394,0.0017456081695854664
11,11.0,0.12106391787528992,0.0009161346242763102,0.01081976480782032
12,12.0,0.2068355530500412,0.00037358555709943175,0.00394488824531436
13,13.0,0.04422976076602936,0.00022308518236968666,0.002749606966972351
14,14.0,0.03179555758833885,0.00020116599625907838,0.002794404746964574
15,15.0,0.3881773352622986,0.0004755527770612389,0.0074076782912015915
16,16.0,0.03299843147397041,0.00011400281073292717,0.0014925665454939008
17,17.0,0.3063061833381653,0.0003328868479002267,0.005897633731365204
18,18.0,0.05652739107608795,8.488646562909707e-05,0.0013052400900050998
19,19.0,0.03122968226671219,2.928659159806557e-05,0.0005008453736081719
20,20.0,0.004480166360735893,4.002762943855487e-05,0.0008194170659407973
21,21.0,0.028149565681815147,5.88499206060078e-05,0.0012546705547720194
22,22.0,0.016716770827770233,2.6093466658494435e-05,0.00054395996266976
23,23.0,0.005128905177116394,4.055447789141908e-05,0.0009617787436582148
24,24.0,0.013969102874398232,4.4724904000759125e-05,0.001077568158507347
25,25.0,0.006223451811820269,2.3602400688105263e-05,0.0005701551563106477
26,26.0,0.00550968199968338,1.2336681720626075e-05,0.00031296387896873057
27,27.0,0.002993542468175292,2.399523691565264e-05,0.0006603490328416228
28,28.0,0.0005489871837198734,1.6605970813543536e-05,0.00045757790212519467
