,Iteration,Loss,Gap,Local Gaps
0,0.0,0.8883790373802185,0.0125444820150733,0.0125444820150733
1,1.0,0.00912755262106657,0.008049389347434044,0.0035542973782867193
2,2.0,0.08065775781869888,0.004436776973307133,0.005260941572487354
3,3.0,0.06016375496983528,0.0021108256187289953,0.004006525501608849
4,4.0,0.18258222937583923,0.0022630607709288597,0.00920447800308466
5,5.0,0.0524926483631134,0.0012951060198247433,0.0055075753480196
6,6.0,0.09218882769346237,0.0006080291350372136,0.002961097750812769
7,7.0,0.017670512199401855,0.00032958327210508287,0.0020286371000111103
8,8.0,0.030736489221453667,0.0001096213236451149,0.0006570086115971208
9,9.0,0.007305151782929897,0.00012069036165485159,0.0010972822783514857
10,10.0,0.03057258017361164,0.00019954930758103728,0.0020743519999086857
11,11.0,0.009468247182667255,0.0002951335918623954,0.0033420538529753685
12,12.0,0.14390712976455688,0.0006015514372847974,0.0075250351801514626
13,13.0,0.02029343694448471,0.0002989882486872375,0.003584283869713545
14,14.0,0.06597092747688293,0.00044092556345276535,0.006314895581454039
15,15.0,0.0004639957915060222,0.00014137888501863927,0.0018211366841569543
16,16.0,0.003438121173530817,7.400181493721902e-05,0.0011166520416736603
17,17.0,0.001793847419321537,2.544583912822418e-05,0.0003840232966467738
18,18.0,0.002264824230223894,1.1329781045787968e-05,0.0001898199989227578
19,19.0,0.0023076278157532215,2.983523881994188e-05,0.0005853750044479966
20,20.0,0.0005722700152546167,2.2392097889678553e-05,0.0004403988132253289
21,21.0,0.001446143607608974,8.908475138014182e-06,0.00017359435150865465
22,22.0,0.0009718096116557717,3.8624646549578756e-05,0.0008794584427960217
23,23.0,7.863751307013445e-06,1.3778852917312179e-05,0.00029206782346591353
24,24.0,0.007685261778533459,2.677492011571303e-05,0.0006555941654369235
25,25.0,0.002880746265873313,5.9924022934865206e-05,0.0015312496107071638
26,26.0,0.0005900602554902434,4.151278972130967e-06,5.2160510676912963e-05
27,27.0,0.0015727494610473514,2.441786455165129e-05,0.0006795489462092519
28,28.0,0.0038044783286750317,4.0354781958740205e-05,0.0011458707740530372
29,29.0,0.00027829722966998816,3.505249696900137e-05,0.0010112201562151313
30,30.0,0.0023488744627684355,3.4153716114815325e-05,0.0010237126844003797
31,31.0,0.00031105586094781756,1.1150747923238669e-05,0.00032267021015286446
32,32.0,0.0019247311865910888,2.535975545470137e-05,0.0008257211884483695
33,33.0,0.005413927603513002,5.7929639297071844e-05,0.0019442480988800526
34,34.0,0.005860970355570316,4.222056668368168e-05,0.0014197902055457234
35,35.0,0.017689939588308334,8.51659569889307e-05,0.003023753874003887
36,36.0,0.047135356813669205,0.00014916293730493635,0.005433863028883934
37,37.0,0.013325425796210766,0.00012897673877887428,0.004751953296363354
38,38.0,0.05052376911044121,0.0001066058175638318,0.004028650466352701
39,39.0,0.0016103344969451427,4.048797200084664e-05,0.0015129130333662033
40,40.0,0.00068489252589643,3.7435693229781464e-05,0.0014943754067644477
41,41.0,0.007726860698312521,2.3052380129229277e-05,0.0009307643049396574
42,42.0,0.005917449947446585,4.441491546458565e-05,0.0018867889884859324
43,43.0,0.0414249449968338,5.54874750378076e-05,0.002397033851593733
44,44.0,0.010631618089973927,0.00016740683349780738,0.007477819919586182
45,45.0,0.007066382095217705,7.57199595682323e-05,0.0033157113939523697
46,46.0,0.07994390279054642,0.0001302604505326599,0.0060465214774012566
47,47.0,0.0009485111804679036,8.91922081791563e-06,0.00029786216327920556
48,48.0,0.0018614954315125942,2.452765875204932e-05,0.0011929359752684832
49,49.0,0.0002392047899775207,5.5540767789352685e-06,0.0002531761710997671
50,50.0,0.002797622699290514,7.439750334015116e-06,0.00037387319025583565
51,51.0,0.034013859927654266,3.0936073017073795e-05,0.0016012360574677587
52,52.0,0.061661116778850555,0.00013791027595289052,0.007278308738023043
53,53.0,0.004931074101477861,3.3534932299517095e-05,0.0016729761846363544
54,54.0,0.013976575806736946,6.960979953873903e-05,0.003795004216954112
55,55.0,0.0020693435799330473,8.01199257693952e-06,0.0003790617920458317
56,56.0,0.00035543038393370807,2.4065166144282557e-05,0.0013637025840580463
57,57.0,0.004956584889441729,1.068632354872534e-05,0.0005957416142337024
58,58.0,0.010863685049116611,1.140375024988316e-05,0.0006621349020861089
59,59.0,0.004472062457352877,3.277587893535383e-05,0.001955148996785283
60,60.0,0.01302073523402214,0.0001179480750579387,0.007162056397646666
61,61.0,0.0025384637992829084,4.1950228478526697e-05,0.0024829660542309284
62,62.0,0.035364456474781036,7.092867599567398e-05,0.0044265566393733025
63,63.0,0.004576052073389292,1.6227790183620527e-05,0.0009676498593762517
64,64.0,9.742790280142799e-05,7.725725481577683e-06,0.000485944387037307
65,65.0,0.0006872041849419475,1.4731608644069638e-05,0.0009645604295656085
66,66.0,0.0025247829034924507,3.808932206084137e-06,0.0002404668484814465
67,67.0,0.039070501923561096,2.3663027604925446e-05,0.0016052769497036934
68,68.0,0.055258769541978836,0.00011132262443425134,0.007657598238438368
69,69.0,0.010790800675749779,5.0563721742946655e-05,0.0034281378611922264
70,70.0,0.041941095143556595,4.652691859519109e-05,0.0032528473529964685
71,71.0,0.004069148097187281,2.5939658371498808e-05,0.0018211285350844264
72,72.0,0.0002543137816246599,1.79445487447083e-05,0.0012840123381465673
73,73.0,0.00019098892516922206,8.887326657713857e-06,0.0006397176184691489
74,74.0,0.0012498695868998766,1.3199191016610712e-05,0.000981051940470934
75,75.0,0.0017958128591999412,2.396088120804052e-06,0.00016890349797904491
76,76.0,0.0006095553399063647,7.057268248900073e-06,0.0005410136072896421
77,77.0,0.0024879304692149162,2.4120695343299303e-06,0.00018108414951711893
78,78.0,0.0011143636656925082,4.793712378159398e-06,0.000376291194697842
