,Iteration,Loss,Gap,Local Gaps
0,0.0,0.624420166015625,0.0077496739104390144,0.0077496739104390144
1,1.0,0.6758537292480469,0.007115763612091541,0.006865892093628645
2,2.0,0.6670502424240112,0.0047635105438530445,0.0076876552775502205
3,3.0,0.6471081376075745,0.003220421727746725,0.008118176832795143
4,4.0,0.6032798290252686,0.002200803952291608,0.007783597335219383
5,5.0,0.6099209785461426,0.001614615903235972,0.007648879662156105
6,6.0,0.4294099807739258,0.001339634764008224,0.007762827444821596
7,7.0,0.5975346565246582,0.0013315527467057109,0.009416569955646992
8,8.0,0.5898314714431763,0.000996246817521751,0.0076346686109900475
9,9.0,0.5109721422195435,0.0010124448454007506,0.009231370873749256
10,10.0,0.41248491406440735,0.0006690836162306368,0.006624787580221891
11,11.0,0.4761866629123688,0.0007218659739010036,0.008006716147065163
12,12.0,0.5355081558227539,0.0007489683339372277,0.009163889102637768
13,13.0,0.30046677589416504,0.0006825158488936722,0.00892304815351963
14,14.0,0.3987816870212555,0.000540875073056668,0.007430610246956348
15,15.0,0.517227292060852,0.0005959243280813098,0.008993914350867271
16,16.0,0.5395108461380005,0.0006028564530424774,0.009652635082602501
17,17.0,0.6491074562072754,0.000553492340259254,0.00936000607907772
18,18.0,0.32225489616394043,0.0005143281305208802,0.00931825302541256
19,19.0,0.4339521825313568,0.0004808658268302679,0.009113555774092674
20,20.0,0.566889762878418,0.00048010036698542535,0.009609242901206017
21,21.0,0.6946134567260742,0.00045117278932593763,0.009465239010751247
22,22.0,0.6851776838302612,0.0004330493975430727,0.00950896367430687
23,23.0,0.5073367357254028,0.0004132837348151952,0.009495086967945099
24,24.0,0.712592363357544,0.00038412652793340385,0.009203570894896984
25,25.0,0.7644317150115967,0.0003787800087593496,0.009464153088629246
26,26.0,0.6809041500091553,0.0003632874577306211,0.009429981000721455
27,27.0,0.676708459854126,0.00035956266219727695,0.009713878855109215
28,28.0,0.74601149559021,0.00035326191573403776,0.009891330264508724
29,29.0,0.6014527082443237,0.0003342067648191005,0.009672940708696842
30,30.0,0.31037867069244385,0.0003189645358361304,0.009553693234920502
31,31.0,0.2810118794441223,0.0003107030352111906,0.009623532183468342
32,32.0,0.5469834208488464,0.00029235598049126565,0.009361227042973042
33,33.0,0.5741913318634033,0.0002855079947039485,0.009435939602553844
34,34.0,0.4467616081237793,0.00027393241180107,0.00931945163756609
35,35.0,0.426205039024353,0.0002762147050816566,0.00967981107532978
36,36.0,0.4749769866466522,0.00025308955810032785,0.009112088941037655
37,37.0,0.24224931001663208,0.00025761331198737025,0.00955474004149437
38,38.0,0.36579641699790955,0.00024380198738072067,0.009259902872145176
39,39.0,0.3094151020050049,0.00023516325745731592,0.009172268211841583
40,40.0,0.199172243475914,0.0002213018451584503,0.008838212117552757
41,41.0,0.1770370900630951,0.00021942320745438337,0.00899447314441204
42,42.0,0.458798348903656,0.0002163529716199264,0.009083754383027554
43,43.0,0.22941997647285461,0.00020108661556150764,0.008656765334308147
44,44.0,0.17881134152412415,0.00020006352860946208,0.008802912198007107
45,45.0,0.19493892788887024,0.00019659442477859557,0.008858902379870415
46,46.0,0.48030856251716614,0.00019110830908175558,0.008790875785052776
47,47.0,0.15014740824699402,0.00018425367306917906,0.008660857565701008
48,48.0,0.24472524225711823,0.00018547700892668217,0.008913294412195683
49,49.0,0.15151341259479523,0.00017902949184644967,0.00877471175044775
50,50.0,0.17903773486614227,0.00017107314488384873,0.008558620698750019
51,51.0,0.19576331973075867,0.00016614250489510596,0.008480275049805641
52,52.0,0.15862633287906647,0.00016329811478499323,0.008488657884299755
53,53.0,0.19286739826202393,0.0001587156148161739,0.008410677313804626
54,54.0,0.14802679419517517,0.00015373299538623542,0.008306809701025486
55,55.0,0.3436008095741272,0.000154579829541035,0.008502736687660217
56,56.0,0.4208016097545624,0.00014994815865065902,0.00839246530085802
57,57.0,0.16226676106452942,0.00014568731421604753,0.008309844881296158
58,58.0,0.1699226200580597,0.00013608162407763302,0.00788312777876854
59,59.0,0.19092661142349243,0.00013886153465136886,0.008207650855183601
60,60.0,0.2930699586868286,0.00014695958816446364,0.008828677237033844
61,61.0,0.20578141510486603,0.00013526751718018204,0.008239625953137875
62,62.0,0.2144913226366043,0.0001306811609538272,0.00810304656624794
63,63.0,0.3227901756763458,0.00013201207912061363,0.008321740664541721
64,64.0,0.29778721928596497,0.00012611712736543268,0.008080332539975643
65,65.0,0.1647419035434723,0.00012204739323351532,0.007933891378343105
66,66.0,0.13928738236427307,0.00012718045036308467,0.008402255363762379
67,67.0,0.20979204773902893,0.00012076127313775942,0.00810215063393116
68,68.0,0.20547786355018616,0.00011369850835762918,0.007730590645223856
69,69.0,0.1473110020160675,0.00011498357343953103,0.00793515145778656
70,70.0,0.24118684232234955,0.0001131090903072618,0.007915761321783066
71,71.0,0.14091026782989502,0.00011737149179680273,0.008337638340890408
72,72.0,0.417112797498703,0.00011922740668524057,0.00858622882515192
73,73.0,0.2700377404689789,0.00011692597763612866,0.008546588942408562
74,74.0,0.1898234784603119,0.00011162565351696685,0.008266819640994072
75,75.0,0.22226369380950928,0.0001116438361350447,0.008373306132853031
76,76.0,0.30452531576156616,0.00010494889284018427,0.007969420403242111
77,77.0,1.0622183084487915,0.0001014635490719229,0.007809207309037447
78,78.0,0.2152247130870819,0.000109449727460742,0.008558907546103
79,79.0,0.28375548124313354,9.780933760339394e-05,0.007715297397226095
80,80.0,0.28686410188674927,9.884134487947449e-05,0.007915337570011616
81,81.0,0.23263466358184814,9.630355634726584e-05,0.007798050530254841
82,82.0,0.23172512650489807,9.194260201184079e-05,0.007539506070315838
83,83.0,0.24328014254570007,9.403844887856394e-05,0.007815935648977757
84,84.0,0.3344174325466156,9.350397886009887e-05,0.00785854272544384
85,85.0,0.2284596860408783,8.97235659067519e-05,0.007622722536325455
86,86.0,0.25351589918136597,9.192428842652589e-05,0.007907689549028873
87,87.0,0.3564572334289551,9.054746624315158e-05,0.007877963595092297
88,88.0,0.16994895040988922,7.237426325445995e-05,0.006351600866764784
89,89.0,0.21345804631710052,7.104815449565649e-05,0.006325818598270416
90,90.0,0.1735205352306366,6.531140388688073e-05,0.005895222537219524
91,91.0,0.1339668184518814,6.504806515295058e-05,0.005923029035329819
92,92.0,0.16977013647556305,7.243848813232034e-05,0.006672755349427462
93,93.0,0.19831012189388275,7.073565211612731e-05,0.006576713174581528
94,94.0,0.16664931178092957,7.080373325152323e-05,0.006662207655608654
95,95.0,0.14188282191753387,6.376306555466726e-05,0.006050450261682272
96,96.0,0.12418104708194733,5.753669756813906e-05,0.005517296493053436
97,97.0,0.2519778907299042,5.754276207881048e-05,0.005594453774392605
98,98.0,0.22714290022850037,5.596489427261986e-05,0.005486735608428717
