,Iteration,Loss,Gap,Local Gaps
0,0.0,0.6553235054016113,0.004836149048060179,0.004836149048060179
1,1.0,0.15086281299591064,0.004222996067255735,0.0038675135001540184
2,2.0,0.024875124916434288,0.0016112887533381581,0.0006787171587347984
3,3.0,0.15741591155529022,0.000681991339661181,0.0014168804045766592
4,4.0,0.1767539381980896,0.0008150546927936375,0.003494411474093795
5,5.0,0.019404897466301918,0.0003292784094810486,0.0013023270294070244
6,6.0,0.2610131502151489,0.00022519392950925976,0.001247079111635685
7,7.0,0.11492305994033813,0.0003821331774815917,0.002893904224038124
8,8.0,0.07808250188827515,0.0002998331910930574,0.002356420736759901
9,9.0,0.013452949933707714,0.0002315288147656247,0.0021633098367601633
10,10.0,0.12554550170898438,0.00011217183782719076,0.0010023614158853889
11,11.0,0.014623835682868958,0.00013563119864556938,0.00156326440628618
12,12.0,0.08692940324544907,0.00021196228044573218,0.0026441733352839947
13,13.0,0.08499598503112793,5.6012264394667e-05,0.0005840607336722314
14,14.0,0.03617089241743088,5.6803353800205514e-05,0.0008402455132454634
15,15.0,0.015795381739735603,7.964369433466345e-05,0.0012297795619815588
16,16.0,0.05610505864024162,4.1078965296037495e-05,0.0006217480404302478
17,17.0,0.012578513473272324,0.0001091071026166901,0.0019557029008865356
18,18.0,0.01780836656689644,9.633557056076825e-05,0.0017212687525898218
19,19.0,0.01384632010012865,9.194445738103241e-05,0.0017425535479560494
20,20.0,0.005263758823275566,9.090234379982576e-05,0.0018170047551393509
21,21.0,0.014307803474366665,4.9768797907745466e-05,0.0010040112538263202
22,22.0,0.011225084774196148,1.828340464271605e-05,0.0004140507080592215
23,23.0,0.016921497881412506,1.960118424904067e-05,0.0004539182991720736
24,24.0,0.039009883999824524,2.4234939701273106e-05,0.0005862722755409777
25,25.0,0.0033710438292473555,1.8613254724186845e-05,0.00047424150398001075
26,26.0,0.016986720263957977,2.1577572624664754e-05,0.000563981244340539
27,27.0,0.007626708596944809,2.655439129739534e-05,0.0007219453691504896
28,28.0,0.006380411330610514,3.479957376839593e-05,0.000982633326202631
29,29.0,0.0028965927194803953,4.150841778027825e-05,0.001210452988743782
30,30.0,0.010852343402802944,3.405330789973959e-05,0.0010141440434381366
31,31.0,0.008539806120097637,3.4028536902042106e-05,0.0010548598365858197
32,32.0,0.06234756484627724,4.965803600498475e-05,0.001618720474652946
