,Iteration,Loss,Gap,Local Gap
0,0.0,0.63493812084198,1.6922035217285156,1.6922035217285156
1,1.0,0.18999171257019043,1.4492285251617432,1.206262230873108
2,2.0,0.016434140503406525,1.0009690125783284,0.10446906089782715
3,3.0,0.1645936369895935,0.9114843606948853,0.6430546045303345
4,4.0,0.16519147157669067,0.9486842155456543,1.09748375415802
5,5.0,0.11354902386665344,0.869713544845581,0.47486037015914917
6,6.0,0.19773870706558228,0.8480488913399833,0.7367923259735107
7,7.0,0.11164478957653046,0.8464410901069641,0.8352046608924866
8,8.0,0.12850584089756012,0.8534375296698676,0.9094933271408081
9,9.0,0.08077766001224518,0.8336040496826171,0.6569408774375916
10,10.0,0.07427798956632614,0.7882094816728071,0.33814558386802673
11,11.0,0.037563078105449677,0.7368704477945963,0.18408924341201782
12,12.0,0.021597454324364662,0.6960231340848483,0.20587123930454254
13,13.0,0.04873894900083542,0.6794065066746303,0.46342453360557556
14,14.0,0.0573638416826725,0.6679140090942383,0.5070388913154602
15,15.0,0.03207241743803024,0.6467912793159485,0.34243136644363403
16,16.0,0.012215431779623032,0.6132355297313017,0.07634551078081131
17,17.0,0.00865428987890482,0.5882601737976074,0.16971860826015472
18,18.0,0.0034559061750769615,0.5581741834941664,0.016639091074466705
19,19.0,1.349165439605713,0.7308731555938721,4.029244422912598
20,20.0,0.007214250508695841,0.7031645093645368,0.14899535477161407
21,21.0,0.03271583840250969,0.6874383146112616,0.3614532947540283
22,22.0,0.007069564890116453,0.663784358812415,0.14341770112514496
23,23.0,0.011937916278839111,0.6453616221745809,0.22163856029510498
24,24.0,0.004151495173573494,0.6206197738647461,0.027756746858358383
25,25.0,0.01277763769030571,0.60687806056096,0.26337337493896484
26,26.0,0.006768169812858105,0.5905106509173358,0.1650082916021347
27,27.0,0.002518919762223959,0.5709378719329834,0.04248140752315521
28,28.0,0.01350652240216732,0.5606526999637998,0.27270615100860596
29,29.0,0.002382546430453658,0.5423020680745443,0.010133692063391209
30,30.0,0.009875211864709854,0.5343875885009766,0.3024260997772217
31,31.0,0.006417006719857454,0.5226358771324158,0.15834270417690277
32,32.0,0.018724806606769562,0.509733026677912,0.1154116839170456
33,33.0,0.034854691475629807,0.5026021845200482,0.2712475061416626
34,34.0,0.023284289985895157,0.49143720354352677,0.12635882198810577
35,35.0,0.021966520696878433,0.4792615572611491,0.05313755199313164
36,36.0,0.025826457887887955,0.4731579857903558,0.30281245708465576
37,37.0,0.03540129214525223,0.4684544111552991,0.29443174600601196
38,38.0,0.03228975832462311,0.4631354014078776,0.26375773549079895
39,39.0,0.03737117350101471,0.4603303909301758,0.3641377091407776
40,40.0,0.024520255625247955,0.45874772420743615,0.42051172256469727
41,41.0,0.046430520713329315,0.45276632763090585,0.20755085349082947
42,42.0,0.05451855808496475,0.44786413325819857,0.24200645089149475
43,43.0,0.03349020704627037,0.44939218867908826,0.535919189453125
44,44.0,0.06431275606155396,0.4452676984998915,0.27864721417427063
45,45.0,0.03455270454287529,0.442578647447669,0.32774513959884644
46,46.0,0.0266571082174778,0.4383596055051114,0.24716761708259583
47,47.0,0.06892960518598557,0.4413880507151286,0.5837363600730896
48,48.0,0.05850470811128616,0.44288822096221303,0.5149326920509338
49,49.0,0.024554837495088577,0.4385108947753906,0.2263433039188385
50,50.0,0.01478533074259758,0.43328431073357077,0.17195546627044678
51,51.0,0.0169383492320776,0.42687280361468977,0.10207486152648926
52,52.0,0.013510629534721375,0.4204034985236402,0.09075899422168732
53,53.0,0.016839880496263504,0.4144791497124566,0.11392606794834137
54,54.0,0.016511619091033936,0.41051597595214845,0.21129992604255676
55,55.0,0.018197132274508476,0.40646590505327496,0.1840953379869461
56,56.0,0.014085570350289345,0.40142039248817846,0.11946713179349899
57,57.0,0.013030569069087505,0.39579628253805227,0.07792427390813828
58,58.0,0.012986887246370316,0.3891432487358481,0.016752559691667557
59,59.0,0.01658911257982254,0.3863487243652344,0.22379744052886963
60,60.0,0.017617883160710335,0.38292406426101433,0.21960975229740143
61,61.0,0.014894755557179451,0.38031273503457347,0.23928037285804749
62,62.0,0.01277121901512146,0.37558240739126053,0.09346173703670502
63,63.0,0.024224771186709404,0.3757701516151428,0.3875979483127594
64,64.0,0.0180438794195652,0.37222703786996697,0.14548049867153168
65,65.0,0.017429113388061523,0.36842233484441583,0.13134682178497314
66,66.0,0.04012662172317505,0.3686871315116313,0.4138926863670349
67,67.0,0.022188356146216393,0.36843109130859375,0.3513939678668976
68,68.0,0.2638503313064575,0.538046463676121,14.558505058288574
69,69.0,0.019864710047841072,0.5331974574497768,0.226761132478714
70,70.0,0.012816134840250015,0.5275039672851562,0.1663670539855957
71,71.0,0.014701258391141891,0.5232626067267524,0.22250241041183472
72,72.0,0.0022077078465372324,0.5170275544467038,0.06810390949249268
73,73.0,0.0020226198248565197,0.5103105596593909,0.030606266111135483
74,74.0,0.027773447334766388,0.5055927022298177,0.15647417306900024
75,75.0,0.0022796369157731533,0.4995595028525905,0.10337746143341064
76,76.0,0.0040757618844509125,0.49407324852881496,0.09064523875713348
77,77.0,0.0059688035398721695,0.49070094181941104,0.23185762763023376
78,78.0,0.05628562718629837,0.49212240870994856,0.6549644470214844
79,79.0,0.0027820414397865534,0.48691411018371583,0.07546042650938034
80,80.0,0.0043182107619941235,0.4820084748444734,0.0900007039308548
81,81.0,0.003058602102100849,0.4771574997320408,0.09237891435623169
82,82.0,0.004488732200115919,0.4729230949677617,0.1257265955209732
83,83.0,0.0019940719939768314,0.4676030022757394,0.026381630450487137
84,84.0,0.0067847189493477345,0.46366886812097885,0.1380036622285843
85,85.0,0.004621783271431923,0.45930649513422056,0.1089324951171875
86,86.0,0.0053090970031917095,0.4564127428778287,0.2075878232717514
87,87.0,0.005019733682274818,0.45365324887362396,0.2135767638683319
88,88.0,0.024205954745411873,0.45050648892863415,0.17359161376953125
89,89.0,0.01629788987338543,0.44688373141818577,0.13641542196273804
90,90.0,0.021599890664219856,0.444287352509551,0.27500978112220764
91,91.0,0.01713409274816513,0.44091937852942426,0.14126470685005188
92,92.0,0.024755464866757393,0.43984349568684894,0.35968926548957825
93,93.0,0.01442077849060297,0.43695737960490777,0.2096751481294632
94,94.0,0.015654735267162323,0.43419205515008225,0.18044833838939667
95,95.0,0.017408324405550957,0.43237511316935223,0.2772655785083771
96,96.0,0.03299553692340851,0.4325685796049452,0.5289928317070007
97,97.0,0.015483097173273563,0.42975912288743623,0.19157344102859497
98,98.0,0.0155917564406991,0.4276471764150292,0.2268826961517334
99,99.0,0.01395761501044035,0.42472209930419924,0.14375615119934082
100,100.0,0.012389673851430416,0.4216331633010713,0.12732288241386414
101,101.0,0.014586220495402813,0.4183657777075674,0.08994688093662262
102,102.0,0.013997536152601242,0.4151793544732251,0.09375596046447754
103,103.0,0.016604917123913765,0.41427216163048375,0.3381105363368988
104,104.0,0.011446724645793438,0.41148554484049477,0.12184256315231323
105,105.0,0.016152145341038704,0.4096596196012677,0.23547977209091187
106,106.0,0.014156671240925789,0.40692455969124197,0.13031122088432312
107,107.0,0.01154932752251625,0.4042214640864619,0.12979558110237122
108,108.0,0.01505973283201456,0.4029390177595506,0.2651769518852234
109,109.0,0.011224702000617981,0.4007172324440696,0.1676492542028427
110,110.0,0.010181928984820843,0.39838127617363456,0.1556161344051361
111,111.0,0.015672190114855766,0.3978585515703474,0.3472519814968109
112,112.0,0.04647887125611305,0.3990195957960281,0.7820600867271423
113,113.0,0.011252278462052345,0.3963067573413514,0.09400864690542221
114,114.0,0.012673664838075638,0.39493912406589676,0.23959043622016907
115,115.0,0.011083210818469524,0.3926593517435008,0.141702800989151
116,116.0,0.0139432642608881,0.39122162517319375,0.22444699704647064
117,117.0,0.013708086684346199,0.38961261813923465,0.21006010472774506
118,118.0,0.010485625825822353,0.38762360260266215,0.1758004128932953
119,119.0,0.022151220589876175,0.38715794881184895,0.4722708463668823
120,120.0,0.012204932048916817,0.3851869441260976,0.15598702430725098
121,121.0,0.010868326760828495,0.38413604361112,0.28517794609069824
122,122.0,0.007697924971580505,0.3821055094401042,0.15715302526950836
123,123.0,0.008529648184776306,0.38008231501425466,0.14922697842121124
124,124.0,0.014141503721475601,0.37938589477539064,0.2966843843460083
125,125.0,0.013324597850441933,0.3787777613079737,0.3064788579940796
126,126.0,0.011884904466569424,0.3776508841927596,0.2545480728149414
127,127.0,0.012346774339675903,0.377513587474823,0.36599165201187134
128,128.0,0.03758087009191513,0.3784231141556141,0.5137863159179688
129,129.0,0.020438147708773613,0.37955389756422775,0.5271153450012207
130,130.0,0.0020366262178868055,0.37692680067688455,0.04952675849199295
131,131.0,0.010555540211498737,0.37504603646018286,0.17436209321022034
132,132.0,0.005489429458975792,0.37324108037733494,0.14874973893165588
133,133.0,0.0019021451007574797,0.37077416946638875,0.04517285153269768
134,134.0,0.0021538378205150366,0.36843688399703417,0.07687229663133621
135,135.0,0.009359472431242466,0.3676055459415211,0.33098623156547546
136,136.0,0.001934338128194213,0.3653346709091298,0.061232324689626694
137,137.0,0.0028840808663517237,0.3630359207374462,0.07793336361646652
138,138.0,0.0034814903046935797,0.36177491112578686,0.18803653120994568
139,139.0,0.0011962007265537977,0.35944933210100444,0.03627723827958107
140,140.0,0.0011882431572303176,0.357101413375097,0.029562771320343018
141,141.0,0.0015161590417847037,0.35502866288306006,0.0630820244550705
142,142.0,0.000804883660748601,0.35278403008734427,0.035273339599370956
143,143.0,0.0009361410047858953,0.35050712691413033,0.049964986741542816
144,144.0,0.015966620296239853,0.34945807621396824,0.2607329487800598
145,145.0,0.010534211061894894,0.34865695483063996,0.2640126645565033
146,146.0,0.01431198325008154,0.34847519024699725,0.3268018364906311
147,147.0,0.009059340693056583,0.3475146938014675,0.20741811394691467
148,148.0,0.016513604670763016,0.34846304567068215,0.488819420337677
149,149.0,0.013634060509502888,0.3488103230794271,0.4088277518749237
150,150.0,0.010948790237307549,0.34834787229828484,0.28131580352783203
151,151.0,0.008534062653779984,0.34753623761628805,0.2531419098377228
152,152.0,0.007943833246827126,0.34624391443589153,0.17672273516654968
153,153.0,0.009254843927919865,0.34539472901975954,0.25756335258483887
154,154.0,0.003686412936076522,0.34391336748676915,0.13004016876220703
155,155.0,0.009411627426743507,0.34350052858010316,0.3351401090621948
156,156.0,0.010196009650826454,0.3441649758891695,0.45357972383499146
157,157.0,0.007664086762815714,0.34402407875543906,0.3965301513671875
158,158.0,0.007820201106369495,0.3431162084423521,0.2178981453180313
159,159.0,0.0040513197891414165,0.3427276611328125,0.2911152243614197
160,160.0,0.001228721928782761,0.3409905285568711,0.07017460465431213
161,161.0,0.001392759964801371,0.339112882260923,0.04334402084350586
162,162.0,0.001938680186867714,0.3375637779937931,0.09158321470022202
163,163.0,0.0010445632506161928,0.3355963637189167,0.03252207487821579
164,164.0,0.0030343683902174234,0.33392868041992185,0.1549738347530365
165,165.0,0.0016110142460092902,0.33210807248770474,0.10245376825332642
166,166.0,0.0024056928232312202,0.33056471590510383,0.14860782027244568
167,167.0,0.014408736489713192,0.3312155405680339,0.44586828351020813
168,168.0,0.001586520578712225,0.3297934447519878,0.09372732043266296
169,169.0,0.001637592795304954,0.328285868027631,0.12379512190818787
170,170.0,0.0010556259658187628,0.32650596217105265,0.035761214792728424
171,171.0,0.006226596422493458,0.3266786974529887,0.3729756474494934
172,172.0,0.0023938303347676992,0.3256571554724192,0.18291029334068298
173,173.0,0.005758617538958788,0.32543609882223196,0.3364166021347046
174,174.0,0.010439634323120117,0.326183101109096,0.48647913336753845
175,175.0,0.001545205945149064,0.3246671503240412,0.08591054379940033
176,176.0,0.0016738715348765254,0.3233407230700477,0.12367787212133408
177,177.0,0.0027398134116083384,0.32213800408866966,0.158442884683609
178,178.0,0.0015267564449459314,0.3207869929308332,0.08030577003955841
179,179.0,0.003213983029127121,0.31974574195014105,0.18956485390663147
180,180.0,0.001855757087469101,0.3183066015085463,0.059262119233608246
181,181.0,0.0017053361516445875,0.3168887672843514,0.06273602694272995
182,182.0,0.001386063639074564,0.3154181183361616,0.05985724925994873
