,Iteration,Loss,Gap,Local Gap
0,0.0,0.6108326315879822,1.6700993776321411,1.6700993776321411
1,1.0,0.19804313778877258,1.4542171955108643,1.2383519411087036
2,2.0,0.012152038514614105,0.971309502919515,0.005512729752808809
3,3.0,0.06264037638902664,0.8127309083938599,0.3421865701675415
4,4.0,0.018042465671896935,0.7023613929748536,0.26703864336013794
5,5.0,0.05059932544827461,0.6262101332346598,0.2454538196325302
6,6.0,0.01957034133374691,0.5486273765563965,0.08332016319036484
7,7.0,0.08426102250814438,0.56464022397995,0.6768243908882141
8,8.0,0.04687098413705826,0.5488531324598525,0.4317777156829834
9,9.0,0.05439126119017601,0.5198933601379394,0.25983744859695435
10,10.0,0.03226891905069351,0.5003309683366255,0.30475685000419617
11,11.0,0.08318859338760376,0.513779083887736,0.6662668585777283
12,12.0,0.025806816294789314,0.499515936924861,0.3611719012260437
13,13.0,0.023390591144561768,0.4799342155456543,0.23236295580863953
14,14.0,0.013447755947709084,0.4501843770345052,0.03369802236557007
15,15.0,0.019467491656541824,0.4337034225463867,0.1914328783750534
16,16.0,0.014768759720027447,0.4241613500258502,0.2715122401714325
17,17.0,0.007165359798818827,0.41043321291605633,0.17705504596233368
18,18.0,0.006540962494909763,0.3914159473619963,0.05035626143217087
19,19.0,0.005262170918285847,0.37805416584014895,0.19362786412239075
20,20.0,0.0024589230306446552,0.36061432248070124,0.01181752048432827
21,21.0,0.005850533954799175,0.34633736176924274,0.04677487537264824
22,22.0,0.027810653671622276,0.3380519203517748,0.1557721197605133
23,23.0,0.003789403708651662,0.32786643505096436,0.10032248497009277
24,24.0,0.018571296706795692,0.318809871673584,0.10146240144968033
25,25.0,0.003946929704397917,0.30919676560621995,0.0696854367852211
26,26.0,0.012740165926516056,0.30728714554398145,0.2576446533203125
27,27.0,0.01385633833706379,0.3108750411442348,0.4115826487541199
28,28.0,0.0023681409657001495,0.30102193766626817,0.02653099223971367
29,29.0,0.015365952625870705,0.3008045514424642,0.2945181727409363
30,30.0,0.02074551023542881,0.29449385981405934,0.10975516587495804
31,31.0,0.013274080120027065,0.2875516414642334,0.07761609554290771
32,32.0,0.019144920632243156,0.2791124401670514,0.009058467112481594
33,33.0,0.016128821298480034,0.2731921813067268,0.07805351912975311
34,34.0,0.022679414600133896,0.27054538726806643,0.21604308485984802
35,35.0,0.02717377245426178,0.2654740545484755,0.09057407826185226
36,36.0,0.02218780852854252,0.2609107558791702,0.09664592891931534
37,37.0,0.02051076479256153,0.25988937679089996,0.23206400871276855
38,38.0,0.021771719679236412,0.2698833514482547,0.8305955529212952
39,39.0,0.02678624726831913,0.2682071924209595,0.20284117758274078
40,40.0,0.01527512725442648,0.2637554726949552,0.08882062882184982
41,41.0,0.026115695014595985,0.2602239563351586,0.11545267701148987
42,42.0,0.9004422426223755,0.30068388650583666,2.0000011920928955
43,43.0,0.030277865007519722,0.2965636903589422,0.12700684368610382
44,44.0,0.01746552437543869,0.2932143529256185,0.1458432823419571
45,45.0,0.014543803408741951,0.2876174346260402,0.03576017916202545
46,46.0,0.015710575506091118,0.28452128552375955,0.14330381155014038
47,47.0,0.01891016960144043,0.28603581587473553,0.3753894865512848
48,48.0,0.014466747641563416,0.2803241184779576,0.006179307587444782
49,49.0,0.011459962464869022,0.27678077697753906,0.10354200005531311
50,50.0,0.016297338530421257,0.27649159524955,0.2728363573551178
51,51.0,0.012805175967514515,0.2748410518352802,0.26505202054977417
52,52.0,0.0142679987475276,0.2741477354517523,0.23809537291526794
53,53.0,0.013116548769176006,0.2712848804615162,0.11955395340919495
54,54.0,0.022903304547071457,0.2729935732754794,0.4588274657726288
55,55.0,0.013004043139517307,0.27175826685769217,0.21861383318901062
56,56.0,0.01610787771642208,0.2700720000685307,0.1756414771080017
57,57.0,0.013233714736998081,0.2661404609680176,0.042483851313591
58,58.0,0.01828635111451149,0.26422513541528736,0.1644938439130783
59,59.0,0.011592674069106579,0.26092028617858887,0.08212794363498688
60,60.0,0.025694947689771652,0.26303141234350985,0.4199003577232361
61,61.0,0.012277809903025627,0.2597206792523784,0.060253992676734924
62,62.0,0.013582118786871433,0.25963728768484934,0.2681444585323334
63,63.0,0.012459265999495983,0.258455753326416,0.1957211047410965
64,64.0,0.013043452985584736,0.25594042264498196,0.11613836139440536
65,65.0,0.0102195730432868,0.25338513923413825,0.09593433886766434
66,66.0,0.015099802054464817,0.2516509098793144,0.15893912315368652
67,67.0,0.014156050980091095,0.24953326056985295,0.12443114817142487
68,68.0,0.019434714689850807,0.2504794908606488,0.336653470993042
69,69.0,0.025634896010160446,0.2534312929425921,0.49587464332580566
70,70.0,0.013958290219306946,0.2539485071746396,0.29440125823020935
71,71.0,0.014680812135338783,0.2540196312798394,0.3030766546726227
72,72.0,0.019778741523623466,0.25536302017838985,0.3520869016647339
73,73.0,0.002819410292431712,0.2539858173679661,0.15583623945713043
74,74.0,0.0010079542407765985,0.25136622111002604,0.06958864629268646
75,75.0,0.0024592962581664324,0.24977453131424754,0.13273024559020996
76,76.0,0.0008754750597290695,0.24711358702027952,0.055370673537254333
77,77.0,0.004485293757170439,0.24651270646315354,0.22469697892665863
78,78.0,0.0010241958079859614,0.243859472154062,0.0369076207280159
79,79.0,0.0027257311157882214,0.24243555068969727,0.1551000475883484
80,80.0,0.0015669986605644226,0.24037149217393664,0.08318129926919937
81,81.0,0.007444872986525297,0.24064152415205792,0.2896887958049774
82,82.0,0.0048840828239917755,0.23992563730262847,0.21002627909183502
83,83.0,0.0028356669936329126,0.23869687034970238,0.14201727509498596
84,84.0,0.003715788247063756,0.23783351673799402,0.16609296202659607
85,85.0,0.0014713590499013662,0.23528950713401617,0.04295424371957779
86,86.0,0.0041948966681957245,0.23407008730132003,0.1481640338897705
87,87.0,0.005323765333741903,0.23317319696599786,0.15799832344055176
88,88.0,0.025784114375710487,0.23533096742094234,0.4362603425979614
89,89.0,0.025616656988859177,0.23540132310655382,0.24173079431056976
90,90.0,0.016354167833924294,0.23417298872392256,0.12362329661846161
91,91.0,0.03425663337111473,0.23677262015964673,0.48618391156196594
92,92.0,0.023432811722159386,0.23815025821808847,0.4110986888408661
93,93.0,0.014073464088141918,0.2370128225772939,0.13215462863445282
94,94.0,0.01672258973121643,0.23559214943333676,0.1084291934967041
95,95.0,0.021579155698418617,0.23570110400517783,0.3980947732925415
