,Iteration,Loss,Gap,Local Gaps
0,0.0,5.36012601852417,0.04842246696352959,0.04842246696352959
1,1.0,2.1692304611206055,0.033164966851472855,0.01817658171057701
2,2.0,0.5929840803146362,0.015144750475883484,0.012407207861542702
3,3.0,0.251778781414032,0.004459204152226448,0.002893701195716858
4,4.0,0.1505076289176941,0.0015535712009295821,0.0035388453397899866
5,5.0,0.00403952319175005,0.0022865973878651857,0.012326406314969063
6,6.0,0.0457601323723793,0.0009645794634707272,0.004536505322903395
7,7.0,0.08081318438053131,0.0003392681828700006,0.0017495660576969385
8,8.0,0.005840342491865158,0.0009870468638837337,0.00860670767724514
9,9.0,0.10233528912067413,0.00023830021382309496,0.0014410482253879309
10,10.0,0.0038405791856348515,0.0002718794858083129,0.0027790775056928396
11,11.0,0.02463039755821228,0.00011035651550628245,0.0010523987002670765
12,12.0,0.010061610490083694,4.955089389113709e-05,0.0005520973936654627
13,13.0,0.01758786477148533,0.0001234134688274935,0.0016850742977112532
14,14.0,0.008371949195861816,0.00015027419431135058,0.0021648320835083723
15,15.0,0.014340884052217007,8.163131133187562e-05,0.0011558267287909985
16,16.0,0.03336535021662712,0.0001538037322461605,0.002569591859355569
17,17.0,0.03773046284914017,0.00012038886052323505,0.002037584315985441
18,18.0,0.1655043363571167,0.00010220218246104196,0.0018413984216749668
19,19.0,0.012538924813270569,7.802290201652795e-05,0.0014726383378729224
20,20.0,0.005834000185132027,4.432756031746976e-05,0.0008536926470696926
21,21.0,0.0016557812923565507,4.0691011236049235e-05,0.0008622889290563762
22,22.0,0.0018454077653586864,4.742998498841189e-05,0.001050198683515191
23,23.0,0.0022288882173597813,7.116078631952405e-05,0.0016604289412498474
24,24.0,0.0014652981190010905,7.523160456912592e-05,0.0018096292624250054
25,25.0,0.0006751199252903461,4.0938713937066495e-05,0.0010053798323497176
26,26.0,0.013653245754539967,4.4410215195966884e-05,0.0011581371072679758
27,27.0,0.002673928625881672,5.2524708735290915e-05,0.0014262816403061152
28,28.0,0.0018662249203771353,4.8302954382961616e-05,0.0013482609065249562
29,29.0,0.003782364074140787,2.9579661713796668e-05,0.0008390869479626417
30,30.0,0.0012922089081257582,3.9492850191891193e-05,0.0011946987360715866
31,31.0,0.000951745780184865,2.5943410946638323e-05,0.0007906963001005352
32,32.0,0.01717989891767502,3.908992948709056e-05,0.0012673557503148913
33,33.0,0.0027561418246477842,2.0824641978833824e-05,0.0006753293564543128
34,34.0,0.029929693788290024,1.8860722775571048e-05,0.0006478381692431867
35,35.0,0.014831158332526684,1.1270130926277488e-05,0.00039396958891302347
36,36.0,0.030615556985139847,1.9899796825484373e-05,0.0007250223425216973
37,37.0,0.011199060827493668,9.116069122683257e-06,0.0003441352164372802
38,38.0,0.0059203715063631535,8.11898735264549e-06,0.00030752443126402795
39,39.0,0.014546804130077362,3.772511990973726e-05,0.0015061729354783893
40,40.0,0.0054014017805457115,3.464238761807792e-05,0.0013867828529328108
41,41.0,0.009096992202103138,1.1492638805066235e-05,0.00046481291064992547
42,42.0,0.005944918841123581,4.609677489497699e-06,0.00018672349688131362
43,43.0,0.014913810417056084,2.719634176173713e-05,0.0011925126891583204
44,44.0,0.006286388263106346,1.612309461052064e-05,0.0006983429193496704
45,45.0,0.002184742596000433,2.187150857935194e-05,0.0009962503099814057
46,46.0,0.002689911751076579,2.7365415007807314e-05,0.0012739293742924929
47,47.0,0.004228819161653519,2.3246700948220678e-05,0.0010937352199107409
48,48.0,0.005106713157147169,2.231192593171727e-05,0.0010700376005843282
49,49.0,0.0048585496842861176,2.0640489310608245e-05,0.0010114592732861638
50,50.0,0.00545838475227356,1.592842090758495e-05,0.0007917089969851077
51,51.0,0.003054548054933548,7.386385277641239e-06,0.0003681636299006641
52,52.0,0.0053195348009467125,6.780622697988292e-06,0.00035198661498725414
53,53.0,0.0047761863097548485,1.585007157700602e-05,0.0008491232292726636
54,54.0,0.01585720293223858,4.550177891360363e-06,0.00024679474881850183
55,55.0,0.01273506972938776,7.892345820437185e-06,0.0004374212003313005
56,56.0,0.00422716187313199,9.297661563323345e-06,0.0005220744060352445
57,57.0,0.0027419687248766422,1.247741329279961e-05,0.0007143922848626971
58,58.0,0.002079564146697521,1.156943562818924e-05,0.0006701193051412702
59,59.0,0.0022414480336010456,6.292656053119572e-06,0.00036598992301151156
