,Iteration,Loss,Gap,Local Gap
0,0.0,0.4432704746723175,1.4582486152648926,1.4582486152648926
1,1.0,0.393804669380188,1.6625730991363525,1.8668975830078125
2,2.0,0.2051863670349121,1.4987897872924805,1.1712232828140259
3,3.0,0.05417998880147934,1.1706563234329224,0.18625599145889282
4,4.0,0.23797297477722168,1.1927339553833007,1.2810444831848145
5,5.0,0.06546834111213684,1.0623671213785808,0.4105328321456909
6,6.0,0.10891304910182953,0.9910242898123605,0.5629674196243286
7,7.0,0.32564860582351685,1.0688915252685547,1.6139625310897827
8,8.0,0.05610817298293114,0.9865475760565864,0.32779574394226074
9,9.0,0.13757646083831787,0.9876002311706543,0.9970738291740417
10,10.0,0.1802237629890442,0.9842557907104492,0.9508116245269775
11,11.0,0.06789299100637436,0.9404407342274984,0.4584755301475525
12,12.0,0.04869787395000458,0.8804267002986028,0.1602579951286316
13,13.0,0.12666520476341248,0.873314448765346,0.780855655670166
14,14.0,0.03399448096752167,0.8267814000447591,0.17531876266002655
15,15.0,0.08207019418478012,0.8082019686698914,0.5295103192329407
16,16.0,0.021599436178803444,0.7790830275591683,0.31317993998527527
17,17.0,0.1087285503745079,0.7824564509921603,0.8398044109344482
18,18.0,0.18594911694526672,0.8057492908678556,1.225020408630371
19,19.0,0.005131849553436041,0.7730473518371582,0.15171080827713013
20,20.0,0.00957514438778162,0.7457615988595145,0.20004650950431824
21,21.0,0.13979849219322205,0.7583906000310724,1.0236003398895264
22,22.0,0.06773316860198975,0.7612626448921536,0.8244472146034241
23,23.0,0.049701496958732605,0.7510824203491211,0.5169376134872437
24,24.0,0.007010979577898979,0.7282723999023437,0.1808326542377472
25,25.0,0.025884265080094337,0.7160445726834811,0.41034913063049316
26,26.0,0.0004696446703746915,0.691166913067853,0.04434746131300926
27,27.0,0.020123669877648354,0.6779505865914481,0.32110971212387085
28,28.0,0.0013466111849993467,0.6570817355451912,0.07275478541851044
29,29.0,0.060308005660772324,0.6543067296346029,0.5738324522972107
30,30.0,0.08807876706123352,0.6576445179600869,0.7577782869338989
31,31.0,0.013468951918184757,0.6449902653694153,0.2527078092098236
32,32.0,0.09322705864906311,0.6403509197813092,0.4918915033340454
33,33.0,0.06937620788812637,0.6332914689007927,0.4003300964832306
34,34.0,0.2306983768939972,0.6466933114188058,1.1023565530776978
35,35.0,0.049454446882009506,0.6320336659749349,0.11894577741622925
36,36.0,0.15717433393001556,0.6367034396609744,0.804815411567688
37,37.0,0.05259924381971359,0.6325998306274414,0.48076605796813965
38,38.0,0.03477288410067558,0.6195707565698868,0.12446682155132294
39,39.0,0.0472499281167984,0.6088221073150635,0.18962489068508148
40,40.0,0.018868859857320786,0.5981130367372094,0.16974972188472748
41,41.0,0.037730321288108826,0.5918387458437965,0.3345928192138672
42,42.0,0.043436646461486816,0.5861663818359375,0.3479277491569519
43,43.0,0.02176172472536564,0.5768428282304243,0.17593085765838623
44,44.0,0.047052107751369476,0.5715582529703777,0.33903616666793823
45,45.0,0.04644419252872467,0.5640714894170347,0.22716763615608215
46,46.0,0.030563335865736008,0.5540604692824344,0.09355325251817703
47,47.0,0.1468617022037506,0.5620224078496298,0.9362329244613647
48,48.0,0.060514163225889206,0.5588231767926898,0.4052596688270569
49,49.0,0.07924951612949371,0.5577494430541993,0.5051363706588745
