,Iteration,Loss,Gap,Local Gap
0,0.0,0.6393128037452698,1.7079644203186035,1.7079644203186035
1,1.0,0.17816463112831116,1.539257526397705,1.3705952167510986
2,2.0,0.018082182854413986,1.0737637678782146,0.14282941818237305
3,3.0,0.20524638891220093,0.9949992299079895,0.758789598941803
4,4.0,0.17858578264713287,1.0260258674621583,1.1501741409301758
5,5.0,0.02649902179837227,0.874682346979777,0.11968432366847992
6,6.0,0.13483500480651855,0.8804476601736886,0.9486645460128784
7,7.0,0.042264342308044434,0.8202053308486938,0.3985349237918854
8,8.0,0.09608272463083267,0.8128266864352756,0.7538182735443115
9,9.0,0.07897495478391647,0.7960458755493164,0.6457623243331909
10,10.0,0.14454348385334015,0.7762517929077148,0.5783205628395081
11,11.0,0.021127380430698395,0.7192389965057373,0.09211220592260361
12,12.0,0.04621225595474243,0.6964695270244892,0.4232386350631714
13,13.0,0.051526762545108795,0.6805452619280133,0.47353285551071167
14,14.0,0.019199881702661514,0.6520834604899088,0.25426769256591797
15,15.0,0.022518783807754517,0.6250864267349243,0.22015108168125153
16,16.0,0.08877981454133987,0.6097563014310949,0.36595556139945984
17,17.0,0.00995596218854189,0.5794477462768555,0.06420723348855972
18,18.0,0.005061256233602762,0.5539396687557823,0.09480921179056168
19,19.0,0.01160366926342249,0.5300769805908203,0.07668551057577133
20,20.0,0.007456892170011997,0.5130493981497628,0.20565646886825562
21,21.0,0.006777721457183361,0.4961612007834695,0.14156191051006317
22,22.0,0.0082832220941782,0.48569206569505774,0.2553707957267761
23,23.0,0.009704922325909138,0.47297966480255127,0.18059763312339783
24,24.0,0.10817934572696686,0.46950153350830076,0.3876047730445862
25,25.0,0.01012870017439127,0.4536918860215407,0.06379278004169464
26,26.0,0.014434656128287315,0.4399905028166594,0.08463958650827408
27,27.0,0.0025641140528023243,0.4276349885123117,0.09420499205589294
28,28.0,0.007032460533082485,0.4172239303588867,0.12674149870872498
29,29.0,0.0026618775445967913,0.4063182195027669,0.0906340554356575
30,30.0,0.0038526488933712244,0.39635322939965034,0.09741507470607758
31,31.0,0.00629610288888216,0.38532930612564087,0.04499752074480057
32,32.0,0.046345893293619156,0.3924204508463542,0.6409258842468262
33,33.0,0.03648629039525986,0.38934898376464844,0.28800255060195923
34,34.0,0.03231625258922577,0.3889666148594448,0.39994528889656067
35,35.0,0.033867284655570984,0.38559508323669434,0.2690911293029785
36,36.0,0.021437279880046844,0.3766068638982,0.05306857451796532
37,37.0,0.02129175513982773,0.3876633644104004,0.7967536449432373
38,38.0,0.027765383943915367,0.37993995959942156,0.08769869059324265
39,39.0,0.019985001534223557,0.3744245767593384,0.3126576542854309
40,40.0,0.01545735727995634,0.3678188789181593,0.11305193603038788
41,41.0,0.01787632517516613,0.36137417384556364,0.10060589015483856
42,42.0,0.016474753618240356,0.35347215519394987,0.027236878871917725
43,43.0,0.019085057079792023,0.34864833138205786,0.1415848433971405
44,44.0,0.01833552122116089,0.3417133967081706,0.041846584528684616
45,45.0,0.03205176815390587,0.3465716735176418,0.5975491404533386
46,46.0,0.017985261976718903,0.3408732718609749,0.09753435105085373
47,47.0,0.01862793229520321,0.33700331052144367,0.34800854325294495
48,48.0,0.02616971731185913,0.3373777039197026,0.35863766074180603
49,49.0,0.023590337485074997,0.3400311279296875,0.4700479507446289
50,50.0,0.01578216813504696,0.3337401221780216,0.019770445302128792
51,51.0,0.016507171094417572,0.3322328053987943,0.3911314606666565
52,52.0,0.022612439468503,0.33223745957860407,0.33273398876190186
53,53.0,0.01906288042664528,0.3300739924112956,0.21596083045005798
54,54.0,0.02283802442252636,0.3301114515824751,0.3473891615867615
55,55.0,0.01850166544318199,0.32689482825142996,0.1499875783920288
56,56.0,0.017187628895044327,0.3236125812195895,0.13984288275241852
57,57.0,0.015204835683107376,0.32067611299712084,0.1944258213043213
58,58.0,0.03077203966677189,0.32034945083876787,0.30142125487327576
59,59.0,0.020245907828211784,0.3183738390604655,0.20206695795059204
60,60.0,0.03548850119113922,0.3184926079922035,0.34412598609924316
61,61.0,0.011495163664221764,0.31481712095199094,0.0932750329375267
62,62.0,0.013098251074552536,0.31218786088247147,0.18042749166488647
63,63.0,0.021964404731988907,0.31212642788887024,0.32000547647476196
64,64.0,0.019867299124598503,0.3124686314509465,0.3421415686607361
65,65.0,0.016076015308499336,0.31221121007745917,0.3223572373390198
66,66.0,0.019447198137640953,0.313106280654224,0.3781566619873047
67,67.0,0.012288251891732216,0.3088587312137379,0.02430702932178974
68,68.0,0.09168367832899094,0.32130509528560913,1.5562089681625366
69,69.0,0.013610505498945713,0.3183065959385463,0.11140922456979752
70,70.0,0.01831183210015297,0.3171878599784744,0.24656905233860016
71,71.0,0.016882436349987984,0.315017302831014,0.26893818378448486
72,72.0,0.001363862305879593,0.3110991438774213,0.02899228408932686
73,73.0,0.003824015846475959,0.3082105791246569,0.09813675284385681
74,74.0,0.002297867089509964,0.30450790405273437,0.03238263726234436
75,75.0,0.0024400404654443264,0.30155927256533976,0.08041922748088837
76,76.0,0.04180826619267464,0.30487895321536373,0.6381208300590515
77,77.0,0.002225613221526146,0.30127972822922927,0.035949647426605225
78,78.0,0.007366808596998453,0.30068298532992976,0.2605319023132324
79,79.0,0.014634938910603523,0.301882004737854,0.39688581228256226
80,80.0,0.0016055534360930324,0.29839136571059993,0.019747622311115265
81,81.0,0.0021013321820646524,0.29546500415336796,0.06703789532184601
82,82.0,0.006601893343031406,0.2934541817171028,0.12873268127441406
83,83.0,0.011087428778409958,0.29401034400576637,0.3627340793609619
84,84.0,0.0072004711255431175,0.29287533479578354,0.1975354254245758
85,85.0,0.0023662724997848272,0.2896158307097679,0.012561599723994732
86,86.0,0.011832047253847122,0.2906501813866626,0.37960392236709595
87,87.0,0.002582358894869685,0.2885322570800781,0.10476978123188019
88,88.0,0.026951244100928307,0.28988615314612226,0.4204055368900299
89,89.0,0.032380297780036926,0.2925592210557726,0.5304628014564514
90,90.0,0.02498224377632141,0.29389926365443636,0.44191262125968933
91,91.0,0.016047373414039612,0.2921100492062776,0.14504669606685638
92,92.0,0.024113420397043228,0.29215318413190944,0.29654890298843384
93,93.0,0.03458055853843689,0.29386944466448844,0.4534817934036255
94,94.0,0.03423171117901802,0.29718348854466486,0.709728479385376
95,95.0,0.018654152750968933,0.29536791642506915,0.1335454285144806
96,96.0,0.016826575621962547,0.29432434396645457,0.31169649958610535
97,97.0,0.011345924809575081,0.29263848674540616,0.14825302362442017
98,98.0,0.011807755567133427,0.2909840863160413,0.15796105563640594
99,99.0,0.016311699524521828,0.2896867561340332,0.18783524632453918
100,100.0,0.013384765014052391,0.28824379420516516,0.1723080575466156
101,101.0,0.022462155669927597,0.28766196381812004,0.24774032831192017
102,102.0,0.01603175513446331,0.286300918430958,0.16791008412837982
103,103.0,0.02090689353644848,0.2863939908834604,0.3003436326980591
104,104.0,0.0352165624499321,0.2888275328136626,0.6189625263214111
105,105.0,0.02370000258088112,0.2894569792837467,0.3573388457298279
106,106.0,0.009593401104211807,0.28789682477434103,0.18716976046562195
107,107.0,0.015615559183061123,0.2876278559366862,0.26131317019462585
108,108.0,0.012776855379343033,0.2859322434171624,0.11328888684511185
109,109.0,0.012951870448887348,0.2842786615545099,0.11165644228458405
110,110.0,0.01610703393816948,0.2841050775201471,0.26974180340766907
111,111.0,0.014015257358551025,0.2833482027053833,0.20005172491073608
112,112.0,0.01312645897269249,0.28238115901440647,0.1811911016702652
113,113.0,0.0099638057872653,0.2812431736996299,0.2200058102607727
114,114.0,0.011044958606362343,0.2796746295431386,0.10936460644006729
115,115.0,0.03237072378396988,0.280757081919703,0.5962687730789185
116,116.0,0.02018793299794197,0.28056420220269096,0.25818827748298645
117,117.0,0.011891394853591919,0.280106269707114,0.23444965481758118
118,118.0,0.008484571240842342,0.2788751105300519,0.15497654676437378
119,119.0,0.012479211203753948,0.27734505335489906,0.09980928152799606
120,120.0,0.007995298132300377,0.2763681332927105,0.16282185912132263
121,121.0,0.019693929702043533,0.27732580216204533,0.4125160276889801
122,122.0,0.012751947157084942,0.2767264513465447,0.22142364084720612
123,123.0,0.011702989228069782,0.2764683385049143,0.24651402235031128
124,124.0,0.009593712165951729,0.27512619018554685,0.1120181679725647
125,125.0,0.010932068340480328,0.27508617582775297,0.2861768901348114
126,126.0,0.007056061644107103,0.2739806588240496,0.13974787294864655
127,127.0,0.013818146660923958,0.2743350863456726,0.3193484842777252
128,128.0,0.029222119599580765,0.27524693806966144,0.4034835994243622
129,129.0,0.013317345641553402,0.2762359619140625,0.4076422154903412
130,130.0,0.0018897191621363163,0.2744635953248002,0.044056542217731476
131,131.0,0.003447376424446702,0.27294335220799304,0.0774182379245758
132,132.0,0.004624230787158012,0.27166753783261866,0.10414886474609375
133,133.0,0.0053791869431734085,0.2706645567025711,0.13849833607673645
134,134.0,0.006409485824406147,0.27024335507993347,0.21975132822990417
135,135.0,0.0018864399753510952,0.2686956349541159,0.062386758625507355
136,136.0,0.011725426651537418,0.26819735895978275,0.20043034851551056
137,137.0,0.002057240577414632,0.2666052113408628,0.06444890052080154
138,138.0,0.0015914500690996647,0.265384097751096,0.10452700406312943
139,139.0,0.0012705624103546143,0.2639449528285435,0.0665009468793869
140,140.0,0.004629539791494608,0.2628325063286098,0.10738839954137802
141,141.0,0.001860166434198618,0.2616578760281415,0.11032244563102722
142,142.0,0.0010530258296057582,0.2602017542699,0.05343163013458252
143,143.0,0.0028971026185899973,0.25918054580688477,0.11552652716636658
144,144.0,0.032854944467544556,0.2619342672413793,0.6611993312835693
145,145.0,0.026650525629520416,0.26250486504541687,0.351594477891922
146,146.0,0.019975902512669563,0.26403982460904285,0.4881435036659241
147,147.0,0.01460236869752407,0.26479288049646327,0.38610774278640747
148,148.0,0.013053925707936287,0.26424151939033663,0.18396447598934174
149,149.0,0.014123723842203617,0.26515734354654946,0.40556493401527405
150,150.0,0.01860581338405609,0.26561062541229047,0.3782920837402344
151,151.0,0.015596984885632992,0.2660759122748124,0.3420799970626831
152,152.0,0.004472353495657444,0.2652961381899765,0.15681643784046173
153,153.0,0.011277697049081326,0.2646770477294922,0.25223904848098755
