,Iteration,Loss,Gap,Local Gaps
0,0.0,5.363082408905029,0.04910334572196007,0.04910334572196007
1,1.0,2.1693053245544434,0.0344393327832222,0.019933445379137993
2,2.0,0.2377408891916275,0.015850558876991272,0.013112345710396767
3,3.0,0.15485943853855133,0.004985929466784,0.004463042598217726
4,4.0,0.04341724142432213,0.0036303321830928326,0.013190213590860367
5,5.0,0.2063341736793518,0.002445412101224065,0.011094223707914352
6,6.0,0.02124854177236557,0.002033280674368143,0.01208255160599947
7,7.0,0.02863081358373165,0.0017592190997675061,0.012201224453747272
8,8.0,0.24945008754730225,0.00034475402208045125,0.0014220612356439233
9,9.0,0.04998290538787842,0.00041290922672487795,0.003786694258451462
10,10.0,0.027428923174738884,0.0003186122630722821,0.0030995116103440523
11,11.0,0.04544568806886673,0.00027684398810379207,0.0030245529487729073
12,12.0,0.021996142342686653,0.00019128448911942542,0.0023032561875879765
13,13.0,0.07617964595556259,0.000509468954987824,0.006966619286686182
14,14.0,0.08202099800109863,0.00011522369459271431,0.0012417983962222934
15,15.0,0.16268335282802582,0.0003452598175499588,0.005419110879302025
16,16.0,0.15249581634998322,9.431573562324047e-05,0.0012581077171489596
17,17.0,0.030480172485113144,0.00013241403212305158,0.0023129242472350597
18,18.0,0.36797595024108887,2.4729975848458707e-05,0.00035539394593797624
19,19.0,0.02727048471570015,2.8685821234830655e-05,0.0005553642986342311
20,20.0,0.0823403149843216,6.649651913903654e-05,0.0013788426294922829
21,21.0,0.012796349823474884,3.0468112527159974e-05,0.0006038019782863557
22,22.0,0.0008992297807708383,0.00017291978292632848,0.003951771184802055
23,23.0,0.00847847480326891,3.1342166039394215e-05,0.0005965825403109193
24,24.0,0.004021661356091499,1.9684312064782716e-05,0.0004609811003319919
25,25.0,0.05932734161615372,6.340169875329593e-06,0.0001451600983273238
26,26.0,0.001183273154310882,1.515246640337864e-05,0.0004074059543199837
27,27.0,0.07712377607822418,4.2801595554919913e-05,0.0011832921300083399
28,28.0,0.005455056205391884,3.988679236499593e-05,0.0011139153502881527
29,29.0,0.002154410118237138,2.938311627076473e-05,0.0008416066993959248
30,30.0,0.003967150114476681,2.977157237182837e-05,0.0008935356163419783
31,31.0,0.0024270315188914537,2.0510287868091837e-05,0.0006265576230362058
32,32.0,0.061080608516931534,3.9962149458006024e-05,0.0013008544920012355
33,33.0,0.004557737614959478,1.5598356185364537e-05,0.0004952606395818293
34,34.0,0.015714745968580246,2.064230830001179e-05,0.0007068823906593025
35,35.0,0.012652812525629997,1.0940331776509993e-05,0.0003732096520252526
36,36.0,0.009962308220565319,5.524382686417084e-06,0.00019891784177161753
37,37.0,0.006309990771114826,4.3216041376581416e-06,0.00015869656635913998
38,38.0,0.003709252690896392,4.286611329007428e-06,0.0001630461192689836
39,39.0,0.012317109853029251,2.5432459551666398e-06,9.89766776910983e-05
40,40.0,0.01362789049744606,9.354484973300714e-06,0.0003814620722550899
41,41.0,0.0026871939189732075,9.557099474477582e-06,0.00039407663280144334
42,42.0,0.0026071949396282434,7.556914624728961e-06,0.000315390236210078
43,43.0,0.05852850526571274,1.5403582438011654e-05,0.0006702007376588881
44,44.0,0.009815224446356297,9.748284355737269e-06,0.0004232692299410701
45,45.0,0.01268746517598629,8.58332532516215e-06,0.00038739992305636406
46,46.0,0.010814731940627098,8.757307114137802e-06,0.00040414283284917474
47,47.0,0.011730652302503586,2.662981614776072e-06,0.00012115779099985957
48,48.0,0.024544116109609604,4.450144842849113e-06,0.00021580368047580123
49,49.0,0.003549115266650915,3.489323034955305e-06,0.0001700160064501688
50,50.0,0.005112198647111654,6.603772817470599e-06,0.00033403560519218445
51,51.0,0.007841824553906918,4.782485120813362e-06,0.00024233837029896677
52,52.0,0.006216350011527538,2.887978553189896e-06,0.00015199971676338464
53,53.0,0.010558953508734703,1.2037105079798494e-05,0.0006480427691712976
54,54.0,0.037114690989255905,9.395626875630114e-06,0.0005047223530709743
55,55.0,0.018658174201846123,6.67324229652877e-06,0.00036593599361367524
56,56.0,0.012120918370783329,8.114343472698238e-06,0.0004558443324640393
57,57.0,0.011723624542355537,9.742979273141827e-06,0.0005574619281105697
58,58.0,0.01349617913365364,7.834089046809822e-06,0.00045246825902722776
59,59.0,0.013541517779231071,7.614735750394175e-06,0.0004490500723477453
60,60.0,0.003034349996596575,7.684554475417826e-06,0.0004611430922523141
61,61.0,0.005874488037079573,6.523714546347037e-06,0.0003967857628595084
62,62.0,0.009036790579557419,9.895773473544978e-06,0.0006195863825269043
63,63.0,0.0071769654750823975,5.200813575356733e-06,0.00032295630080625415
64,64.0,0.003818304743617773,5.611960204987554e-06,0.00036094491952098906
65,65.0,0.00843343511223793,7.44462568036397e-06,0.0004883206565864384
66,66.0,0.008680455386638641,6.596230832656147e-06,0.000434502842836082
67,67.0,0.0059284670278429985,4.86309500047355e-06,0.00032448669662699103
68,68.0,0.014196012169122696,9.131939805229194e-06,0.0006252407911233604
69,69.0,0.006107989698648453,6.117502380220685e-06,0.00042365057743154466
70,70.0,0.013301094062626362,7.931209438538644e-06,0.000557778577785939
71,71.0,0.0050962939858436584,1.4234308764571324e-05,0.0010169389424845576
72,72.0,0.021263178437948227,1.0286318683938589e-05,0.0007487445836886764
73,73.0,0.006015308201313019,1.1337135674693855e-06,7.459462358383462e-05
74,74.0,0.0011643744073808193,1.6746662367950194e-06,0.00012446625623852015
75,75.0,0.005924326833337545,1.1894674116774695e-06,8.872486068867147e-05
76,76.0,0.0008354383171536028,9.810255505726673e-07,7.434950384777039e-05
77,77.0,0.003377301152795553,6.80494906646345e-07,5.2097577281529084e-05
78,78.0,0.00269837467931211,6.266341756600013e-07,4.8823603719938546e-05
79,79.0,0.0386330783367157,1.2399445949995425e-06,9.864124876912683e-05
80,80.0,0.022847680374979973,1.3709321819987963e-06,0.00011065565922763199
81,81.0,0.0018345676362514496,1.0073971452584374e-06,8.218207221943885e-05
82,82.0,0.0018691972363740206,2.743721097431262e-06,0.00022753376106265932
83,83.0,0.0012417235411703587,3.1968056646292098e-06,0.0002669804962351918
84,84.0,0.0030591143295168877,2.3693410184932873e-06,0.0001981971727218479
85,85.0,0.006372333504259586,1.8006812751991674e-06,0.0001524892431916669
86,86.0,0.002631476381793618,2.9242728487588465e-06,0.0002526110620237887
87,87.0,0.0005062981508672237,1.373238433188817e-06,0.00011792071018135175
88,88.0,0.018751077353954315,1.4867353456793353e-05,0.001321821240708232
89,89.0,0.009549232199788094,5.8972445913241245e-06,0.0005174725665710866
90,90.0,0.006547294557094574,1.3600162674265448e-05,0.001232248730957508
91,91.0,0.008941655978560448,9.47063927014824e-06,0.0008579823770560324
