,Iteration,Loss,Gap,Local Gaps
0,0.0,0.712643027305603,0.007503008469939232,0.007503008469939232
1,1.0,0.16825923323631287,0.006578492000699043,0.005653975065797567
2,2.0,0.025707261636853218,0.0028158973436802626,0.0018691993318498135
3,3.0,0.24852174520492554,0.001730745891109109,0.004107086453586817
4,4.0,0.20923256874084473,0.0015794323990121484,0.006166416220366955
5,5.0,0.02725405804812908,0.0003156472521368414,0.0003144510556012392
6,6.0,0.13002388179302216,0.0011345240054652095,0.007626020349562168
7,7.0,0.036556489765644073,0.000541504705324769,0.0031975137535482645
8,8.0,0.10474076867103577,0.0005687005468644202,0.004576800391077995
9,9.0,0.07605599611997604,0.0001385438081342727,0.0008167375344783068
10,10.0,0.01977342739701271,0.0005566951003856957,0.005985102150589228
11,11.0,0.07408208400011063,0.0003945952048525214,0.004178447183221579
12,12.0,0.018230799585580826,0.00019721902208402753,0.0021692519076168537
13,13.0,0.015555297955870628,0.0001174055360024795,0.001446458394639194
14,14.0,0.02456972561776638,0.00010646713781170547,0.0014796014875173569
15,15.0,0.08962760865688324,0.000129506312077865,0.001965633826330304
16,16.0,0.07163989543914795,0.0005961116985417902,0.010004392825067043
17,17.0,0.01579219475388527,0.00012318608060013503,0.001621237606741488
18,18.0,0.015997841954231262,3.156263483106159e-05,0.0004765039775520563
19,19.0,0.0027974832337349653,3.8349087844835594e-05,0.0007354191038757563
20,20.0,0.002474713372066617,2.557766856625676e-05,0.0004987819702364504
21,21.0,0.009006449021399021,6.845074676675722e-05,0.0014803387457504869
22,22.0,0.0026650980580598116,5.5780801631044596e-05,0.0012145077344030142
23,23.0,0.002333215903490782,5.209965820540674e-05,0.001194611075334251
24,24.0,0.004084129352122545,2.980423414555844e-05,0.0006930062081664801
25,25.0,0.004480994772166014,2.607117494335398e-05,0.0006480463198386133
26,26.0,0.0019591241143643856,1.6595899069216102e-05,0.00042201808537356555
27,27.0,0.0037143013905733824,9.824507287703454e-06,0.000258490297710523
28,28.0,0.0019965919200330973,5.26475105289137e-06,0.00014285327051766217
29,29.0,0.0019357488490641117,2.0038285583723336e-05,0.000595883815549314
30,30.0,0.002297714352607727,2.943885192507878e-05,0.0008925661095418036
31,31.0,0.0020064804702997208,4.202919626550283e-06,0.0001050545834004879
32,32.0,0.05230959504842758,7.573107723146677e-05,0.0024949228391051292
33,33.0,0.03660411760210991,5.449067975860089e-05,0.001776952063664794
34,34.0,0.02881033718585968,1.8211958376923576e-05,0.0005829278379678726
35,35.0,0.021195964887738228,4.65172779513523e-05,0.0016564099350944161
36,36.0,0.016569342464208603,2.362139457545709e-05,0.0008274742867797613
37,37.0,0.164497509598732,1.3819345440424513e-05,0.0005015137721784413
38,38.0,0.0212339349091053,3.550776818883605e-05,0.0013709836639463902
39,39.0,0.013177095912396908,1.2115168829041068e-05,0.0004490989667829126
40,40.0,0.025894764810800552,3.0190052711986937e-05,0.0012256769696250558
41,41.0,0.019681468605995178,3.350339466123842e-05,0.0013769525103271008
42,42.0,0.019204676151275635,2.5941291823983192e-05,0.00108197215013206
43,43.0,0.014132516458630562,1.237177275470458e-05,0.0005184166948311031
44,44.0,0.02028961293399334,1.0522124284761958e-05,0.0004611237964127213
45,45.0,0.02284436672925949,2.1934743926976807e-05,0.0009984761709347367
46,46.0,0.04787760600447655,6.519920862047002e-05,0.003042428055778146
47,47.0,0.020658843219280243,1.929512291098945e-05,0.0008609666838310659
48,48.0,0.013991426676511765,1.8831511624739505e-05,0.0009034489630721509
49,49.0,0.009675217792391777,1.735340447339695e-05,0.0008488387102261186
50,50.0,0.011555132456123829,1.4332495084090624e-05,0.0007136038620956242
51,51.0,0.0120816295966506,1.816754047467839e-05,0.0009303796687163413
52,52.0,0.012248293496668339,1.7831585864769295e-05,0.0009269064757972956
53,53.0,0.01852574199438095,1.598178641870618e-05,0.0008451848989352584
54,54.0,0.013522169552743435,1.9247889213147573e-05,0.00104265206027776
55,55.0,0.011307947337627411,8.14836130302865e-06,0.0004370603710412979
56,56.0,0.01149920467287302,9.790433978196234e-06,0.000549906340893358
57,57.0,0.010712905786931515,1.8479524442227557e-05,0.0010620220564305782
58,58.0,0.012894946150481701,1.1497957530082203e-05,0.0006598999607376754
