,Iteration,Loss,Gap,Local Gaps
0,0.0,5.4158034324646,0.04918248951435089,0.04918248951435089
1,1.0,2.041426181793213,0.033287163823843,0.017756866291165352
2,2.0,0.6967677474021912,0.015527834184467793,0.013345995917916298
3,3.0,0.10930852591991425,0.006376438774168491,0.010059335269033909
4,4.0,0.6563147306442261,0.005062015261501074,0.01893363893032074
5,5.0,0.15856197476387024,0.0024923456367105246,0.010175743140280247
6,6.0,0.5867280960083008,0.0027460299897938967,0.016733165830373764
7,7.0,0.27365973591804504,0.0010999622754752636,0.006181955803185701
8,8.0,0.013270936906337738,0.0007963431999087334,0.006387400906533003
9,9.0,0.05887424945831299,0.00046658655628561974,0.003869522362947464
10,10.0,0.08025654405355453,0.001115654013119638,0.011852052994072437
11,11.0,0.06798969209194183,0.0007136580534279346,0.007502032443881035
12,12.0,0.1554073691368103,0.00038141797995194793,0.004255787935107946
13,13.0,0.024808822199702263,0.0003525375504978001,0.004565768875181675
14,14.0,0.054778940975666046,0.000116060531581752,0.0013883704086765647
15,15.0,0.011400541290640831,4.002048444817774e-05,0.0005242672050371766
16,16.0,0.06628093868494034,0.00017340258636977524,0.002915272256359458
17,17.0,0.12940794229507446,8.145075844367966e-05,0.0012927110074087977
18,18.0,0.01158942375332117,3.414382808841765e-05,0.0005966101889498532
19,19.0,0.007134387269616127,9.922654498950578e-06,0.00016430926916655153
20,20.0,0.0009366917656734586,2.095454874506686e-05,0.0004372818220872432
21,21.0,0.0033595997374504805,3.670863588922657e-05,0.0007931948639452457
22,22.0,0.004952666349709034,5.8805067965295166e-05,0.0013167785946279764
23,23.0,0.008372046053409576,4.82316390844062e-05,0.0011053885100409389
24,24.0,0.005659372545778751,3.7518377212109044e-05,0.0008910224423743784
25,25.0,0.002894231816753745,6.43375824438408e-05,0.0016352589009329677
26,26.0,0.0484842024743557,4.175195499556139e-05,0.0010629651369526982
27,27.0,0.001584598794579506,2.357393896090798e-05,0.0006183183286339045
28,28.0,0.0059155249036848545,1.2201811841805466e-05,0.00034625892294570804
29,29.0,0.003133086720481515,2.523164039303083e-05,0.0007447473471984267
30,30.0,0.0011889724992215633,2.7366291760699823e-05,0.0008246756042353809
31,31.0,0.0006680499645881355,2.8668595405179076e-05,0.0008913517813198268
32,32.0,0.007793179713189602,1.280353626498254e-05,0.00039384810952469707
33,33.0,0.01846732199192047,3.3565655030542985e-05,0.0011284287320449948
34,34.0,0.007199217099696398,3.8912668969715014e-05,0.0013327690539881587
35,35.0,0.022599324584007263,1.6263904399238527e-05,0.0005465878639370203
36,36.0,0.008224602788686752,1.2230793799972162e-05,0.00044430256821215153
37,37.0,0.020733587443828583,1.3129289072821848e-05,0.000490073231048882
38,38.0,0.017475184053182602,1.5272797099896707e-05,0.0005825097905471921
39,39.0,0.008382314816117287,2.780217255349271e-05,0.0010974198812618852
40,40.0,0.0034221832174807787,1.0420312719361391e-05,0.00039943066076375544
41,41.0,0.05558820813894272,1.8155409634346142e-05,0.0007524306420236826
42,42.0,0.017809264361858368,1.4055720384931192e-05,0.0005897288792766631
43,43.0,0.004797027446329594,9.583792234479915e-06,0.0004126106505282223
44,44.0,0.009657222777605057,8.341360626218375e-06,0.0003678791399579495
45,45.0,0.0036767509300261736,1.0546580597292632e-05,0.00047691105282865465
46,46.0,0.0017561165150254965,7.062751137709711e-06,0.00032140270923264325
47,47.0,0.008363477885723114,9.594461516826414e-06,0.0004553179023787379
48,48.0,0.008230633102357388,7.447928965120809e-06,0.00035685350303538144
49,49.0,0.03743872046470642,7.3567703111621086e-06,0.00036039057886227965
50,50.0,0.010230193845927715,4.726216047856724e-06,0.00023368025722447783
51,51.0,0.007092936895787716,3.5742327781917993e-06,0.0001811338879633695
52,52.0,0.006204908713698387,5.860433702764567e-06,0.00030702873482368886
53,53.0,0.002923517022281885,7.570943580503808e-06,0.00040463326149620116
54,54.0,0.024228040128946304,1.675731618888676e-05,0.0009168616961687803
55,55.0,0.020602624863386154,1.969750337593723e-05,0.0010863029165193439
56,56.0,0.004032279830425978,8.672461262904108e-06,0.0004746327758766711
57,57.0,0.00309204775840044,9.107247933570761e-06,0.0005195479025132954
58,58.0,0.0036334176547825336,5.71751115785446e-06,0.00032822589855641127
59,59.0,0.0022757677361369133,4.516762146522524e-06,0.0002652882249094546
60,60.0,0.015481127426028252,5.683600193151506e-06,0.0003423200105316937
61,61.0,0.00868937000632286,1.1148254998261109e-05,0.0006858267588540912
62,62.0,0.006178045645356178,2.006063914450351e-05,0.0012526719365268946
63,63.0,0.006263584829866886,3.020038639078848e-05,0.001913931337185204
64,64.0,0.0019589774310588837,1.4710456525790505e-05,0.000927899032831192
65,65.0,0.004678348079323769,1.767999492585659e-05,0.0011538979597389698
66,66.0,0.006632583681493998,1.4449308764596935e-05,0.0009543810156174004
67,67.0,0.008446269668638706,2.724913883866975e-06,0.00017573048535268754
68,68.0,0.014603394083678722,8.058263119892217e-06,0.0005532951909117401
69,69.0,0.008377110585570335,9.848956324276514e-06,0.000688062165863812
70,70.0,0.011171706020832062,1.2474787581595592e-05,0.0008758609183132648
71,71.0,0.021014895290136337,1.5123983757803217e-05,0.0010764519684016705
72,72.0,0.004449340980499983,1.8211634596809745e-05,0.0013170463498681784
73,73.0,0.0028726495802402496,9.195015991281252e-06,0.0006651136209256947
74,74.0,0.00884768832474947,6.139086963230511e-06,0.0004512365267146379
75,75.0,0.0022608053404837847,5.575368504651124e-06,0.000417588948039338
76,76.0,0.0022690780460834503,8.141145372064784e-06,0.0006212927983142436
77,77.0,0.018442925065755844,2.763619477264001e-06,0.0002127970801666379
78,78.0,0.023686477914452553,3.602532160584815e-06,0.0002818364300765097
79,79.0,0.0015583268832415342,2.449282192173996e-06,0.00019234004139434546
80,80.0,0.013489078730344772,3.0592691473430023e-06,0.00024535151896998286
81,81.0,0.0025884327478706837,7.60775674280012e-06,0.0006234773900359869
82,82.0,0.001934001105837524,4.216506113152718e-06,0.0003423622401896864
