,Iteration,Loss,Gap,Local Gaps
0,0.0,0.6742531061172485,0.006714826449751854,0.006714826449751854
1,1.0,0.1758938431739807,0.005915809888392687,0.0053809890523552895
2,2.0,0.01963888853788376,0.002232595579698682,0.0008527781465090811
3,3.0,0.11114903539419174,0.0008972096838988364,0.0016484285006299615
4,4.0,0.19058364629745483,0.001133470213972032,0.004806687589734793
5,5.0,0.01977057382464409,0.00043669724254868925,0.0015668038977310061
6,6.0,0.17640525102615356,0.00039428702439181507,0.002323311986401677
7,7.0,0.0867205560207367,0.00047858821926638484,0.0034820623695850372
8,8.0,0.11872975528240204,0.0004538336070254445,0.003656456246972084
9,9.0,0.07003583014011383,0.00019629807502496988,0.00161662173923105
10,10.0,0.07289823889732361,0.0001948488352354616,0.0019493564032018185
11,11.0,0.042813606560230255,0.00011338118929415941,0.0012019191635772586
12,12.0,0.03130736202001572,0.00021309063595253974,0.002674498362466693
13,13.0,0.027245447039604187,0.00017147047037724406,0.0021874960511922836
14,14.0,0.0200246162712574,3.576902236090973e-05,0.00036506488686427474
15,15.0,0.03791763633489609,0.00010759336146293208,0.0016987220151349902
16,16.0,0.005681728944182396,0.00015198720211628824,0.0024761890526860952
17,17.0,0.010683347471058369,1.9191144019714557e-05,0.00019345336477272213
18,18.0,0.0072446102276444435,1.3270684576127678e-05,0.00023295186110772192
19,19.0,0.02879965677857399,3.656325498013757e-05,0.0007299438584595919
20,20.0,0.06785701215267181,5.6193413911387324e-05,0.0011434984626248479
21,21.0,0.022561736404895782,9.546980436425656e-05,0.002044142223894596
22,22.0,0.0192037895321846,0.00010452493734192103,0.002308603608980775
23,23.0,0.011119205504655838,8.257709123427048e-05,0.0018773253541439772
24,24.0,0.013144719414412975,8.156351213983726e-06,0.00015911586524453014
25,25.0,0.0036493802908807993,1.747019268805161e-05,0.00044606864685192704
26,26.0,0.027302885428071022,3.1385170586872846e-05,0.0008299294277094305
27,27.0,0.011076787486672401,2.629077607707586e-05,0.0007047565886750817
28,28.0,0.02096828818321228,1.322371645073872e-05,0.00035719701554626226
29,29.0,0.004227453842759132,8.415997399424668e-06,0.00023925620189402252
30,30.0,0.0030574286356568336,2.6655117835616693e-05,0.0008249066304415464
31,31.0,0.0029470049776136875,4.912228905595839e-05,0.001546354964375496
32,32.0,0.04424941539764404,8.063013228820637e-05,0.0026213673409074545
33,33.0,0.01809881627559662,1.7020411178236827e-05,0.0005119913257658482
34,34.0,0.02647782862186432,7.264179293997586e-05,0.002535807667300105
35,35.0,0.03073083609342575,1.1023185834346805e-05,0.0003283618716523051
36,36.0,0.021604128181934357,2.231223879789468e-05,0.0008156487019732594
37,37.0,0.01892433688044548,1.365738262393279e-05,0.0004978454089723527
38,38.0,0.01824105903506279,2.0941399270668626e-05,0.0008065171423368156
39,39.0,0.04088478535413742,3.7379188142949715e-05,0.0014860221417620778
40,40.0,0.01507092360407114,3.482056490611285e-05,0.0013948698760941625
41,41.0,0.02732708677649498,4.2647134250728413e-05,0.0017692729597911239
42,42.0,0.015064597129821777,1.727566632325761e-05,0.0007110735168680549
43,43.0,0.022168144583702087,5.9637706726789474e-05,0.0026096536312252283
44,44.0,0.033007390797138214,3.036676389456261e-05,0.0013298031408339739
45,45.0,0.018954437226057053,1.8380276742391288e-05,0.0008167042979039252
46,46.0,0.040206100791692734,4.380911559564993e-05,0.0020415564067661762
47,47.0,0.012821706011891365,2.965681596833747e-05,0.0013818838633596897
48,48.0,0.012227154336869717,2.4505710825906135e-05,0.0011807862902060151
49,49.0,0.01649799570441246,2.2576359697268344e-05,0.0011124724987894297
50,50.0,0.01324913278222084,1.5598074242006987e-05,0.0007910410640761256
51,51.0,0.017100077122449875,4.194463326712139e-05,0.002170956926420331
52,52.0,0.011600042693316936,5.513401629286818e-05,0.0028801581356674433
53,53.0,0.016230162233114243,1.6753361705923453e-05,0.0008509421604685485
54,54.0,0.01271174754947424,2.911713636422064e-05,0.001587406499311328
55,55.0,0.011756017804145813,9.274129297409672e-06,0.0005125252064317465
56,56.0,0.027142055332660675,4.3820491555379704e-05,0.002490780083462596
57,57.0,0.019651174545288086,2.592561395431403e-05,0.0014868094585835934
58,58.0,0.011466938070952892,1.616414920135867e-05,0.0009278608486056328
59,59.0,0.011222664266824722,2.5787001504795626e-05,0.0015355340437963605
60,60.0,0.020431624725461006,2.243674680357799e-05,0.0013428544625639915
61,61.0,0.010353723540902138,3.6236251617083326e-05,0.002226780401542783
62,62.0,0.016668274998664856,2.4215372832259163e-05,0.0015004873275756836
63,63.0,0.01683596707880497,1.4107257811701857e-05,0.0008801987860351801
64,64.0,0.012289056554436684,3.3673895813990384e-05,0.0021758563816547394
65,65.0,0.020594021305441856,2.0085004507564008e-05,0.0012919363798573613
66,66.0,0.0240708626806736,3.663723691715859e-05,0.0024346099235117435
67,67.0,0.011658137664198875,3.1632138416171074e-05,0.0021143481135368347
68,68.0,0.013894455507397652,1.1316647942294367e-05,0.0007492165896110237
69,69.0,0.012616490945219994,2.1143372578080744e-05,0.0014731420669704676
70,70.0,0.019338641315698624,1.4469082998402882e-05,0.001016831025481224
71,71.0,0.010304242372512817,2.0423030946403742e-05,0.0014651940437033772
72,72.0,0.011061085388064384,1.3255334124551155e-05,0.0009478089050389826
73,73.0,0.012262409552931786,2.0094585124752484e-05,0.0014800162753090262
74,74.0,0.002200411632657051,9.46477575780591e-06,0.000699215626809746
75,75.0,0.008573927916586399,5.9617900660668965e-06,0.0004436312592588365
76,76.0,0.0020253113470971584,1.3404971468844451e-05,0.00103172252420336
77,77.0,0.7140239477157593,1.891761348815635e-05,0.0014623487368226051
78,78.0,0.0036545495968312025,1.0423992534924764e-05,0.0008046449511311948
79,79.0,0.023250803351402283,3.2322727747668978e-06,0.00024815782671794295
80,80.0,0.0019136345945298672,8.513900866091717e-06,0.0006863937014713883
