,Iteration,Loss,Gap,Local Gaps
0,0.0,0.6199215650558472,0.006631480064243078,0.006631480064243078
1,1.0,0.16699282824993134,0.0058190468698740005,0.005414895713329315
2,2.0,0.013897957280278206,0.001979551976546645,0.00020255675190128386
3,3.0,0.06729099154472351,0.0006863240851089358,0.0008594456594437361
4,4.0,0.16987937688827515,0.0010329224169254303,0.004513217601925135
5,5.0,0.05444538593292236,0.0005714326980523765,0.0025037156883627176
6,6.0,0.2449660450220108,0.00024599654716439545,0.0011826044647023082
7,7.0,0.07505351305007935,0.0004391691763885319,0.003339827759191394
8,8.0,0.10840282589197159,0.0004362052713986486,0.0034866780042648315
9,9.0,0.08213973045349121,0.00018150942923966795,0.0014987814938649535
10,10.0,0.02822747826576233,0.0003243324754294008,0.0033861477859318256
11,11.0,0.023787733167409897,0.00018266505503561348,0.0019199653761461377
12,12.0,0.034379493445158005,0.00021861268032807857,0.002703007310628891
13,13.0,0.04647160321474075,0.00016061302449088544,0.002029969822615385
14,14.0,0.014496431685984135,6.697461503790691e-05,0.0009296262869611382
15,15.0,0.01680580899119377,0.000133222303702496,0.0020775680895894766
16,16.0,0.004140447825193405,6.318277883110568e-05,0.0009408849873580039
17,17.0,0.00442818459123373,7.905841630417854e-05,0.0013799109729006886
18,18.0,0.005206018686294556,7.226747402455658e-05,0.0012940235901623964
19,19.0,0.006584763526916504,8.773765148362145e-05,0.0016824855701997876
20,20.0,0.014020999893546104,6.336353544611484e-05,0.0012428965419530869
21,21.0,0.011623207479715347,5.417292413767427e-05,0.001128440722823143
22,22.0,0.009381316602230072,2.748638689809013e-05,0.0005892409826628864
23,23.0,0.016656775027513504,1.1729048310371581e-05,0.000278211577096954
24,24.0,0.0029463372193276882,2.423566547804512e-05,0.0005941625568084419
25,25.0,0.005310092121362686,9.915893315337598e-06,0.00023357756435871124
26,26.0,0.003358958987519145,9.339489224657882e-06,0.00024225031665991992
27,27.0,0.007369697093963623,1.8754521079245023e-05,0.0005210330127738416
28,28.0,0.006429767236113548,6.592420049855718e-06,0.00018250402354169637
29,29.0,0.002594687044620514,1.504014744568849e-05,0.0004469727573450655
30,30.0,0.008858615532517433,1.667297510721255e-05,0.0005088760517537594
31,31.0,0.00211896700784564,2.7313548343954608e-05,0.0008595222607254982
32,32.0,0.03130311891436577,6.784075958421454e-05,0.0022161321248859167
33,33.0,0.020381007343530655,1.2468485692807008e-05,0.0003938115551136434
34,34.0,0.020937010645866394,1.7454585758969188e-05,0.0006013118545524776
35,35.0,0.03172445297241211,2.0823035811190493e-05,0.0007371125975623727
36,36.0,0.02203671634197235,1.0072451004816685e-05,0.00035185765591450036
37,37.0,0.04496189206838608,1.086539305106271e-05,0.00040766067104414105
38,38.0,0.05968526750802994,8.377742233278695e-06,0.0003235074400436133
39,39.0,0.09026584029197693,7.920762072899379e-06,0.0003094486310146749
40,40.0,0.014556191861629486,9.816739293455612e-06,0.00040007871575653553
41,41.0,0.01672082208096981,8.010554665816016e-06,0.00033198308665305376
42,42.0,0.016561251133680344,9.356552254757844e-06,0.00039837227086536586
