,Iteration,Loss,Gap
0,0.0,0.10274963267147541,13.37597370147705
1,1.0,1.138954758644104,10.906909942626953
2,2.0,0.37911840667948127,5.810955047607422
3,3.0,0.14871735218912363,3.1755895614624023
4,4.0,0.21720774099230766,2.7444992065429688
5,5.0,0.13663361594080925,3.4552526473999023
6,6.0,0.14395920932292938,2.5196409225463867
7,7.0,0.08245625346899033,0.6952776908874512
8,8.0,0.25918279495090246,8.07637882232666
9,9.0,0.2998669520020485,5.06753396987915
10,10.0,0.09753748029470444,2.058105945587158
11,11.0,0.12304981984198093,2.095156192779541
12,12.0,0.12197957374155521,1.7812936305999756
13,13.0,0.08688785042613745,2.2584517002105713
14,14.0,0.2157398797571659,6.748126983642578
15,15.0,0.19244095496833324,5.433886528015137
16,16.0,0.11693458817899227,2.424954891204834
17,17.0,0.08343866607174277,0.6554021239280701
18,18.0,0.07929669134318829,0.9685903191566467
19,19.0,0.08278562407940626,1.138443946838379
20,20.0,0.10638399515300989,4.882397174835205
21,21.0,0.10273565724492073,2.379030704498291
22,22.0,0.08407732099294662,0.4220722019672394
23,23.0,0.09594075288623571,3.4928572177886963
24,24.0,0.07053256221115589,0.2804848253726959
25,25.0,0.08587211929261684,1.0751866102218628
26,26.0,0.06579847633838654,0.18295687437057495
27,27.0,0.07344799023121595,0.4504568576812744
28,28.0,0.07263580895960331,1.4735801219940186
29,29.0,0.07273790892213583,0.33056968450546265
30,30.0,0.0936227273195982,2.342672109603882
31,31.0,0.06725624948740005,0.21122203767299652
32,32.0,0.07561169657856226,0.4827308654785156
33,33.0,0.060870515182614326,1.4308204650878906
34,34.0,0.0920176524668932,1.741255760192871
35,35.0,0.053138738963752985,0.32625260949134827
36,36.0,0.057008859468623996,1.6312774419784546
37,37.0,0.0815725065767765,0.9205183982849121
38,38.0,0.043420336907729506,0.7360044121742249
39,39.0,0.042565866839140654,0.8293857574462891
40,40.0,0.07990225870162249,2.8328652381896973
41,41.0,0.07868213020265102,0.9322828054428101
42,42.0,0.024034577421844006,0.6448334455490112
43,43.0,0.09196130000054836,0.7642427682876587
44,44.0,0.02027364820241928,0.7096688747406006
45,45.0,0.04810381913557649,1.4381496906280518
46,46.0,0.06086279638111591,1.7448698282241821
47,47.0,0.05033477209508419,0.7481296062469482
48,48.0,0.042314765974879265,1.9626461267471313
49,49.0,0.06374849891290069,1.0439174175262451
50,50.0,0.030975129455327988,2.095608949661255
51,51.0,0.07049495121464133,1.015092372894287
52,52.0,0.01842730538919568,1.0796717405319214
53,53.0,0.05419510288629681,0.9035776853561401
54,54.0,0.025384834269061685,1.3542044162750244
55,55.0,0.08373419940471649,0.9263471961021423
56,56.0,0.010275567881762981,0.2243344932794571
57,57.0,0.04267752543091774,1.6520529985427856
58,58.0,0.0740486322902143,1.2849235534667969
59,59.0,0.04076653206720948,0.849361777305603
60,60.0,0.04440644499845803,1.849266767501831
61,61.0,0.05634330492466688,1.5519157648086548
62,62.0,0.0634792735800147,0.9765949249267578
63,63.0,0.017208294942975044,0.8657513856887817
64,64.0,0.06906820787116885,1.5293011665344238
65,65.0,0.0282333642244339,0.726993978023529
66,66.0,0.017022294108755887,1.2127128839492798
67,67.0,0.09237791411578655,1.0898005962371826
68,68.0,0.013856666395440698,0.36361581087112427
69,69.0,0.06032004114240408,2.255169153213501
70,70.0,0.04717368446290493,0.8254794478416443
71,71.0,0.01518320757895708,0.6416119337081909
72,72.0,0.0763921681791544,0.7876396179199219
73,73.0,0.015039326623082161,0.2945166230201721
74,74.0,0.04512207116931677,2.8820860385894775
75,75.0,0.07142752781510353,0.9921637773513794
76,76.0,0.024763986468315125,1.2551655769348145
77,77.0,0.028432558523491025,0.7406358122825623
78,78.0,0.04059913940727711,2.422698974609375
79,79.0,0.06442745681852102,1.0159605741500854
80,80.0,0.009588338900357485,0.2878531813621521
81,81.0,0.09248828515410423,1.034788727760315
82,82.0,0.06845245603471994,1.4743386507034302
83,83.0,0.039382901042699814,1.330208659172058
84,84.0,0.07732508610934019,1.8667216300964355
85,85.0,0.04319840809330344,3.743276834487915
86,86.0,0.04948519030585885,1.077357530593872
87,87.0,0.022234008880332112,0.951976478099823
88,88.0,0.06879793293774128,1.4018726348876953
89,89.0,0.03486539563164115,2.628009796142578
90,90.0,0.05338826309889555,3.052795886993408
91,91.0,0.06089440546929836,0.9339725375175476
92,92.0,0.035995490150526166,1.7614071369171143
93,93.0,0.02633245592005551,0.9673917293548584
94,94.0,0.07116494048386812,3.9465584754943848
95,95.0,0.03922413708642125,1.110969066619873
96,96.0,0.06892858818173409,2.7566874027252197
97,97.0,0.05786502454429865,1.047507643699646
98,98.0,0.0654115229845047,2.0555882453918457
99,99.0,0.07261800114065409,1.1157643795013428
100,100.0,0.06823667697608471,1.7145202159881592
101,101.0,0.08519414998590946,1.1315582990646362
102,102.0,0.0452979919500649,1.1996207237243652
103,103.0,0.054959384724497795,0.9053124189376831
104,104.0,0.014386859256774187,0.7457389235496521
105,105.0,0.04367622151039541,1.2058744430541992
106,106.0,0.030057476833462715,1.7421146631240845
107,107.0,0.05584889091551304,1.1096282005310059
108,108.0,0.02035213029012084,2.180792808532715
109,109.0,0.06388094276189804,0.9118741750717163
110,110.0,0.012849991908296943,0.7148429155349731
111,111.0,0.03156207175925374,2.3701202869415283
112,112.0,0.05183382146060467,2.0936625003814697
113,113.0,0.010949448915198445,0.3419336974620819
114,114.0,0.06451771408319473,0.8869311809539795
115,115.0,0.01275592646561563,0.31623029708862305
116,116.0,0.031619593035429716,2.749634027481079
117,117.0,0.03786968905478716,0.687961220741272
118,118.0,0.024499496445059776,2.393904209136963
119,119.0,0.05676306039094925,0.858806848526001
120,120.0,0.011818358907476068,0.1792735457420349
121,121.0,0.012961315689608455,0.7620695233345032
122,122.0,0.06149234902113676,1.0675075054168701
123,123.0,0.012918926076963544,1.6823105812072754
124,124.0,0.032446723664179444,1.7120224237442017
125,125.0,0.04413544246926904,1.0971243381500244
126,126.0,0.013557277270592749,1.0115917921066284
127,127.0,0.04647397110238671,2.5804054737091064
128,128.0,0.02222775120753795,0.8932821750640869
129,129.0,0.013615856412798166,0.8315522074699402
130,130.0,0.041267244261689484,1.0049707889556885
131,131.0,0.046608805074356496,1.9040504693984985
132,132.0,0.03547403169795871,1.552891731262207
133,133.0,0.03548865066841245,2.1345434188842773
134,134.0,0.024204848799854517,0.9274475574493408
135,135.0,0.033037442015483975,0.8181623220443726
136,136.0,0.02410302869975567,1.2009310722351074
137,137.0,0.046781514305621386,3.7365057468414307
138,138.0,0.022898012422956526,0.9294743537902832
139,139.0,0.018283861223608255,1.218324065208435
140,140.0,0.048200277611613274,0.9089699983596802
141,141.0,0.010103644104674459,0.2899748384952545
142,142.0,0.01491387514397502,1.5089486837387085
143,143.0,0.05188311915844679,1.638047218322754
144,144.0,0.0069441619561985135,0.1614263504743576
145,145.0,0.020696281921118498,1.6708146333694458
146,146.0,0.03722387971356511,0.9956989884376526
147,147.0,0.009302934515289962,0.6392695903778076
148,148.0,0.05495783220976591,0.9279674291610718
149,149.0,0.009764899034053087,0.31882980465888977
150,150.0,0.034363668877631426,1.936749815940857
151,151.0,0.027218252886086702,0.6569310426712036
152,152.0,0.013079978292807937,0.7496094703674316
153,153.0,0.03903916850686073,0.8536797761917114
154,154.0,0.007793085882440209,0.3478550314903259
155,155.0,0.04185223253443837,2.2631068229675293
156,156.0,0.027956227189861238,2.000458240509033
157,157.0,0.03039077902212739,0.9107942581176758
158,158.0,0.014166992390528321,0.5960930585861206
159,159.0,0.029417028883472085,0.9985290765762329
160,160.0,0.043162157060578465,1.2880975008010864
161,161.0,0.017185890348628163,1.3392540216445923
162,162.0,0.028101929696276784,0.7690032124519348
163,163.0,0.022444657515734434,0.6596740484237671
164,164.0,0.02542229602113366,1.5104577541351318
165,165.0,0.04037122312001884,0.8088827729225159
166,166.0,0.012929434888064861,0.7766574621200562
167,167.0,0.0248590218834579,2.165574073791504
168,168.0,0.021843207301571965,0.7328211069107056
169,169.0,0.019133150577545166,0.6876622438430786
170,170.0,0.041026788763701916,1.4198801517486572
171,171.0,0.011709596263244748,0.44146573543548584
172,172.0,0.025513083674013615,1.3173179626464844
173,173.0,0.01729890750721097,0.5949462056159973
174,174.0,0.020792925031855702,1.0060614347457886
175,175.0,0.03840738697908819,0.9349207878112793
176,176.0,0.01130673720035702,1.006725549697876
177,177.0,0.029730714624747634,0.8432958126068115
178,178.0,0.021007664036005735,0.6612533926963806
179,179.0,0.011019367957487702,1.0076260566711426
180,180.0,0.041424402967095375,0.7821109294891357
181,181.0,0.008411149261519313,0.21363046765327454
182,182.0,0.02434493158943951,2.040142774581909
183,183.0,0.030620558187365532,0.6944907307624817
184,184.0,0.008729662979021668,0.4434164762496948
185,185.0,0.04854351840913296,0.8766673803329468
186,186.0,0.010807975428178906,0.3203284442424774
187,187.0,0.021526646800339222,1.2094988822937012
188,188.0,0.03076654253527522,0.6339577436447144
189,189.0,0.00902761600445956,0.21006378531455994
190,190.0,0.015267995069734752,0.5204125642776489
191,191.0,0.013838454615324736,1.032311201095581
192,192.0,0.03284214483574033,0.7592469453811646
193,193.0,0.009593984461389482,0.9082553386688232
194,194.0,0.008849835838191211,0.6786426305770874
195,195.0,0.04604390077292919,0.9638872146606445
196,196.0,0.007528411806561053,0.31626763939857483
197,197.0,0.023938780184835196,1.2629094123840332
198,198.0,0.023355779703706503,0.7052626013755798
199,199.0,0.007763320580124855,0.40450939536094666
200,200.0,0.04104121681302786,0.8617497682571411
201,201.0,0.008581971633248031,0.2980630397796631
202,202.0,0.024804774206131697,1.670505166053772
203,203.0,0.02520694676786661,0.6142321228981018
204,204.0,0.015801475383341312,1.208161473274231
205,205.0,0.017183316173031926,0.5660513639450073
206,206.0,0.012940072221681476,1.261765718460083
207,207.0,0.024046954698860645,0.6722790002822876
