,Iteration,Loss,Gap
0,0.0,0.11762053333222866,12.858713150024414
1,1.0,0.8171037584543228,8.737518310546875
2,2.0,0.1585315577685833,2.669588565826416
3,3.0,0.11548618227243423,1.3328077793121338
4,4.0,0.47404517233371735,7.547266006469727
5,5.0,0.3239899408072233,2.965985059738159
6,6.0,0.05765151605010033,0.5292201638221741
7,7.0,0.2851111306808889,7.952825546264648
8,8.0,0.07935618050396442,1.562173843383789
9,9.0,0.08361135795712471,0.5764276385307312
10,10.0,0.14978864043951035,4.410520076751709
11,11.0,0.09289823565632105,0.8610197305679321
12,12.0,0.0862964098341763,2.2564918994903564
13,13.0,0.07681961730122566,0.6896845102310181
14,14.0,0.06479211244732141,0.7175809144973755
15,15.0,0.0782176312059164,0.8234759569168091
16,16.0,0.05068849818781018,0.580417811870575
17,17.0,0.11493441462516785,3.9646646976470947
18,18.0,0.09737357869744301,0.8131829500198364
19,19.0,0.026456526247784495,0.8273204565048218
20,20.0,0.07411979418247938,0.4130677580833435
21,21.0,0.08396125957369804,2.8744308948516846
22,22.0,0.05528884939849377,0.39843785762786865
23,23.0,0.33819786831736565,11.449968338012695
24,24.0,0.04346506483852863,0.19694873690605164
25,25.0,0.19549240544438362,3.9230384826660156
26,26.0,0.04177112830802798,0.09664580971002579
27,27.0,0.08529833052307367,2.61061692237854
28,28.0,0.056403886526823044,0.44204702973365784
29,29.0,0.051052726339548826,0.38410627841949463
30,30.0,0.035429312352789566,0.17191065847873688
31,31.0,0.031884127762168646,1.0205364227294922
32,32.0,0.055424927501007915,3.1285598278045654
33,33.0,0.054649675730615854,0.5213817358016968
34,34.0,0.025672683957964182,0.5523608922958374
35,35.0,0.05548030626960099,1.0150010585784912
36,36.0,0.0334925907664001,1.3021160364151
37,37.0,0.061338246800005436,1.197908639907837
38,38.0,0.030001949751749635,0.3836817741394043
39,39.0,0.027652392396703362,0.5076043009757996
40,40.0,0.06585406791418791,2.65584135055542
41,41.0,0.05609918152913451,0.7708678245544434
42,42.0,0.03701261547394097,1.1379382610321045
43,43.0,0.06665252195671201,0.6337944269180298
44,44.0,0.03414228791370988,0.6355565190315247
45,45.0,0.047589237336069345,0.6881347894668579
46,46.0,0.052352987229824066,0.5819697380065918
