,Iteration,Loss,Gap
0,0.0,0.09802115662023425,13.170364379882812
1,1.0,1.1021594256162643,11.484232902526855
2,2.0,0.33873038180172443,5.822478294372559
3,3.0,0.4910742435604334,10.65929126739502
4,4.0,0.5629077237099409,8.603178024291992
5,5.0,0.2014547698199749,6.570451736450195
6,6.0,0.16548047959804535,1.7172502279281616
7,7.0,0.31725957058370113,7.555938243865967
8,8.0,0.1000804752111435,3.469031572341919
9,9.0,0.0742867193184793,0.664152979850769
10,10.0,0.1681271381676197,4.361676216125488
11,11.0,0.15003594476729631,3.5479466915130615
12,12.0,0.27579832216724753,8.922609329223633
13,13.0,0.15717072784900665,1.959527611732483
14,14.0,0.06022228207439184,0.6496313810348511
15,15.0,0.083694770000875,2.849499225616455
16,16.0,0.10322852712124586,0.8173329830169678
17,17.0,0.07445715856738389,1.9543607234954834
18,18.0,0.06491216691210866,1.0877712965011597
19,19.0,0.07607209077104926,0.7607551217079163
20,20.0,0.0639956877566874,0.8321073055267334
21,21.0,0.04853411065414548,1.844624400138855
22,22.0,0.08056830102577806,0.8801690340042114
23,23.0,0.05810034414753318,0.8093745708465576
24,24.0,0.04522710060700774,1.4176084995269775
25,25.0,0.11048898939043283,3.912341594696045
26,26.0,0.07532400218769908,0.4668538272380829
27,27.0,0.05564779043197632,1.0256071090698242
28,28.0,0.08793071773834527,2.4942710399627686
29,29.0,0.06087750708684325,0.4398106634616852
30,30.0,0.14920054282993078,2.848893880844116
31,31.0,0.06025909632444382,0.18439683318138123
32,32.0,0.03939655621070415,0.671989917755127
33,33.0,0.09514388954266906,2.994467258453369
34,34.0,0.07754117622971535,1.2294083833694458
35,35.0,0.06304208608344197,0.7689082622528076
36,36.0,0.06765212956815958,1.366768479347229
37,37.0,0.07090740371495485,0.2692064344882965
38,38.0,0.05766961327753961,0.8909800052642822
39,39.0,0.04197113402187824,0.9164322018623352
40,40.0,0.044142837170511484,1.8500142097473145
41,41.0,0.08562019420787692,0.7108437418937683
42,42.0,0.020845754304900765,0.45310667157173157
43,43.0,0.024411465507000685,1.3644907474517822
44,44.0,0.11485532205551863,1.2922353744506836
45,45.0,0.01527150021865964,0.4330138564109802
46,46.0,0.053896256256848574,3.4097506999969482
47,47.0,0.08008881751447916,0.9753234386444092
48,48.0,0.011411181651055813,0.6045193672180176
49,49.0,0.057593134231865406,1.7668782472610474
50,50.0,0.06704163458198309,0.8884181976318359
51,51.0,0.0224764421582222,0.36361443996429443
52,52.0,0.015864593908190727,0.9049055576324463
53,53.0,0.048082679975777864,1.9025343656539917
54,54.0,0.07005841447971761,1.3309050798416138
55,55.0,0.026701620779931545,1.5004891157150269
56,56.0,0.0326753961853683,2.6064093112945557
57,57.0,0.06382658239454031,1.5916728973388672
58,58.0,0.027999011799693108,0.8747720718383789
59,59.0,0.07660711649805307,0.8650952577590942
60,60.0,0.02097750036045909,0.40464627742767334
61,61.0,0.0423113564029336,1.8301619291305542
62,62.0,0.049622165504843,0.6392581462860107
63,63.0,0.01827506418339908,0.6166017651557922
64,64.0,0.03355981479398906,1.2622113227844238
65,65.0,0.035791661124676466,1.1055866479873657
