,Iteration,Loss,Gap
0,0.0,0.07583378907293081,9.344675064086914
1,1.0,0.7240937650203705,8.329236030578613
2,2.0,0.2217708434909582,4.688323974609375
3,3.0,0.5532028041779995,10.701839447021484
4,4.0,0.4404255487024784,11.892977714538574
5,5.0,0.16121591767296195,1.2689323425292969
6,6.0,0.04300927557051182,1.5717371702194214
7,7.0,0.11080436408519745,1.0967702865600586
8,8.0,0.06139607261866331,1.0761771202087402
9,9.0,0.2730885064229369,6.882138729095459
10,10.0,0.0904151750728488,1.2486915588378906
11,11.0,0.037058818619698286,0.33000314235687256
12,12.0,0.10389604978263378,3.55705189704895
13,13.0,0.12573328986763954,0.803814709186554
14,14.0,0.07395186275243759,1.4350450038909912
15,15.0,0.05393503326922655,0.9786953926086426
16,16.0,0.08319019246846437,1.2269630432128906
17,17.0,0.04131209012120962,0.5486426949501038
18,18.0,0.08454981073737144,2.934335947036743
19,19.0,0.03750231536105275,0.7437371015548706
20,20.0,0.08253969345241785,1.1639633178710938
21,21.0,0.031322075985372066,1.2665280103683472
22,22.0,0.07955626212060452,1.9267542362213135
23,23.0,0.05602968670427799,1.397240400314331
24,24.0,0.07492360845208168,2.4824323654174805
25,25.0,0.07247160095721483,0.8619484901428223
26,26.0,0.04987966641783714,1.4910526275634766
27,27.0,0.09011765755712986,1.4633772373199463
28,28.0,0.03738045273348689,0.5233770608901978
29,29.0,0.03829439403489232,0.4782284200191498
30,30.0,0.12091573420912027,2.7261483669281006
31,31.0,0.06573641113936901,1.2392714023590088
32,32.0,0.018210552167147398,0.47929584980010986
33,33.0,0.03502789861522615,3.0221409797668457
34,34.0,0.09564419137313962,1.2475709915161133
35,35.0,0.03058385127224028,1.3860269784927368
36,36.0,0.028340925695374608,0.5309116840362549
37,37.0,0.05091293901205063,3.0701282024383545
38,38.0,0.08462862437590957,1.7421972751617432
39,39.0,0.05067417677491903,0.6622316241264343
40,40.0,0.041826228611171246,0.29852885007858276
41,41.0,0.05649315984919667,1.0097033977508545
42,42.0,0.05291689420118928,0.47805505990982056
43,43.0,0.05675621051341295,1.6758768558502197
44,44.0,0.055852893739938736,0.5094530582427979
45,45.0,0.05523078190162778,1.0312424898147583
46,46.0,0.04692930681630969,0.4840243458747864
47,47.0,0.030250035284552723,0.3495698571205139
48,48.0,0.019110521563561633,1.7533968687057495
49,49.0,0.06353490613400936,1.9753271341323853
50,50.0,0.022150722099468112,0.9336583614349365
51,51.0,0.049287052592262626,0.9207538962364197
52,52.0,0.03336336219217628,1.3193717002868652
53,53.0,0.06528456415981054,1.6153335571289062
54,54.0,0.0419057747349143,0.7851818799972534
55,55.0,0.0372703461907804,1.5375875234603882
56,56.0,0.05092764925211668,0.960961639881134
57,57.0,0.036247887182980776,0.46258917450904846
58,58.0,0.04736514948308468,1.0404049158096313
59,59.0,0.0412969714961946,0.2911936938762665
60,60.0,0.04682000074535608,0.5710111856460571
61,61.0,0.03827641252428293,0.16619032621383667
62,62.0,0.019441912416368723,1.1876871585845947
63,63.0,0.05739180417731404,1.4095380306243896
64,64.0,0.023311163298785686,0.9129197001457214
65,65.0,0.0359137961640954,1.0855700969696045
66,66.0,0.029946109978482127,1.0765315294265747
67,67.0,0.03285715286619961,1.4742039442062378
68,68.0,0.04063487844541669,1.6636829376220703
69,69.0,0.03769901115447283,0.9529663324356079
70,70.0,0.039955885615199804,1.2991896867752075
71,71.0,0.01943616638891399,1.4796265363693237
72,72.0,0.03853915072977543,1.476631999015808
73,73.0,0.029889812925830483,3.021634340286255
74,74.0,0.05103355832397938,1.0236825942993164
75,75.0,0.03278205404058099,0.5872984528541565
76,76.0,0.026239055674523115,1.007520318031311
77,77.0,0.044535872526466846,1.6854548454284668
78,78.0,0.02089049480855465,0.5331461429595947
79,79.0,0.025266374461352825,1.279783010482788
80,80.0,0.031478180550038815,1.4375959634780884
81,81.0,0.03862297791056335,0.359502911567688
82,82.0,0.012408999027684331,0.581296443939209
83,83.0,0.044240562070626765,1.1673204898834229
