,Iteration,Loss,Gap,Local Gap
0,0.0,0.2933175563812256,1.206798791885376,1.206798791885376
1,1.0,0.3604426980018616,1.4187690019607544,1.6307392120361328
2,2.0,0.18392495810985565,1.220672369003296,0.8244790434837341
3,3.0,0.01720278151333332,0.9215268492698669,0.024090269580483437
4,4.0,0.2038230448961258,0.9506540298461914,1.0671628713607788
5,5.0,0.09025756269693375,0.864189624786377,0.43186768889427185
6,6.0,0.062364932149648666,0.8031275612967355,0.43675509095191956
7,7.0,0.12273839861154556,0.7805010676383972,0.622115433216095
8,8.0,0.03568968549370766,0.7181690004136827,0.2195124328136444
9,9.0,0.08611120283603668,0.7158910751342773,0.6953896880149841
10,10.0,0.09094731509685516,0.7057365504178134,0.6041911840438843
11,11.0,0.016751524060964584,0.6583105325698853,0.13662415742874146
12,12.0,0.12507352232933044,0.6562678263737605,0.6317553520202637
13,13.0,0.02284971810877323,0.6156567164829799,0.08771204948425293
14,14.0,0.021326646208763123,0.5781527837117513,0.05309732258319855
15,15.0,0.025129834190011024,0.547609269618988,0.08945616334676743
16,16.0,0.032892175018787384,0.5347168305340935,0.3284377157688141
17,17.0,0.026724405586719513,0.5209553506639268,0.2870100736618042
18,18.0,0.0012423866428434849,0.49692219182064656,0.0643252357840538
19,19.0,0.003170017385855317,0.47641801834106445,0.08683843910694122
20,20.0,0.008570322766900063,0.46084839957101004,0.149456188082695
21,21.0,0.00036418423405848444,0.4411740303039551,0.028011804446578026
22,22.0,0.0017135032685473561,0.4274291577546493,0.12504220008850098
23,23.0,0.035258810967206955,0.4237391948699951,0.33887049555778503
24,24.0,0.015239881351590157,0.41506980895996093,0.20700488984584808
25,25.0,0.0033929322380572557,0.40505372560941255,0.15465208888053894
26,26.0,0.001278261886909604,0.39203880451343676,0.05365056172013283
27,27.0,0.002322983695194125,0.3806638717651367,0.07354116439819336
28,28.0,0.06151055544614792,0.38416668464397563,0.4822457432746887
29,29.0,0.004008383955806494,0.3746840476989746,0.09968726336956024
30,30.0,0.004480176605284214,0.3660117426226216,0.10584218055009842
31,31.0,0.0009530237875878811,0.3560119569301605,0.04601899906992912
32,32.0,0.034208979457616806,0.3487188165838068,0.1153387650847435
33,33.0,0.0316709503531456,0.3409561830408433,0.08478901535272598
34,34.0,0.05288267880678177,0.33993186950683596,0.3051047921180725
35,35.0,0.16112394630908966,0.3500489658779568,0.7041472792625427
36,36.0,0.028136663138866425,0.3412162935411608,0.02324012666940689
37,37.0,0.04164455831050873,0.3426127684743781,0.3942819833755493
38,38.0,0.03412698954343796,0.34349901248247194,0.37717628479003906
39,39.0,0.022728022187948227,0.33551921844482424,0.024307366460561752
40,40.0,0.01805867627263069,0.33076200252626,0.1404729187488556
41,41.0,0.0162141602486372,0.3243631181262788,0.06200841814279556
42,42.0,0.01595214754343033,0.3200084331423737,0.1371113359928131
43,43.0,0.01641847752034664,0.31495551629499957,0.09768000990152359
44,44.0,0.011832480318844318,0.3112058639526367,0.14622069895267487
45,45.0,0.0318184457719326,0.30947334870048193,0.23151010274887085
46,46.0,0.04265515133738518,0.30824222970516124,0.25161123275756836
47,47.0,0.038172222673892975,0.3064688841501872,0.2231213003396988
48,48.0,0.023091953247785568,0.30110205436239434,0.04349445924162865
49,49.0,0.018615467473864555,0.2979543685913086,0.143717959523201
50,50.0,0.018733909353613853,0.2954385607850318,0.16964784264564514
51,51.0,0.014050491154193878,0.2918685582967905,0.1097986027598381
52,52.0,0.026741957291960716,0.29397933887985517,0.4037403464317322
53,53.0,0.01395427156239748,0.2900301085578071,0.08072060346603394
54,54.0,0.012927139177918434,0.28517183824019,0.02282504178583622
55,55.0,0.01967361755669117,0.2832256555557251,0.17618536949157715
56,56.0,0.01810171641409397,0.2810987505996436,0.1619911640882492
57,57.0,0.028861861675977707,0.28420191797716865,0.46108290553092957
58,58.0,0.015110740438103676,0.28124592667919096,0.10979841649532318
59,59.0,0.014927731826901436,0.27759742736816406,0.06233501434326172
60,60.0,0.020469743758440018,0.2748041934654361,0.10721041262149811
61,61.0,0.01464802771806717,0.2709387502362651,0.03514701873064041
62,62.0,0.015034399926662445,0.26964399549696183,0.18936848640441895
63,63.0,0.016350770369172096,0.2671235203742981,0.10833362489938736
64,64.0,0.01110614463686943,0.2645477001483624,0.09969469904899597
65,65.0,0.015473750419914722,0.26172253579804394,0.07808705419301987
66,66.0,0.014293354004621506,0.25917733605228255,0.09119363874197006
67,67.0,0.011535893194377422,0.25550371057846966,0.009371710009872913
68,68.0,0.021643957123160362,0.25216063900270325,0.024831101298332214
69,69.0,0.01344937365502119,0.25047735486711775,0.1343315690755844
70,70.0,0.012798245064914227,0.24796985572492572,0.07244417071342468
71,71.0,0.01982964761555195,0.2463072141011556,0.12826000154018402
72,72.0,0.008829992264509201,0.24503767980288152,0.15363068878650665
73,73.0,0.0010042249923571944,0.24236547624742663,0.047294020652770996
74,74.0,0.0060418047942221165,0.24077603658040364,0.12315709888935089
75,75.0,0.004387851804494858,0.23896927582590202,0.10346139967441559
76,76.0,0.00024412519996985793,0.23616211135666093,0.022817518562078476
77,77.0,0.0009116914588958025,0.23371097369071764,0.0449741929769516
78,78.0,0.00022261124104261398,0.2310312729847582,0.022014474496245384
79,79.0,0.0009415018721483648,0.2287217140197754,0.046266328543424606
80,80.0,0.003520071506500244,0.2270433873306086,0.09277752786874771
81,81.0,0.0056456695310771465,0.2257217081581674,0.11866572499275208
82,82.0,0.005740036256611347,0.22444467659456185,0.11972775310277939
83,83.0,0.0006934592383913696,0.22223726908365884,0.03902198746800423
84,84.0,6.772948108846322e-05,0.21976437288172104,0.012041601352393627
85,85.0,0.0017227946082130075,0.21793864494146303,0.06275203078985214
86,86.0,0.00016946019604802132,0.2156513038722948,0.018940089270472527
87,87.0,0.0013551063602790236,0.2138369300148704,0.0559854693710804
88,88.0,0.04931801185011864,0.2142165323321739,0.24762116372585297
89,89.0,0.03345115855336189,0.21438087887234158,0.22900702059268951
90,90.0,0.023296834900975227,0.21215191516247425,0.011545899324119091
91,91.0,0.020850906148552895,0.21037186747011932,0.04838687926530838
92,92.0,0.026357529684901237,0.2103911369077621,0.21216420829296112
93,93.0,0.03107004426419735,0.20925854622049533,0.10392852872610092
94,94.0,0.025191811844706535,0.20707517925061678,0.0018378529930487275
95,95.0,0.02812405675649643,0.20716428756713867,0.2156304270029068
96,96.0,0.020955177024006844,0.2057029488160438,0.06541384756565094
97,97.0,0.017341217026114464,0.20369146308120417,0.008577723987400532
98,98.0,0.026589764282107353,0.20294054590090357,0.1293497383594513
99,99.0,0.014703349210321903,0.20196155548095704,0.10504117608070374
100,100.0,0.020169101655483246,0.20061054796275526,0.06551021337509155
101,101.0,0.021294916048645973,0.19878613715078317,0.014520004391670227
102,102.0,0.014581779018044472,0.19742212017763008,0.0582922026515007
103,103.0,0.02007574960589409,0.19593497423025277,0.04275872930884361
104,104.0,0.018323244526982307,0.19486470903669084,0.0835578441619873
105,105.0,0.015686282888054848,0.19319476721421727,0.017850462347269058
106,106.0,0.009829739108681679,0.1915962183586905,0.022149614989757538
107,107.0,0.014100126922130585,0.1905267326920121,0.07609141618013382
108,108.0,0.02576303668320179,0.19093994700580563,0.23556646704673767
109,109.0,0.018739772960543633,0.189440241726962,0.025972208008170128
110,110.0,0.0175266582518816,0.18838062801876584,0.07182348519563675
111,111.0,0.01363195851445198,0.18708130291530065,0.042855266481637955
112,112.0,0.015852617099881172,0.18550459262544075,0.008913588710129261
113,113.0,0.017303913831710815,0.1849096699764854,0.11768335849046707
114,114.0,0.023555265739560127,0.18484525265900986,0.17750078439712524
115,115.0,0.013078304938971996,0.18450276605014143,0.14511756598949432
116,116.0,0.008209838531911373,0.18304912860576922,0.014427592046558857
117,117.0,0.016476601362228394,0.18168465565826933,0.022040745243430138
118,118.0,0.015042759478092194,0.18070788343413538,0.06544861197471619
119,119.0,0.02411741390824318,0.18025094668070477,0.12587453424930573
120,120.0,0.01406573224812746,0.1790397108093766,0.0336918830871582
121,121.0,0.01676107943058014,0.17824051028392354,0.08153781294822693
122,122.0,0.01851736009120941,0.1771288150694312,0.04150238633155823
123,123.0,0.013440148904919624,0.1766408335778021,0.11661913990974426
124,124.0,0.01186966709792614,0.17539065551757813,0.0203680582344532
125,125.0,0.017889978364109993,0.17525050753638857,0.15773169696331024
126,126.0,0.01707298494875431,0.1747422105684055,0.11069762706756592
127,127.0,0.0183386392891407,0.17394116520881653,0.07220848649740219
128,128.0,0.03053852915763855,0.17502613215483437,0.313901424407959
129,129.0,0.0007911649881862104,0.17399856860821064,0.0414421483874321
130,130.0,2.090244015562348e-05,0.1726778044955421,0.000978535390459001
131,131.0,0.00013454791042022407,0.1714864933129513,0.015425469726324081
132,132.0,0.0011054667411372066,0.17056885339263686,0.04943972826004028
133,133.0,0.0007607945590279996,0.16960237987005888,0.04106062650680542
134,134.0,2.275927363371011e-05,0.168348467791522,0.0003236662014387548
135,135.0,1.1164492207171861e-05,0.16711141081417308,0.00010816114081535488
136,136.0,0.0012026167241856456,0.1662745510574675,0.05246204510331154
137,137.0,0.004646637011319399,0.1662883482117584,0.1681782752275467
138,138.0,0.0003735703940037638,0.16539064585733756,0.04150862619280815
139,139.0,5.356371730158571e-06,0.16423323495047434,0.0033525279723107815
140,140.0,0.00017916335491463542,0.163208210721929,0.019705606624484062
141,141.0,0.005428011994808912,0.1628766395676304,0.11612455546855927
142,142.0,0.00015867552428971976,0.1618670483569165,0.018504146486520767
143,143.0,0.0018875531386584044,0.16120539771185982,0.06658876687288284
144,144.0,0.017019592225551605,0.16037875208361396,0.04134247079491615
145,145.0,0.021305615082383156,0.16003235072305758,0.10980470478534698
146,146.0,0.01332561019808054,0.1589640273528845,0.0029888171702623367
147,147.0,0.018783679232001305,0.1583884213421796,0.07377518713474274
148,148.0,0.028478188440203667,0.15799573603892486,0.09987793862819672
149,149.0,0.018842432647943497,0.15700308481852213,0.009098075330257416
150,150.0,0.027494944632053375,0.15622690971323985,0.03979969397187233
151,151.0,0.012745390646159649,0.15573847921271072,0.0819859579205513
152,152.0,0.015197739005088806,0.15475086137360217,0.004632229916751385
153,153.0,0.018940389156341553,0.15414228067769634,0.06102968007326126
154,154.0,0.019648559391498566,0.15354707779422883,0.06188588589429855
155,155.0,0.00884888507425785,0.15322241416344276,0.1029001772403717
156,156.0,0.014465587213635445,0.15321467940215092,0.15200845897197723
157,157.0,0.01792815513908863,0.15260596214970457,0.05703780800104141
158,158.0,0.01738043501973152,0.15189138448463296,0.038987480103969574
159,159.0,0.016494205221533775,0.15189695358276367,0.15278246998786926
160,160.0,0.013272375799715519,0.1510455800879816,0.014826219528913498
161,161.0,0.013615638017654419,0.15021292368570963,0.016156043857336044
162,162.0,0.013207806274294853,0.14991529733856762,0.10170076787471771
163,163.0,0.014043736271560192,0.14925517105474706,0.04165363684296608
164,164.0,0.01981433853507042,0.14906486742424244,0.11785440146923065
165,165.0,0.01960030198097229,0.14851551745311323,0.05787203460931778
166,166.0,0.011438894085586071,0.14816758161533378,0.09041015058755875
167,167.0,0.014661948196589947,0.14738296327136813,0.016351738944649696
168,168.0,0.023705383762717247,0.14732165590545834,0.13702259957790375
169,169.0,0.010849177837371826,0.1466894037583295,0.039837997406721115
170,170.0,0.012060016393661499,0.14616563585069445,0.057124171406030655
171,171.0,0.012336861342191696,0.14599546166353447,0.11689639091491699
172,172.0,0.016146887093782425,0.14535588611757136,0.03534829244017601
173,173.0,0.015471164137125015,0.14465474534308773,0.023358089849352837
174,174.0,0.027033062651753426,0.14469276428222655,0.15130877494812012
175,175.0,0.022775016725063324,0.14497422088276257,0.19422845542430878
176,176.0,0.010632283054292202,0.1443321529754811,0.03132776543498039
177,177.0,0.01718003861606121,0.14475144161267228,0.2189662754535675
178,178.0,0.015123900026082993,0.14438957342222417,0.0799766406416893
179,179.0,0.015464728698134422,0.1450771649678548,0.2681560516357422
180,180.0,0.011747850105166435,0.14451767726497755,0.04380962252616882
181,181.0,0.016858231276273727,0.14496072832044665,0.22515273094177246
182,182.0,0.01544276438653469,0.1446794812145129,0.09349216520786285
183,183.0,0.012946492992341518,0.1439400755840799,0.008628065697848797
184,184.0,0.00648954464122653,0.1438598735912426,0.1291033774614334
185,185.0,0.00031982327345758677,0.14322869495678975,0.026460248976945877
186,186.0,3.605239180615172e-05,0.1425095216475706,0.008742851205170155
187,187.0,0.0010831388644874096,0.1420131947131867,0.04920065775513649
188,188.0,0.0033493980299681425,0.14205369495210193,0.14966684579849243
189,189.0,0.0003911077219527215,0.14146018781160052,0.029287373647093773
190,190.0,0.0003748101880773902,0.14086983965329475,0.028704455122351646
191,191.0,0.0006208330160006881,0.14032972852389017,0.037169210612773895
192,192.0,0.00040142107172869146,0.13975639540914428,0.029676474630832672
193,193.0,0.0005994836101308465,0.13932170081384404,0.05542596057057381
194,194.0,0.0006916223792359233,0.13880880306928586,0.03930751234292984
195,195.0,0.002017504535615444,0.13845206280143893,0.06888695806264877
196,196.0,7.961857590998989e-06,0.13776980559838,0.00404671486467123
197,197.0,0.00015534342674072832,0.13716546453610814,0.018110860139131546
198,198.0,0.001745374291203916,0.13700389382827222,0.10501375049352646
199,199.0,1.976251405721996e-05,0.13635655403137206,0.007536784745752811
200,200.0,0.04421689361333847,0.13682029496377973,0.22956913709640503
201,201.0,0.028657270595431328,0.1362218762388324,0.015939736738801003
202,202.0,0.028422510251402855,0.13567310953375153,0.024822581559419632
203,203.0,0.044471245259046555,0.13643839780022116,0.2917928099632263
204,204.0,0.029917234554886818,0.1377175773062357,0.3986704349517822
205,205.0,0.026229413226246834,0.13726728865243856,0.04495876282453537
206,206.0,0.021266084164381027,0.13663706572159476,0.0068113356828689575
207,207.0,0.026087377220392227,0.13614555505605844,0.03440200537443161
208,208.0,0.0141110485419631,0.13556698520788166,0.01522420346736908
209,209.0,0.023111574351787567,0.13519729432605562,0.057930998504161835
210,210.0,0.026638345792889595,0.13641308608213307,0.3917296528816223
211,211.0,0.3583287000656128,0.18254335871282615,9.916031837463379
212,212.0,0.016483977437019348,0.1820871953113538,0.08538233488798141
213,213.0,0.015460746362805367,0.18162228236688632,0.08259733766317368
214,214.0,0.017816105857491493,0.1812970006188681,0.11168722808361053
215,215.0,0.015067662112414837,0.18072202470567492,0.057101599872112274
216,216.0,0.01623263768851757,0.18063658613213746,0.16218222677707672
217,217.0,0.017651036381721497,0.18035641941455527,0.11955917626619339
218,218.0,0.015760375186800957,0.17972097875865084,0.04119361564517021
219,219.0,0.0119404885917902,0.179444711858576,0.11894191056489944
