,Iteration,Loss,Gap,Local Gaps
0,0.0,0.6707558631896973,0.004857211373746395,0.004857211373746395
1,1.0,0.052474696189165115,0.004183558747172356,0.0035099065862596035
2,2.0,0.067138671875,0.0021783753763884306,0.002351567381992936
3,3.0,0.20717217028141022,0.001438695122487843,0.0035764051135629416
4,4.0,0.1000678762793541,0.0009026642073877156,0.003074625739827752
5,5.0,0.1635838747024536,0.0004732648085337132,0.0019369246438145638
6,6.0,0.45126160979270935,0.0011185776675119996,0.0073567782528698444
7,7.0,0.061934132128953934,0.00042692263377830386,0.0022968032862991095
8,8.0,0.7961545586585999,0.00022208568407222629,0.0015718486392870545
9,9.0,0.011056127026677132,4.647408059099689e-05,0.0002426551072858274
10,10.0,0.029188785701990128,6.697288335999474e-05,0.0006902276072651148
11,11.0,0.033219680190086365,2.242733353341464e-05,0.00020215511904098094
12,12.0,0.00441791582852602,5.701241025235504e-05,0.0007187339942902327
13,13.0,0.001687046722508967,0.0002771466679405421,0.0038230412174016237
14,14.0,0.08503448963165283,0.00015490813530050218,0.0020464754197746515
15,15.0,0.003613442415371537,1.3206858056946658e-05,5.640159361064434e-05
16,16.0,0.05793284624814987,7.330923108384013e-05,0.0012330500176176429
17,17.0,0.12023299187421799,5.950689592282288e-05,0.000997814815491438
18,18.0,0.00376739795319736,8.168173371814191e-05,0.00149244605563581
19,19.0,0.028992438688874245,8.794035238679498e-05,0.0016771252267062664
20,20.0,0.02316897176206112,0.00010788774670800194,0.0021777022629976273
21,21.0,0.0006414246745407581,2.5717845346662216e-05,0.0004579048545565456
22,22.0,0.016084225848317146,4.182780685368925e-05,0.0009363217395730317
23,23.0,0.03240857645869255,1.746985799400136e-05,0.0003774487995542586
24,24.0,0.0036830157041549683,4.814542262465693e-05,0.001186165725812316
25,25.0,0.02790294773876667,4.19697753386572e-05,0.0010430687107145786
26,26.0,0.0033377029467374086,5.140857319929637e-05,0.0013460617046803236
27,27.0,0.01145133562386036,2.6757639716379344e-05,0.0006978053133934736
28,28.0,0.0003713396727107465,3.373359959368827e-06,7.106980046955869e-05
29,29.0,0.0002743892837315798,1.4259600902732927e-05,0.00042441466939635575
30,30.0,0.005425142589956522,2.9149439797038212e-05,0.0008893730118870735
31,31.0,0.00033316691406071186,7.464460395567585e-06,0.0002097132964991033
32,32.0,6.2300855461217e-06,8.112097589219047e-07,1.93054602277698e-05
33,33.0,0.0005900294636376202,1.449662136110419e-06,4.847730087931268e-05
34,34.0,0.004608800169080496,1.6850061001605354e-05,0.0005883024423383176
35,35.0,0.006050928495824337,2.5102861400227994e-05,0.0008868529694154859
36,36.0,0.030892331153154373,4.495357643463649e-05,0.00163817941211164
37,37.0,0.004184492398053408,4.235083542880602e-05,0.0015643781516700983
38,38.0,0.020346205681562424,4.4457436160882935e-05,0.0016914891311898828
39,39.0,0.004432074725627899,3.0397819500649348e-05,0.0011714553693309426
40,40.0,0.005548590794205666,1.78829395736102e-05,0.0007028026739135385
41,41.0,0.019000902771949768,2.151896751456661e-06,7.249672489706427e-05
42,42.0,0.005682622082531452,1.5484167306567542e-05,0.0006636672769673169
43,43.0,0.0015998443122953176,1.2931448509334587e-05,0.0005534995580092072
44,44.0,0.00704382685944438,2.1994089820509544e-06,8.604195318184793e-05
45,45.0,0.05094863101840019,4.805836215382442e-05,0.0022084852680563927
46,46.0,0.021893391385674477,6.405849853763357e-05,0.002962691243737936
47,47.0,0.003665466094389558,2.2664133211947046e-05,0.0010238199029117823
48,48.0,0.010051964782178402,2.977960548378178e-06,0.00012325594434514642
49,49.0,0.0010602865368127823,1.6275482266792096e-05,0.0008107961621135473
50,50.0,0.006038036663085222,1.1028919288946781e-05,0.0005461993860080838
51,51.0,0.0004143909318372607,1.9653572962852195e-05,0.0010109568247571588
52,52.0,0.004707614425569773,9.318064257968217e-06,0.00047420384362339973
53,53.0,0.010057535953819752,4.38089482486248e-05,0.0023563650902360678
54,54.0,0.12636123597621918,1.981976856768597e-05,0.0010462782811373472
55,55.0,0.009196309372782707,1.8345408534514718e-05,0.0010075230384245515
56,56.0,0.00014120296691544354,2.8926792765560094e-06,0.00014653730613645166
57,57.0,0.007374551612883806,1.0701325663831085e-05,0.0006177842151373625
58,58.0,0.007075060624629259,4.906723461317597e-06,0.00027879534172825515
59,59.0,0.035663969814777374,1.3541008229367435e-05,0.0008075537625700235
60,60.0,0.018690451979637146,1.534915281808935e-05,0.0009227573173120618
61,61.0,0.023229001089930534,4.328271097620018e-05,0.0026681788731366396
62,62.0,0.03804147616028786,2.581683475000318e-05,0.0015831778291612864
63,63.0,0.017763856798410416,1.4372240912052803e-05,0.0008940065745264292
64,64.0,0.00025370626826770604,7.339058356592432e-06,0.0004626665613614023
65,65.0,7.587528330077475e-07,6.4695764194766525e-06,0.00041965299169532955
66,66.0,0.009859118610620499,6.9996003730921075e-06,0.0004625036381185055
67,67.0,0.0016515381867066026,6.102624865889084e-06,0.000407978892326355
68,68.0,0.009578392840921879,1.5284764231182635e-05,0.0010485461680218577
69,69.0,0.002057120203971863,1.6785768821137026e-05,0.001159719075076282
70,70.0,0.06208973750472069,2.2342337615555152e-05,0.0015695201000198722
71,71.0,0.0034846344497054815,6.029787073202897e-06,0.000411802320741117
72,72.0,0.0014423613902181387,2.615930725369253e-07,1.3066507563053165e-05
73,73.0,0.005567686632275581,6.496377864095848e-06,0.00048047039308585227
74,74.0,0.012674878351390362,1.1876305734404013e-06,8.25759198050946e-05
75,75.0,0.009915733709931374,2.5456174626015127e-06,0.00019227930170018226
76,76.0,0.000394469010643661,6.836898137407843e-06,0.0005238955491222441
77,77.0,2.7236281312070787e-05,8.300823537865654e-06,0.0006406273460015655
78,78.0,0.010739271529018879,4.5135834625398275e-06,0.00034827226772904396
79,79.0,0.00016550198779441416,1.4047436707187444e-05,0.0011192813981324434
80,80.0,0.0035477883648127317,3.77893934455642e-06,0.0002920466649811715
81,81.0,0.008507147431373596,1.1238250408496242e-05,0.0009177575702778995
82,82.0,0.0007466302486136556,5.820305659653968e-07,3.707028736243956e-05
83,83.0,0.005354676861315966,1.0334219041396864e-05,0.0008674924029037356
84,84.0,0.0019816092681139708,2.745471419984824e-06,0.00022303086007013917
85,85.0,0.00010523184027988464,9.640427833801368e-07,8.016220817808062e-05
86,86.0,0.007803465239703655,2.819040219037561e-07,2.3561608031741343e-05
87,87.0,0.00021790355094708502,9.336349648947362e-06,0.000821316905785352
88,88.0,0.001537816715426743,6.072768428566633e-06,0.0005311400745995343
89,89.0,0.0034892968833446503,4.740057647723006e-06,0.00042053242214024067
90,90.0,0.007488244213163853,5.734166734328028e-06,0.0005170690710656345
91,91.0,0.038014743477106094,1.5811805496923625e-05,0.001448952010832727
92,92.0,0.004904185421764851,1.2754762792610563e-05,0.0011703812051564455
93,93.0,0.00557673117145896,4.882914709014585e-06,0.00044623922440223396
