,Iteration,Loss,Gap,Local Gap
0,0.0,0.6494166254997253,1.7223620414733887,1.7223620414733887
1,1.0,0.1747695803642273,1.5631792545318604,1.40443754196167
2,2.0,0.07559113204479218,1.298197905222575,0.7905787229537964
3,3.0,0.12147388607263565,1.0987372398376465,0.5102651715278625
4,4.0,0.15120555460453033,1.0879631996154786,1.0448853969573975
5,5.0,0.05596102774143219,0.9493071238199869,0.2688029706478119
6,6.0,0.017130617052316666,0.9167475019182477,0.7213899493217468
7,7.0,0.08830279111862183,0.8936234712600708,0.7318441867828369
8,8.0,0.019037527963519096,0.814427375793457,0.20234227180480957
9,9.0,0.033355969935655594,0.7888215065002442,0.5633932948112488
10,10.0,0.01030921470373869,0.7213188951665704,0.046300020068883896
11,11.0,0.04601933807134628,0.6994256178538004,0.45862504839897156
12,12.0,0.07560199499130249,0.6946557851938101,0.7899349927902222
13,13.0,0.01729412190616131,0.6513855797903878,0.09669668227434158
14,14.0,0.014654761180281639,0.6243507385253906,0.2500816881656647
15,15.0,0.016060499474406242,0.591675877571106,0.10155320912599564
16,16.0,0.057629894465208054,0.5874402663286995,0.5550276041030884
17,17.0,0.005813052412122488,0.5656516287061903,0.1952565610408783
18,18.0,0.0035430362913757563,0.5408389442845395,0.09993855655193329
19,19.0,0.002711712149903178,0.5152571201324463,0.043932896107435226
20,20.0,0.0057375384494662285,0.5005473182314918,0.21667242050170898
21,21.0,0.009351733140647411,0.4846653938293457,0.15547814965248108
22,22.0,0.0021342046093195677,0.4650877662326979,0.03437960892915726
23,23.0,0.04784541577100754,0.4650410016377767,0.4639652967453003
24,24.0,0.006954450625926256,0.45615814208984373,0.2432151436805725
25,25.0,0.004569058306515217,0.4397715788621169,0.030222008004784584
26,26.0,0.0028896478470414877,0.42397001054551864,0.013128845952451229
27,27.0,0.005389844998717308,0.41375984464372906,0.13808536529541016
28,28.0,0.010239583440124989,0.409448163262729,0.2887238562107086
29,29.0,0.005140538327395916,0.40003604888916017,0.12710332870483398
30,30.0,0.004697111900895834,0.3893021921957693,0.06745028495788574
31,31.0,0.01991170272231102,0.39258038997650146,0.4942043423652649
32,32.0,0.02428443729877472,0.38925399202289,0.2828095257282257
33,33.0,0.01995440013706684,0.3809832965626436,0.12913331389427185
34,34.0,0.02505096234381199,0.37492594037737165,0.16897565126419067
35,35.0,0.021273819729685783,0.37146949768066406,0.250494122505188
36,36.0,0.019823795184493065,0.36622647981385925,0.19475243985652924
37,37.0,0.016482803970575333,0.35962501325105367,0.14974923431873322
38,38.0,0.11918583512306213,0.6129295153495593,10.636392593383789
39,39.0,0.014420241117477417,0.6000775337219239,0.10153734683990479
40,40.0,0.04388411343097687,0.5992988028177401,0.5681496858596802
41,41.0,0.01325466949492693,0.5877560660952613,0.15079757571220398
42,42.0,0.012256404384970665,0.5757451168326444,0.07128576189279556
43,43.0,0.013308003544807434,0.5678022124550559,0.23558109998703003
44,44.0,0.01579439640045166,0.5586655934651693,0.16710719466209412
45,45.0,0.018101071938872337,0.5518805047740107,0.2585446834564209
46,46.0,0.013923185877501965,0.5439393875446725,0.17877209186553955
47,47.0,0.013257396407425404,0.5347219705581665,0.13359655439853668
48,48.0,0.01288572046905756,0.5288166902503189,0.2517959475517273
49,49.0,0.015621197409927845,0.5217201614379883,0.18411210179328918
50,50.0,0.00955874938517809,0.5135682797899433,0.12535063922405243
51,51.0,0.00921131856739521,0.5061437900249774,0.13854482769966125
52,52.0,0.0178532674908638,0.5004287935652822,0.3398987054824829
53,53.0,0.00806163065135479,0.4926716486612956,0.10619515180587769
54,54.0,0.14911039173603058,0.6632702914151278,10.989776611328125
55,55.0,0.011231798678636551,0.6540367943899972,0.15405693650245667
56,56.0,0.00675472617149353,0.6434855544776247,0.06148102879524231
57,57.0,0.03682824596762657,0.6397631415005388,0.4275873303413391
58,58.0,0.01374551560729742,0.6314884767693988,0.16764533519744873
59,59.0,0.015633486211299896,0.6251719156901042,0.2532942295074463
60,60.0,0.008450531400740147,0.6173821120965676,0.14999350905418396
61,61.0,0.010083177126944065,0.6106905783376386,0.23316067457199097
62,62.0,0.008934334851801395,0.6032190474252852,0.1407291293144226
63,63.0,0.01657952554523945,0.5985125303268433,0.3044193685054779
64,64.0,0.011700347065925598,0.5924413240872897,0.20521974563598633
65,65.0,0.00915373582392931,0.5853087107340494,0.14083446562290192
66,66.0,0.008647691458463669,0.5782562369730935,0.1182963103055954
67,67.0,0.008629848249256611,0.5711198133580825,0.09344881027936935
68,68.0,0.01097939070314169,0.5654545106749603,0.19851775467395782
69,69.0,0.011399689130485058,0.560986818586077,0.2527146339416504
70,70.0,0.0971323624253273,0.5716598403285926,1.4381722211837769
71,71.0,0.0303559098392725,0.5708114306131998,0.5388487577438354
72,72.0,0.07049249112606049,0.5733796211138164,0.7636271119117737
73,73.0,0.0015786844305694103,0.5669868572338207,0.10269597172737122
74,74.0,0.008495424874126911,0.5636692301432291,0.31816649436950684
75,75.0,0.008002687245607376,0.5588386937191612,0.2003563940525055
76,76.0,0.0009012920781970024,0.5521668768548346,0.04511000216007233
77,77.0,0.001075059175491333,0.5456892649332682,0.04691183939576149
78,78.0,0.0022725078742951155,0.5400466436072241,0.12847593426704407
79,79.0,0.0007566652493551373,0.5335442543029785,0.019936375319957733
80,80.0,0.0006324190180748701,0.5271232039840134,0.01442274171859026
81,81.0,0.0035025025717914104,0.5229794572039348,0.18823154270648956
82,82.0,0.0015186051605269313,0.5178499796304358,0.10822166502475739
83,83.0,0.0013466485543176532,0.5123401369367327,0.05502338707447052
84,84.0,0.0011581240687519312,0.5068209479836857,0.04320761188864708
85,85.0,0.0016596362693235278,0.502170252245526,0.10686175525188446
86,86.0,0.0021180633921176195,0.4980444634097746,0.14322726428508759
87,87.0,0.00852771196514368,0.49458880857987836,0.2599872648715973
88,88.0,0.020254436880350113,0.493278803450338,0.40238243341445923
89,89.0,0.01462424173951149,0.49023751152886286,0.22739022970199585
90,90.0,0.024841995909810066,0.4881695338657924,0.3020506501197815
91,91.0,0.012460894882678986,0.484501548435377,0.1521518975496292
92,92.0,0.01183776929974556,0.4807120702599966,0.13476800918579102
93,93.0,0.01709355041384697,0.4785039374168883,0.33201655745506287
94,94.0,0.011681245639920235,0.4749263562654194,0.14335854351520538
95,95.0,0.015827428549528122,0.4716569185256958,0.16106146574020386
96,96.0,0.009108241647481918,0.4683715191084085,0.1732047200202942
97,97.0,0.008518518880009651,0.46541930218132177,0.20577800273895264
98,98.0,0.01599036529660225,0.4633665373831084,0.2847784161567688
99,99.0,0.00901050679385662,0.45984817504882813,0.11153107136487961
100,100.0,0.009718197397887707,0.45631401137550276,0.10289718210697174
101,101.0,0.008052435703575611,0.45319321576286764,0.1379910558462143
102,102.0,0.010166766121983528,0.4498069170609261,0.11058574914932251
103,103.0,0.009533190168440342,0.44737793849064755,0.22944200038909912
104,104.0,0.013889005407691002,0.445715077718099,0.28283005952835083
105,105.0,0.0070084212347865105,0.44254565688799014,0.1386910378932953
106,106.0,0.008671955205500126,0.44016615252628505,0.18860174715518951
107,107.0,0.007245347369462252,0.43715667724609375,0.12862460315227509
108,108.0,0.0067328764125704765,0.43400871206861025,0.100681833922863
109,109.0,0.009634135290980339,0.43175763216885654,0.1870196908712387
110,110.0,0.008492392487823963,0.42940548733548,0.17066994309425354
111,111.0,0.01647423766553402,0.428776672908238,0.36008667945861816
112,112.0,0.012204007245600224,0.42736218882872995,0.28085872530937195
113,113.0,0.007831773720681667,0.4246635771634286,0.12285900861024857
114,114.0,0.01208012830466032,0.42372970581054686,0.3257703185081482
115,115.0,0.006575252860784531,0.4209209310597387,0.09925466775894165
116,116.0,0.011557898484170437,0.41921361287434894,0.22271567583084106
117,117.0,0.006021670065820217,0.41626762131513173,0.07163329422473907
118,118.0,0.009776614606380463,0.41473555364528625,0.2592846155166626
119,119.0,0.007858254946768284,0.41232163111368814,0.13442069292068481
120,120.0,0.010435574688017368,0.4106998285971397,0.2823225259780884
121,121.0,0.011574983596801758,0.409309950031218,0.24469657242298126
122,122.0,0.007519311271607876,0.40718301912633387,0.15436747670173645
